EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,328,GMADA,2026-01-15 00:00:00,,,PROD,14,1110108000,1660000.0,PROV. COMBUSTIBLE DEL SALADO- SEC PRODUCCION- PREVISION,G,0,2026-01-15 10:55:32,110,8,000000,,,
2026,558,GMADA,2026-02-03 00:00:00,,,CONTRA,19,1110112000,228000.0,Corresponde presupuesto N° 394 - Lombardi Martin,G,0,2026-02-03 08:21:41,110,CONTR,000000,,,
2026,557,GMADA,2026-02-03 00:00:00,,,CULTUR,6,1110105000,4800000.0,Corresponde Cto. Melisa Pinto Expte n° 329/2026,G,0,2026-02-03 08:17:34,110,5,000000,,,
2026,354,GMADA,2026-01-16 00:00:00,,,INTER,5,1110104000,1604998.0,PRESUPUESTO 43556 SORBA  TERMOTANQUE PARA SECTOR INTERNACION - CELUALR PARA OFICINA 107,G,0,2026-01-16 09:17:41,131,2,000000,,,
2026,183,GMADA,2026-01-08 00:00:00,,,HOSP,5,1110104000,600000.0,"PRESUPUESTO 119 CRISALDO GUZMAN BOMBA TRIFASICA PARA LLENADO TANQUE AGUA QUE ABASTECE LA GUARDIA , CONSULTORIO EXTERNOS, BAÑOS PUBLICOS",G,0,2026-01-08 08:31:03,131,2,000000,,,
2026,610,GMADA,2026-02-09 00:00:00,,,ACCSOC,7,1110106000,180000.0,"PRESUPUESTO N° X 0001-00001167 de Leandro Ruben Bogado de ""L.R.B"" Camioneta Ford Ranger JYN 229",G,0,2026-02-09 11:03:41,110,4,000000,,,
2026,184,GMADA,2026-01-08 00:00:00,,,HOSP,5,1110104000,972000.0,GRANJA AVICOLA LAS MARIAS EDUARDO CARACCIOLI ENTREGAS HOSPITAL Y HOGAR DE ANCIANOS,G,0,2026-01-08 08:52:12,131,2,000000,,,
2026,187,GMADA,2026-01-08 00:00:00,,,CONTRA,19,1110112000,122500.0,Corresponde presupuesto N° 0001-00000065 - Correa Lorente Juan Martin,G,0,2026-01-08 09:06:26,110,CONTR,000000,,,
2026,303,GMADA,2026-01-14 00:00:00,,,GOBHAC,2,1110102000,80000.0,"Tornería Milani , orden 19299 .Motor Agua Municipalidad",G,0,2026-01-14 09:56:14,110,1,000000,,,
2026,407,GMADA,2026-01-20 00:00:00,,,DEP,13,1110109000,40000.0,PRESUPUESTO N° 6953 - BATERIAS LA PRIMERA,G,0,2026-01-21 12:45:12,110,9,000000,,,
2026,436,GMADA,2026-01-22 00:00:00,,,HOSP,5,1110104000,1305867.82,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00002306/2307/2308/2309/2310 (COCINA- LAVADERO- MUCAMAS),G,0,2026-01-22 09:27:26,131,2,000000,,,
2026,439,GMADA,2026-01-22 00:00:00,,,HOSP,5,1110104000,1307722.86,PINAMAR HIGIENE SRL- PRESUPUESTO N° 0016-00002311/2312/2313/2314/2315 (LAVADERO-COCINA- OFICCE DE MUCAMAS),G,0,2026-01-22 10:00:46,131,2,000000,,,
2026,440,GMADA,2026-01-22 00:00:00,,,FARM,5,1110104000,6445044.4,VELIBO SUPPLIES S.A.S- PRESUPUESTO N° 0001-00010768 (FARMACIA),G,0,2026-01-22 13:01:52,131,2,000000,,,
2026,547,GMADA,2026-02-02 00:00:00,,,ACCSOC,7,1110106000,8011800.0,"PRESUPUESTO NX 00000039 de Lo coco, Marcelo Alejandro de ""TODO COLOR""",G,0,2026-02-02 12:07:27,132,4,000000,,,
2026,608,GMADA,2026-02-09 00:00:00,,,ENV,7,1110106000,62920.0,"PRESUPUESTO N° 0003-00003519 de ""PINTURERIA CONCEPTO S.CAP I""Para Proyecto de Diseño",G,0,2026-02-09 10:40:53,132,CASA,000000,,,
2026,686,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,57740.0,"Ferreteria Todo Color, presupuesto 5937 (mantenimiento en general del area)",G,0,2026-02-12 08:01:07,110,25,000000,,,
2026,684,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,80000.0,"Fabrimar, presupuesto 0296 (AB038FH)",G,0,2026-02-12 07:34:52,110,25,000000,,,
2026,685,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,21840.0,"Casa Harisgarat, presupuesto 1026 (comisaria de la mujer)",G,0,2026-02-12 07:46:56,110,25,000000,,,
2026,688,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,57931.0,"Todo Color, presupuesto 5924 (mantenimiento en general del area )",G,0,2026-02-12 08:26:39,110,25,000000,,,
2026,690,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,50000.0,"Gomeria V+B, presupuesto 0745-0741",G,0,2026-02-12 08:39:16,110,25,000000,,,
2026,687,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,98633.0,"Todo Color, presupuesto 5944 (mantenimiento general del area)",G,0,2026-02-12 08:13:08,110,25,000000,,,
2026,692,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,47400.0,"Systec, presupuesto 0800 (COM)",G,0,2026-02-12 08:49:42,110,25,000000,,,
2026,689,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,103000.0,Gomeria V+B presupuestos 0727-0729-0730-0731-0732-0733-0735-0737-0738-0739-0740-0742-0743-0744,G,0,2026-02-12 08:35:41,110,25,000000,,,
2026,710,GMADA,2026-02-13 00:00:00,,,LAB,5,1110104000,70902.9,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2452 (COCINA HOSPITAL),G,0,2026-02-18 09:41:03,131,2,000000,,,
2026,691,GMADA,2026-02-12 00:00:00,,,SECSEG,20,1110113000,306000.0,"Gomeria La Diagonal, presupuesto 0568-0569-0570",G,0,2026-02-13 12:57:46,110,25,000000,,,
2026,709,GMADA,2026-02-13 00:00:00,,,COC,5,1110104000,26000.0,SANTA PAULA - PRESUPUESTO N° 1-2182 (HOSPITAL),G,0,2026-02-18 09:40:05,131,2,000000,,,
2026,708,GMADA,2026-02-13 00:00:00,,,000SU,25,1110118000,3005640.0,PROV. LUCAS NAHUEL SARMIENTO PRESUP.13/02/2026 REPUESTOS PARA MOTONIVELADRA NEW HOLLAND RG 140 CII59,G,0,2026-02-18 07:57:57,110,3,000000,,,
2026,713,GMADA,2026-02-13 00:00:00,,,000SU,25,1110118000,110000.0,"PROV.EDUARDO FUMEGA PRESUP.0539,0538 TRABAJOS DE PLOMERIA PARA VIVERO MUNICIPAL Y BAÑOS TERMINAL",G,0,2026-02-13 09:29:22,110,3,000000,,,
2026,778,GMADA,2026-02-23 00:00:00,,,CONTRA,19,1110112000,1084690.62,"Correa Lorente Juan Martín,presupuesto 0001-00000072",G,0,2026-02-23 10:23:54,110,1,000000,,,
2026,711,GMADA,2026-02-13 00:00:00,,,COC,5,1110104000,460766.0,DURANTE JAVIER - PRESUPUESTO N° 1-850 (COCINA HOSPITAL),G,0,2026-02-18 09:43:28,131,2,000000,,,
2026,756,GMADA,2026-02-19 00:00:00,,,CAS,3,1110111000,383250.0,"Alfio Distefano Tractor Pauny,presupuesto 079-7046",G,0,2026-02-19 12:33:23,131,6,000000,,,
2026,777,GMADA,2026-02-23 00:00:00,,,SEHA,19,1110112000,296000.0,"Terranova , presupesto 001030",G,0,2026-02-23 10:10:16,110,1,000000,,,
2026,757,GMADA,2026-02-19 00:00:00,,,CAS,3,1110111000,4378030.0,Alfio Distefano.Tractor Pauny presupuesto N° 079-7045.,G,0,2026-02-19 12:45:30,131,6,000000,,,
2026,803,GMADA,2026-02-24 00:00:00,,,JARD,7,1110106000,1075000.0,"Expte N° 550/2026 PRESUPUESTOS N° 534/544 de ""FUMEGA EDUARDO""",G,0,2026-02-24 10:33:28,132,JARDM,000000,,,
2026,781,GMADA,2026-02-23 00:00:00,,,ENV,7,1110106000,17990.0,"PRESUPUESTO N° X 0001-00000980 de ""MADA POY S.A."" Taller de cocina",G,0,2026-02-23 12:14:54,132,CASA,000000,,,
2026,850,GMADA,2026-02-26 00:00:00,,,DEP,13,1110109000,44640.0,Expte 129/26 Rally 2026.Durante Javier,G,0,2026-02-26 12:06:47,110,1,000000,,,
2026,849,GMADA,2026-02-26 00:00:00,,,DEP,13,1110109000,500000.0,PREVISION SIN N° - YELITO AGUA - HIDRATACION EN EVENTOS DEPORTIVOS PRIMER SEMESTRE DEL AÑO,G,0,2026-02-26 11:37:03,110,9,000000,,,
2026,809,GMADA,2026-02-24 00:00:00,,,ACCSOC,7,1110106000,200000.0,"PRESUPUESTO de Speziale, Ana María de "" CASA SAINZ"" Sr. Molina, José Arturo DNI: 4.923.674 fallecido el 31/12/2025",G,0,2026-02-24 12:18:32,132,4,000000,,,
2026,855,GMADA,2026-02-27 00:00:00,,,COC,5,1110104000,115200.0,PROVEEDURIA LA ILUSION- PRESPUESTO N° 21424,G,0,2026-03-05 08:26:38,131,2,000000,,,
2026,853,GMADA,2026-02-27 00:00:00,,,FARM,5,1110104000,4495905.85,DROGUERIA ALBERDI- PRESUPUESTO N° 25/02/2026,G,0,2026-02-27 09:05:47,131,2,000000,,,
2026,858,GMADA,2026-02-27 00:00:00,,,HOGANC,5,1110104000,1523303.0,MADA POY S.A- PRESUPUESTO N° 0001-00000982 (DESDE EL 19/02/2026 AL 26/02/2026),G,0,2026-02-28 10:29:46,131,2,000000,,,
2026,854,GMADA,2026-02-27 00:00:00,,,DECI,25,1110118000,27900.0,"Matienzo Paola ,presupuesto 00003882",G,0,2026-02-27 09:13:17,110,1,000000,,,
2026,857,GMADA,2026-02-27 00:00:00,,,COC,5,1110104000,14400.0,SANTA PAULA- PRESUPUESTO N° 0001-00002174 (DESDE EL 28/01/26 AL 4/02/2026),G,0,2026-02-27 09:48:09,131,2,000000,,,
2026,856,GMADA,2026-02-27 00:00:00,,,HOGANC,5,1110104000,58800.0,SANTA PAULA- PRESUPUESTO N° 0001-00002173 DESDE EL 27/01/26 AL 3/02/26,G,0,2026-02-27 09:41:06,131,2,000000,,,
2026,860,GMADA,2026-02-27 00:00:00,,,LAB,5,1110104000,2833657.09,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00015129 (LABORATORIO DE ANALISIS),G,0,2026-02-27 10:19:35,131,2,000000,,,
2026,862,GMADA,2026-02-27 00:00:00,,,DEP,13,1110109000,800000.0,Mada-Poy.Expte 129/26 Rally 2026,G,0,2026-02-27 11:16:09,110,1,000000,,,
2026,859,GMADA,2026-02-27 00:00:00,,,HOSP,5,1110104000,231400.0,FAE- PRESUPUESTO N° 3397710,G,0,2026-02-27 10:08:43,131,2,000000,,,
2026,956,GMADA,2026-03-06 00:00:00,,,GOB,2,1110102000,4750000.0,CORRESPONDE PREVISION COMBUSTIBLES DEL SALADO - SEC GOBIERNO,G,0,2026-03-06 08:24:58,110,SECGO,000000,,,
2026,861,GMADA,2026-02-27 00:00:00,,,INGPUB,19,1110112000,250000.0,Gomez Alberto Daniel,G,0,2026-02-27 10:46:37,110,1,000000,,,
2026,863,GMADA,2026-02-27 00:00:00,,,DEP,13,1110109000,2233674.52,Cirucci Silvia (Trofeos).Expte 129/2026,G,0,2026-02-27 11:39:06,110,9,000000,,,
2026,868,GMADA,2026-02-27 00:00:00,,,FARM,5,1110104000,7172480.0,VELIBO SUPPLIES S.A.S- PREUPUESTO N° 0001-00010771,G,0,2026-02-27 13:13:00,131,2,000000,,,
2026,954,GMADA,2026-03-06 00:00:00,,,HOSP,5,1110104000,43000.0, EXPEDIENTE 5/2025 CONTRATO SOMA S.A DEL 01/01/26 AL 30/06/2026 RECOLECCIÓN SERVICIOS RESIDUOS  PATOGENICOS - DIF ORDEN DE COMPRA N° 127,G,0,2026-03-06 07:20:38,131,2,000000,,,
2026,1111,GMADA,2026-03-20 00:00:00,,,SECSEG,20,1110113000,89663.16,"Soltec, presupuesto 17583 (Inspeccion)",N,0,2026-03-26 12:47:55,110,25,000000,,,
2026,1116,GMADA,2026-03-20 00:00:00,,,SECSEG,20,1110113000,105000.0,Gomeria V+B presupuesto 0804-0508-0807-0808-0809-0810-0811-0813-0815-0816-0818-0819-0820,G,0,2026-03-20 09:42:28,110,25,000000,,,
2026,1174,GMADA,2026-03-30 00:00:00,,,DECI,25,1110118000,45000.0,PROV. MATIAS ZANINI PRESUP.30/03/2026  PLOTEO PARA SPRINTER AH782NM,G,0,2026-03-30 11:07:10,110,22,000000,,,
2026,1166,GMADA,2026-03-30 00:00:00,,,000SU,25,1110118000,65000.0,PROV. DUENDE AZUL PRESUP.2645 COMISION A LA PLATA,G,0,2026-03-30 07:27:09,110,3,000000,,,
2026,1173,GMADA,2026-03-30 00:00:00,,,DECI,25,1110118000,71842.5,PROV.JUAN MARTIN CORREA PRESUP.0085 BOLSAS DE RESIDUOS,G,0,2026-03-30 10:28:10,110,3,000000,,,
2026,1241,GMADA,2026-04-07 00:00:00,,,ACCSOC,7,1110106000,149322.8,Presupuesto N° 0014-00252817-Papelera LAS 3 MARÍAS-Para Areas de Servicio local- Prog. Envion-Equipo Violencia de Genero y fliar.- Desarrollo Social-Area de Discapacidad,G,0,2026-04-08 07:48:12,110,rea 4,000000,,,
2026,1202,GMADA,2026-04-01 00:00:00,,,SECSEG,20,1110113000,130400.0,"Electricidad el Gallego, presupuesto 55088 (KYV 375)",G,0,2026-04-01 08:22:18,110,25,000000,,,
2026,1242,GMADA,2026-04-07 00:00:00,,,CONEX,5,1110104000,95495.0,PINTURERIA FERRETERIA TODO COLOR - PRESUPUESTO N° 7210,G,0,2026-04-07 13:15:15,131,2,000000,,,
2026,1244,GMADA,2026-04-07 00:00:00,,,LAB,5,1110104000,186997.38,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2566,G,0,2026-04-07 13:18:51,131,2,000000,,,
2026,1299,GMADA,2026-04-09 00:00:00,,,DEP,13,1110109000,38419.04,PRESUPUESTO N° 3908 - PAPELERA ALPA -,G,0,2026-04-09 12:19:43,110,9,000000,,,
2026,1243,GMADA,2026-04-07 00:00:00,,,INTER,5,1110104000,218131.0,PINTURERIA FERRETERIA TODO COLOR - PRESUPUESTO N° 7207,G,0,2026-04-07 13:18:18,131,2,000000,,,
2026,1298,GMADA,2026-04-09 00:00:00,,,DEP,13,1110109000,534068.0,PRESUPUESTO N°  7211 - N° 7212 - N° 7215 - N° 7217 - PINTURERIA FERRETERIA  TODO COLOR -  TAREAS DE MANTENIMIENTO GIMNASIO Y ESTADIO MUNICIPAL .,G,0,2026-04-09 12:10:08,110,9,000000,,,
2026,1245,GMADA,2026-04-07 00:00:00,,,QUI,5,1110104000,71215.76,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2568,G,0,2026-04-07 13:20:22,131,2,000000,,,
2026,1373,GMADA,2026-04-14 00:00:00,,,LAB,5,1110104000,220646.21,INSUMOS GENERALES 3 F-  PRESUPUESTO N° 9/04/2026,G,0,2026-04-14 08:44:46,131,2,000000,,,
2026,1371,GMADA,2026-04-14 00:00:00,,,BARU,25,1110118000,4000000.0,PROV.SUAREZ OSVALDO CONTRATACION DE BATEA PARA TRASLADO DE RESIDUOS SEGUN EXPTE.861/26,G,0,2026-04-14 07:48:04,110,3,,,,
2026,1374,GMADA,2026-04-14 00:00:00,,,LAB,5,1110104000,901904.37,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00015563,G,0,2026-04-14 09:00:25,131,2,000000,,,
2026,1384,GMADA,2026-04-14 00:00:00,,,FARM,5,1110104000,4367833.2,VELIBO SUPPLIES S.A.S- PRESUPUESTO N° 0001-00011771,G,0,2026-04-14 11:18:57,131,2,000000,,,
2026,1442,GMADA,2026-04-18 00:00:00,,,LAV,5,1110104000,80000.0,OPAZO DANIEL- PRESUPUESTO N° 8/04/26,G,0,2026-04-18 10:11:45,131,2,000000,,,
2026,1439,GMADA,2026-04-18 00:00:00,,,COC,5,1110104000,1639752.0,MADA POY S.A- PRESUPUESTO N° 0001-00001014 (SEMANA DEL 16/04 AL 23/04/26),G,0,2026-04-18 09:12:49,131,2,000000,,,
2026,1464,GMADA,2026-04-21 00:00:00,,,PO,5,1110104000,33730.0,IVANPER REPUESTOS - PRESUPUESTO N° 8448  PARA PLANTA DE OXIGENO Y VEHICULO AF591SU,G,0,2026-04-23 07:18:08,131,2,000000,,,
2026,1440,GMADA,2026-04-18 00:00:00,,,FARM,5,1110104000,1975260.0,DROGUERIA PERDOMINICI- PRESUPUESTO  N° 10/04/2026,G,0,2026-04-18 10:06:15,131,2,000000,,,
2026,1506,GMADA,2026-04-23 00:00:00,,,SECSEG,20,1110113000,346000.0,"Atmosferico La Primera, (trabajo realizado en comisaria comunal)",G,0,2026-04-23 10:51:56,110,25,000000,,,
2026,1463,GMADA,2026-04-21 00:00:00,,,COC,5,1110104000,329020.0,PROVEDURIA LA ILUSION - PRESUPUESTO N° 21429,G,0,2026-04-23 07:14:43,131,2,000000,,,
2026,1503,GMADA,2026-04-23 00:00:00,,,SECSEG,20,1110113000,1150000.0,"Baterias La  Primera, presupuesto 2072 (taller del area- utilizado para service de autos de la secretariay moviles policiales)",G,0,2026-04-23 10:39:57,110,25,000000,,,
2026,1465,GMADA,2026-04-21 00:00:00,,,LAV,5,1110104000,656240.16,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2587,G,0,2026-04-23 08:35:54,131,2,000000,,,
2026,1536,GMADA,2026-04-27 00:00:00,,,BARU,25,1110118000,4000000.0,PROV. SUAREZ OSVALDO CONTRATACION DE BATEA PARA TRASLADO DE RESIDUOS SEGUN EXPTE.861/26,G,0,2026-04-27 07:47:33,110,3,000000,,,
2026,1505,GMADA,2026-04-23 00:00:00,,,SECSEG,20,1110113000,630000.0,"Frenos Madariaga, presupuesto 099 ( AE704 AW- OIG 911- AF 173 LN )",G,0,2026-04-23 10:47:41,110,25,000000,,,
2026,1641,GMADA,2026-05-05 00:00:00,,,CAS,3,1110111000,69900.0,Corresponde presupuesto N° 00007218- MAISTEGUI SILVIA B,G,0,2026-05-05 10:13:38,131,6,000000,,,
2026,1525,GMADA,2026-04-24 00:00:00,,,SECSEG,20,1110113000,80000.0,Presupuesto- Lopez Leonardo,G,0,2026-04-24 11:40:59,110,25,000000,,,
2026,1538,GMADA,2026-04-27 00:00:00,,,000SU,25,1110118000,13500.0,PROV. TERRANOVA QUIMICA PRESUP.1053,G,0,2026-04-27 08:54:37,110,3,000000,,,
2026,1639,GMADA,2026-05-05 00:00:00,,,CEREM,1,1110101000,3000000.0,Corresponde prevision MATIENZO PAOLA A. - PLACAS,G,0,2026-05-05 09:57:33,110,CERE,000000,,,
2026,1667,GMADA,2026-05-06 00:00:00,,,HOSP,5,1110104000,87470.0,PINTURERIA FERRETERIA TODO COLOR - PRESUPUESTO N° 7216 (HOSPITALY HOGAR DE ANCIANOS,G,0,2026-05-08 07:28:13,131,2,000000,,,
2026,1666,GMADA,2026-05-06 00:00:00,,,HOSP,5,1110104000,459613.0,PINTURERIA FERRETERIA TODO COLOR - PRESUPUESTO N° 7226 (HOSPITAL),G,0,2026-05-08 07:22:20,131,2,000000,,,
2026,1650,GMADA,2026-05-05 00:00:00,,,GOBHAC,2,1110102000,7000000.0,Atreuco  Puel S.A.,G,0,2026-05-05 12:29:39,110,1,000000,,,
2026,1669,GMADA,2026-05-06 00:00:00,,,LAV,5,1110104000,113800.0,ELECTRICIDAD EL GALLEGO - PRESUPUESTO N° 1-55398 (LAVADERO - INTERNACION ),G,0,2026-05-08 07:31:47,131,2,000000,,,
2026,1671,GMADA,2026-05-06 00:00:00,,,HOGANC,5,1110104000,185270.0,CASA HARISGARAT - PRESUPUESTO N° 1-1074 (HOSPITAL),G,0,2026-05-08 07:38:43,131,H.ANC,000000,,,
2026,1668,GMADA,2026-05-06 00:00:00,,,HOSP,5,1110104000,42900.0,ELECTRICIDAD EL GALLEGO - PRESUPUESTO N° 1-55268   AREA SERVICIO SOCIAL,G,0,2026-05-08 07:31:12,131,2,000000,,,
2026,1673,GMADA,2026-05-06 00:00:00,,,INTER,5,1110104000,200000.0,PRESUPUESTO FUMEGA EDUARDO CAMBIO TERMOTANQUE INTERNACION,G,0,2026-05-09 12:10:59,131,2,000000,,,
2026,1670,GMADA,2026-05-06 00:00:00,,,HOGANC,5,1110104000,255910.0,CASA HARISGARAT - PRESUPUESTO N° 1-1067,G,0,2026-05-08 07:35:40,131,H.ANC,000000,,,
2026,1675,GMADA,2026-05-06 00:00:00,,,SALA I,5,1110104000,226360.0,CASA HARISGARAT - PRESUPUESTO N° 1-35643,G,0,2026-05-07 13:38:40,131,2,000000,,,
2026,1672,GMADA,2026-05-06 00:00:00,,,HOGANC,5,1110104000,148720.0,CASA HARISGARAT - PRESUPUESTO N° 1-1094  - 1096 HOGAR DE ANCIANOS - FARMACIA,G,0,2026-05-08 07:53:25,131,H.ANC,000000,,,
2026,1677,GMADA,2026-05-06 00:00:00,,,COC,5,1110104000,1209825.0,MADA POY PRESUPUESTO 963 CONSUMO DEL 06/01/2026 AL 13/01/2026,G,0,2026-05-19 11:13:19,131,2,000000,,,
2026,1674,GMADA,2026-05-06 00:00:00,,,HOGANC,5,1110104000,192300.0,CASA HARISGARAT - PRESUPUESTO N° 1-1099,G,0,2026-05-07 13:39:21,131,H.ANC,000000,,,
2026,1679,GMADA,2026-05-06 00:00:00,,,HOGANC,5,1110104000,146848.0,CASA HARISGARAT - PRESUPUESTO N° 1-1059 Y 1-1058,G,0,2026-05-08 09:25:51,131,H.ANC,000000,,,
2026,1676,GMADA,2026-05-06 00:00:00,,,CONEX,5,1110104000,240270.0,CASA HARISGARAT - PRESUPUESTO N° 1-1085 - 1-1083 - 1046 - 34528,G,0,2026-05-08 07:59:04,131,2,000000,,,
2026,1681,GMADA,2026-05-06 00:00:00,,,INTER,5,1110104000,138750.0,CASA HARISGARAT - PRESUPUESTO N° 1-1052,G,0,2026-05-08 09:50:11,131,2,000000,,,
2026,1678,GMADA,2026-05-06 00:00:00,,,COC,5,1110104000,1421578.0,MADA POY PRESUPUESTO 974 SEMANA DEL 31/01/2026 AL 05/02/2026,G,0,2026-05-19 11:17:29,131,2,000000,,,
2026,1683,GMADA,2026-05-06 00:00:00,,,SASM,5,1110104000,157234.0,PINTURERIAS SAGITARIO - PRESUPUESTO N° 16-10109 (CAPS SAN MARTIN),G,0,2026-05-08 09:58:29,131,33,000000,,,
2026,1680,GMADA,2026-05-06 00:00:00,,,INTER,5,1110104000,160340.0,CASA HARISGARAT - PRESUPUESTO N° 1-1056 (HOSPITAL),G,0,2026-05-08 09:46:32,131,2,000000,,,
2026,1682,GMADA,2026-05-06 00:00:00,,,COC,5,1110104000,143175.18,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2616 (HOSPITAL),G,0,2026-05-08 09:50:30,131,2,000000,,,
2026,1684,GMADA,2026-05-06 00:00:00,,,HOSP,5,1110104000,517500.0,"CARACCIOLI - PRESUPUESTO S/N FECHA 3/4/26, 10/4/26, 17/4/26 Y 24/4/26 (HOSPITA Y HOGAR DE ANCIANOS",G,0,2026-05-08 10:39:08,131,2,000000,,,
2026,1685,GMADA,2026-05-06 00:00:00,,,HEMO,5,1110104000,18783.0,DURANTE JAVIER- PRESUPUESTO N° 1-889 (HOSPITAL),G,0,2026-05-08 10:40:07,131,2,000000,,,
2026,1686,GMADA,2026-05-06 00:00:00,,,COC,5,1110104000,3069905.59,DURANTE JAVIER PRESUPUESTO N° 1-897  PEDIDO DEL 21/04/2026 AL,N,0,2026-05-21 10:17:04,131,2,000000,,,
2026,1688,GMADA,2026-05-06 00:00:00,,,HEMO,5,1110104000,2093179.0,PRESUPUESTO DIAGNOSTICA Y QUIMICA NOROESTE,G,0,2026-05-21 10:26:22,131,2,000000,,,
2026,1687,GMADA,2026-05-06 00:00:00,,,HOSP,5,1110104000,516100.0,VIDRIERIA SUAREZ - PRESUPUESTO S/N CAMBIO VIDRIO CONSULTORIO PEDIATRIA - CIC QUINTANILLA  - HABITACION 5 - PUERTA OFFICE ENFERMERIA - VENTANA PASILLO GUARDIA - VENTANA HABITACION 16 - VENTANA HABITACION 11  -PUERTA TERAPIA,G,0,2026-05-09 11:28:50,131,2,000000,,,
2026,1690,GMADA,2026-05-06 00:00:00,,,HOSP,5,1110104000,70000.0,VIDRIERIA SUAREZ - PRESUPUESTO S/N FECHA 17/1/26 (CAPS BELGRANO),N,0,2026-05-06 16:28:50,131,2,000000,,,
2026,1692,GMADA,2026-05-06 00:00:00,,,HOSP,5,1110104000,70600.0,VIDRIERIA SUAREZ - PRESUPUESTO S/N FECHA 17/4/26 (HOSPITAL),N,0,2026-05-06 16:31:46,131,2,000000,,,
2026,1689,GMADA,2026-05-06 00:00:00,,,COC,5,1110104000,851200.0,PRESUPUESTO 6939062 GARCIA GLADYS CONSUMO DEL 01/04/2026 AL 30/04/2026,G,0,2026-05-28 08:44:50,131,2,000000,,,
2026,1939,GMADA,2026-05-26 00:00:00,,,CONTRA,19,1110112000,583400.0,"Terranova Química ,presupuesto 001058.",G,0,2026-05-26 11:16:04,110,1,000000,,,
2026,1691,GMADA,2026-05-06 00:00:00,,,HOSP,5,1110104000,80500.0,VIDRIERIA SUAREZ - PRESUPUESTO S/N FECHA 30/1/26 (HOSPITAL),N,0,2026-05-06 16:29:57,131,2,000000,,,
2026,1775,GMADA,2026-05-13 00:00:00,,,000SU,25,1110118000,540000.0,PROV.ROCIO MORALES PRESUP.13/05 REPARACION DE TRACTOR JONH DEERE 2030,G,0,2026-05-13 07:22:42,110,3,000000,,,
2026,1860,GMADA,2026-05-20 00:00:00,,,GOBHAC,2,1110102000,2950000.0, Corresponde a Previsión de Combustible del Salado.Gobierno,G,0,2026-05-20 07:59:12,110,1,000000,,,
2026,1776,GMADA,2026-05-13 00:00:00,,,000SU,25,1110118000,9026.89,PROV.ELECTRO DANNUNZIO PRESUP.30768 PARA ARREGLOS EN CORRALON MUNICIPAL,G,0,2026-05-13 07:26:26,110,3,000000,,,
2026,1876,GMADA,2026-05-20 00:00:00,,,HOSP,5,1110104000,335997.9,Hendel Hogar S.A.,G,0,2026-05-20 12:58:18,110,2,000000,,,
2026,1889,GMADA,2026-05-21 00:00:00,,,OPP,3,1110103000,337980.0,Exp.:437/26 Sol. Revisión Integral del Edificio de Secretaría de Cultura - Prov.:Casa Harisgarat - Presup.:1069;1064;1065;1075,G,0,2026-05-22 08:17:17,132,35,000000,,,
2026,1937,GMADA,2026-05-26 00:00:00,,,PRENS,2,1110102000,26400.0,Escobar Juan Carlos,G,0,2026-05-26 10:08:22,110,1,000000,,,
2026,1938,GMADA,2026-05-26 00:00:00,,,CONTRA,19,1110112000,1018846.88,"Correa Lorente Juan Martín,presupuesto 0001-00000102",G,0,2026-05-26 11:03:36,110,1,000000,,,
2026,2089,GMADA,2026-06-05 00:00:00,,,ACCSOC,7,1110106000,127500.0,"PRESUPUESTO N° 00000002 de Gonzalo A. Bustamante de ""TODO POLLO"" Esfuerzo Solidario 2026",G,0,2026-06-05 08:46:41,132,4,000000,,,
2026,1970,GMADA,2026-05-28 00:00:00,,,CONEX,5,1110104000,1200000.0,PRESUPUESTO HERRERA ROBERTO GABRIEL RECAMBIO BOMBA CALEFACION,G,0,2026-05-28 10:26:33,131,2,000000,,,
2026,1972,GMADA,2026-05-29 00:00:00,,,CAS,3,1110111000,5757920.0,CORRESPONDE CONTRATO GERMAN VON SALDERN,G,0,2026-05-29 09:10:30,131,6,000000,,,
