EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2026,1,1176,1105,GMADA,1110200000,8,PRESID,2026-03-20 00:00:00,S,0,110,33700.0,,,,,0,0,,C,S,2026-03-20 11:56:16,,,,1,N
2026,1,2407,2301,GMADA,1110111000,3,CAS,2026-06-25 00:00:00,S,0,131,2935000.0,,,,,0,0,,C,S,2026-06-25 08:06:04,,,,2,N
2026,1,2408,2288,GMADA,1110118000,25,000SU,2026-06-25 00:00:00,S,0,110,700000.0,,,,,0,0,,C,S,2026-06-25 08:06:41,,,,1,N
2026,1,2409,2286,GMADA,1110118000,25,000SU,2026-06-25 00:00:00,S,0,110,2592810.0,,,,,0,0,,C,S,2026-06-25 08:08:05,,,,1,N
2026,1,2410,2287,GMADA,1110118000,25,000SU,2026-06-25 00:00:00,S,0,132,5000000.0,,,,,0,0,,C,S,2026-06-25 08:09:42,,,,1,N
2026,1,2411,2304,GMADA,1110105000,6,CASA,2026-06-25 00:00:00,S,0,110,250000.0,,,,,0,0,,C,S,2026-06-25 08:20:56,,,,2,N
2026,1,2412,2289,GMADA,1110103000,3,OPP,2026-06-25 00:00:00,S,0,132,4000000.0,,,,,0,0,,C,S,2026-06-25 08:21:52,,,,1,N
2026,1,2413,2305,GMADA,1110104000,5,HOSP,2026-06-25 00:00:00,S,0,131,2230000.0,,,,,0,0,,C,S,2026-06-25 08:35:29,,,,1,N
2026,1,2414,2294,GMADA,1110104000,5,COC,2026-06-25 00:00:00,S,0,131,443085.0,,,,,0,0,,C,S,2026-06-25 08:37:17,,,,2,N
2026,1,2415,2295,GMADA,1110104000,5,CONEX,2026-06-25 00:00:00,S,0,131,65848.32,,,,,0,0,,C,S,2026-06-25 09:04:53,,,,1,N
2026,1,2416,2296,GMADA,1110104000,5,LAV,2026-06-25 00:00:00,S,0,131,228121.21,,,,,0,0,,C,S,2026-06-25 09:09:28,,,,1,N
2026,1,2417,2293,GMADA,1110104000,5,COC,2026-06-25 00:00:00,S,0,131,16000.0,,,,,0,0,,C,S,2026-06-25 09:10:26,,,,1,N
2026,1,2418,2290,GMADA,1110104000,5,FARM,2026-06-25 00:00:00,S,0,131,79050.0,,,,,0,0,,C,S,2026-06-25 09:18:43,,,,1,N
2026,1,2419,2291,GMADA,1110104000,5,QUI,2026-06-25 00:00:00,S,0,131,360520.0,,,,,0,0,,C,S,2026-06-25 09:19:23,,,,1,N
2026,1,2420,2292,GMADA,1110104000,5,NEUROL,2026-06-25 00:00:00,S,0,131,23000.0,,,,,0,0,,C,S,2026-06-25 09:21:05,,,,1,N
2026,1,2421,2280,GMADA,1110104000,5,EST,2026-06-25 00:00:00,S,0,131,3164500.0,,,,,0,0,,A,S,2026-06-25 09:22:24,2026-07-01 11:24:52,ERROR,,1,N
2026,1,2422,2278,GMADA,1110104000,5,HOSP,2026-06-25 00:00:00,S,0,131,199000.0,,,,,0,0,,C,S,2026-06-25 09:23:45,,,,1,N
2026,1,2423,2279,GMADA,1110104000,5,HOSP,2026-06-25 00:00:00,S,0,131,45000.0,,,,,0,0,,C,S,2026-06-25 09:25:13,,,,1,N
2026,1,2424,2260,GMADA,1110104000,5,HOGANC,2026-06-25 00:00:00,S,0,131,40500.0,,,,,0,0,,C,S,2026-06-25 09:26:18,,,,1,N
2026,1,2425,2258,GMADA,1110104000,5,COC,2026-06-25 00:00:00,S,0,131,471750.0,,,,,0,0,,C,S,2026-06-25 09:27:42,,,,1,N
2026,1,2426,2259,GMADA,1110104000,5,HOGANC,2026-06-25 00:00:00,S,0,131,52800.0,,,,,0,0,,C,S,2026-06-25 09:34:33,,,,1,N
2026,1,2427,2257,GMADA,1110104000,5,HOGANC,2026-06-25 00:00:00,S,0,131,310700.0,,,,,0,0,,C,S,2026-06-25 09:30:24,,,,1,N
2026,1,2428,2237,GMADA,1110104000,5,LAV,2026-06-25 00:00:00,S,0,131,911085.46,,,,,0,0,,C,S,2026-06-25 09:36:23,,,,1,N
2026,1,2429,2264,GMADA,1110104000,5,COC,2026-06-25 00:00:00,S,0,131,621000.0,,,,,0,0,,C,S,2026-06-25 09:41:40,,,,1,N
2026,1,2430,2262,GMADA,1110104000,11,BROM,2026-06-25 00:00:00,S,0,110,155746.0,,,,,0,0,,C,S,2026-06-25 09:43:56,,,,1,N
2026,1,2431,2263,GMADA,1110104000,5,HOSP,2026-06-25 00:00:00,S,0,131,398781.54,,,,,0,0,,C,S,2026-06-25 09:52:07,,,,1,N
2026,1,2432,2261,GMADA,1110104000,5,INTER,2026-06-25 00:00:00,S,0,131,246147.81,,,,,0,0,,C,S,2026-06-25 09:52:52,,,,1,N
2026,1,2563,2370,GMADA,1110104000,5,LAB,2026-07-06 00:00:00,S,0,131,37752.0,,,,,0,0,,C,S,2026-07-06 09:29:51,,,,1,N
2026,1,2564,2371,GMADA,1110104000,5,LAB,2026-07-06 00:00:00,S,0,131,893873.45,,,,,0,0,,C,S,2026-07-06 09:33:46,,,,1,N
2026,1,2565,2405,GMADA,1110105000,6,CASA,2026-07-06 00:00:00,S,0,110,425000.0,,,,,0,0,,C,S,2026-07-06 09:34:55,,,,1,N
2026,1,2566,2374,GMADA,1110104000,5,CAP,2026-07-06 00:00:00,S,0,131,27885.82,,,,,0,0,,C,S,2026-07-06 09:35:53,,,,1,N
2026,1,2567,2372,GMADA,1110104000,5,COC,2026-07-06 00:00:00,S,0,131,128000.0,,,,,0,0,,C,S,2026-07-06 09:37:57,,,,1,N
2026,1,2568,2373,GMADA,1110104000,5,COC,2026-07-06 00:00:00,S,0,131,207900.0,,,,,0,0,,C,S,2026-07-06 09:38:16,,,,1,N
2026,1,2569,2362,GMADA,1110104000,5,LAB,2026-07-06 00:00:00,S,0,131,1327659.04,,,,,0,0,,C,S,2026-07-06 09:41:25,,,,1,N
2026,1,2570,2360,GMADA,1110104000,5,LAB,2026-07-06 00:00:00,S,0,131,354080.56,,,,,0,0,,C,S,2026-07-06 09:43:57,,,,1,N
2026,1,2571,2367,GMADA,1110104000,5,LAB,2026-07-06 00:00:00,S,0,131,331271.54,,,,,0,0,,A,S,2026-07-06 09:44:52,2026-07-14 08:14:50,ERROR,,1,N
2026,1,2572,2368,GMADA,1110104000,5,LAB,2026-07-06 00:00:00,S,0,131,337780.12,,,,,0,0,,C,S,2026-07-06 09:46:10,,,,1,N
2026,1,2573,2369,GMADA,1110104000,5,LAB,2026-07-06 00:00:00,S,0,131,85597.3,,,,,0,0,,C,S,2026-07-06 09:48:56,,,,1,N
2026,1,531,505,GMADA,1110118000,25,000SU,2026-01-29 00:00:00,S,0,110,660000.0,,,,,0,0,,C,S,2026-01-29 11:07:35,,,,1,N
2026,1,532,507,GMADA,1110118000,25,000SU,2026-01-29 00:00:00,S,0,110,620000.0,,,,,0,0,,C,S,2026-01-29 11:09:10,,,,1,N
2026,1,533,508,GMADA,1110118000,25,DECI,2026-01-29 00:00:00,S,0,110,49800.0,,,,,0,0,,C,S,2026-01-29 11:10:32,,,,1,N
2026,1,534,517,GMADA,1110111000,3,CAS,2026-01-29 00:00:00,S,0,131,300000.0,,,,,0,0,,C,S,2026-01-29 11:27:39,,,,1,N
2026,1,535,12,GMADA,1110112000,19,SEHA,2026-01-29 00:00:00,A,13,110,-268000.0,,,,,0,0,,N,S,2026-01-29 12:03:53,,,,0,N
2026,1,537,417,GMADA,1110118000,25,DECI,2026-01-29 00:00:00,A,454,110,-665200.0,,,,,0,0,,N,S,2026-01-29 12:36:42,,,,0,N
2026,1,538,417,GMADA,1110118000,25,DECI,2026-01-29 00:00:00,S,0,110,673200.0,,,,,0,0,,C,S,2026-01-29 12:48:34,,,,1,N
2026,1,607,513,GMADA,1110104000,5,HOGANC,2026-02-04 00:00:00,A,544,131,-30000.0,,,,,0,0,,N,S,2026-02-04 10:15:09,,,,0,N
2026,1,609,527,GMADA,1110104000,5,INTER,2026-02-04 00:00:00,S,0,131,368508.33,,,,,0,0,,C,S,2026-02-04 12:42:15,,,,1,N
2026,1,618,577,GMADA,1110105000,6,CULTUR,2026-02-06 00:00:00,S,0,110,53526.0,,,,,0,0,,C,S,2026-02-06 11:02:33,,,,1,N
2026,1,1042,908,GMADA,1110105000,6,CULTUR,2026-03-10 00:00:00,A,925,110,-250000.0,,,,,0,0,,N,S,2026-03-10 11:04:12,,,,0,N
2026,1,1043,908,GMADA,1110105000,6,CULTUR,2026-03-10 00:00:00,S,0,110,250000.0,,,,,0,0,,C,S,2026-03-10 11:11:45,,,,2,N
2026,1,1175,1095,GMADA,1110111000,3,CAS,2026-03-20 00:00:00,S,0,131,489000.0,,,,,0,0,,C,S,2026-03-20 11:05:27,,,,1,N
2026,1,1664,1588,GMADA,1110118000,25,000SU,2026-04-30 00:00:00,S,0,110,795000.0,,,,,0,0,,C,S,2026-04-30 08:19:25,,,,2,N
2026,1,1666,1573,GMADA,1110104000,5,SALA I,2026-04-30 00:00:00,S,0,131,4760979.0,,,,,0,0,,C,S,2026-04-30 10:44:20,,,,1,N
2026,1,1669,1574,GMADA,1110118000,25,000SU,2026-04-30 00:00:00,S,0,110,325000.0,,,,,0,0,,C,S,2026-04-30 12:56:34,,,,1,N
2026,1,1670,1571,GMADA,1110118000,25,VIMUNI,2026-04-30 00:00:00,S,0,110,17880.0,,,,,0,0,,C,S,2026-04-30 12:57:05,,,,1,N
2026,1,1671,1570,GMADA,1110118000,25,000SU,2026-04-30 00:00:00,S,0,110,187400.0,,,,,0,0,,C,S,2026-04-30 12:58:41,,,,1,N
2026,1,1672,1565,GMADA,1110106000,7,JARD,2026-04-30 00:00:00,S,0,132,17432.0,,,,,0,0,,C,S,2026-04-30 13:00:21,,,,1,N
2026,1,1673,1566,GMADA,1110106000,7,ENV,2026-04-30 00:00:00,S,0,132,28000.0,,,,,0,0,,C,S,2026-04-30 13:02:34,,,,1,N
2026,1,1753,1704,GMADA,1110105000,6,CULTUR,2026-05-07 00:00:00,S,0,110,810000.0,,,,,0,0,,C,S,2026-05-07 12:50:10,,,,1,N
2026,1,1810,1748,GMADA,1110109000,13,DEP,2026-05-11 00:00:00,S,0,110,3150000.0,,,,,0,0,,C,S,2026-05-11 09:23:26,,,,2,N
2026,1,1894,1811,GMADA,1110118000,25,000SU,2026-05-15 00:00:00,S,0,110,7982806.5,,,,,0,0,,C,S,2026-05-15 09:01:26,,,,2,N
2026,1,1895,1784,GMADA,1110104000,5,LAB,2026-05-15 00:00:00,S,0,131,1352490.82,,,,,0,0,,C,S,2026-05-15 09:18:27,,,,1,N
2026,1,1896,1812,GMADA,1110106000,7,ACCSOC,2026-05-15 00:00:00,S,0,110,55000.0,,,,,0,0,,C,S,2026-05-15 10:10:06,,,,2,N
2026,1,1897,1814,GMADA,1110104000,5,HOSP,2026-05-15 00:00:00,S,0,131,360000.0,,,,,0,0,,A,S,2026-05-15 12:53:53,2026-06-29 10:54:02,ERROR,,2,N
2026,1,2004,1937,GMADA,1110102000,2,PRENS,2026-05-26 00:00:00,S,0,110,26400.0,,,,,0,0,,C,S,2026-05-26 10:15:27,,,,1,N
2026,1,2005,1938,GMADA,1110112000,19,CONTRA,2026-05-26 00:00:00,S,0,110,1018846.88,,,,,0,0,,C,S,2026-05-26 11:18:50,,,,1,N
2026,1,2006,1939,GMADA,1110112000,19,CONTRA,2026-05-26 00:00:00,S,0,110,583400.0,,,,,0,0,,C,S,2026-05-26 11:19:29,,,,1,N
2026,1,2007,1942,GMADA,1110102000,2,GOBHAC,2026-05-26 00:00:00,S,0,110,135000.0,,,,,0,0,,C,S,2026-05-26 12:17:01,,,,3,N
2026,1,2216,2078,GMADA,1110106000,7,ACCSOC,2026-06-10 00:00:00,S,0,132,266000.0,,,,,0,0,,C,S,2026-06-10 07:47:27,,,,1,N
2026,1,2219,2106,GMADA,1110104000,5,FARM,2026-06-10 00:00:00,S,0,131,3083002.4,,,,,0,0,,C,S,2026-06-10 11:09:38,,,,1,N
2026,1,2220,2121,GMADA,1110101000,1,CEREM,2026-06-10 00:00:00,S,0,110,87500.0,,,,,0,0,,A,S,2026-06-10 11:10:44,2026-06-30 09:39:54,ERROR,,1,N
2026,1,2221,2132,GMADA,1110111000,3,CAS,2026-06-10 00:00:00,S,0,131,240000.0,,,,,0,0,,C,S,2026-06-10 11:11:29,,,,1,N
2026,1,2222,2114,GMADA,1110118000,25,000SU,2026-06-10 00:00:00,S,0,110,1350000.0,,,,,0,0,,C,S,2026-06-10 11:12:25,,,,1,N
2026,1,2223,2116,GMADA,1110118000,25,000SU,2026-06-10 00:00:00,S,0,110,193000.0,,,,,0,0,,C,S,2026-06-10 11:13:27,,,,1,N
2026,1,2226,2117,GMADA,1110118000,25,000SU,2026-06-10 00:00:00,S,0,110,128000.0,,,,,0,0,,C,S,2026-06-10 11:14:35,,,,1,N
2026,1,2227,2118,GMADA,1110118000,25,000SU,2026-06-10 00:00:00,S,0,110,1158889.6,,,,,0,0,,C,S,2026-06-10 11:16:07,,,,1,N
2026,1,2228,2130,GMADA,1110118000,25,000SU,2026-06-10 00:00:00,S,0,110,776392.05,,,,,0,0,,C,S,2026-06-10 11:17:47,,,,1,N
2026,1,2229,2115,GMADA,1110118000,25,000SU,2026-06-10 00:00:00,S,0,110,1898622.0,,,,,0,0,,C,S,2026-06-10 11:19:00,,,,1,N
2026,1,2231,2131,GMADA,1110118000,25,000SU,2026-06-10 00:00:00,S,0,110,101186.17,,,,,0,0,,C,S,2026-06-10 11:22:31,,,,1,N
2026,1,2232,2112,GMADA,1110106000,7,ACCSOC,2026-06-10 00:00:00,S,0,132,5070000.0,,,,,0,0,,C,S,2026-06-10 11:23:36,,,,1,N
2026,1,2233,2094,GMADA,1110104000,5,HOGANC,2026-06-10 00:00:00,S,0,131,58000.0,,,,,0,0,,C,S,2026-06-10 11:28:48,,,,1,N
2026,1,2234,2069,GMADA,1110104000,5,HOSP,2026-06-10 00:00:00,S,0,131,292320.0,,,,,0,0,,C,S,2026-06-10 11:29:56,,,,1,N
2026,1,2235,2068,GMADA,1110104000,5,HOSP,2026-06-10 00:00:00,S,0,131,24800.0,,,,,0,0,,C,S,2026-06-10 11:30:48,,,,1,N
2026,1,2236,2067,GMADA,1110104000,5,HOSP,2026-06-10 00:00:00,S,0,131,149050.0,,,,,0,0,,C,S,2026-06-10 11:31:45,,,,1,N
2026,1,2237,2066,GMADA,1110104000,5,HOSP,2026-06-10 00:00:00,S,0,131,221900.0,,,,,0,0,,C,S,2026-06-10 11:32:42,,,,1,N
2026,1,2238,2065,GMADA,1110104000,5,LAB,2026-06-10 00:00:00,S,0,131,31639.34,,,,,0,0,,C,S,2026-06-10 11:33:47,,,,1,N
2026,1,2239,2064,GMADA,1110104000,5,HOSP,2026-06-10 00:00:00,S,0,131,155570.0,,,,,0,0,,C,S,2026-06-10 11:34:42,,,,1,N
2026,1,2240,2063,GMADA,1110104000,5,HOSP,2026-06-10 00:00:00,S,0,131,166670.0,,,,,0,0,,C,S,2026-06-10 11:36:51,,,,1,N
2026,1,2241,2109,GMADA,1110108000,14,PROD,2026-06-10 00:00:00,S,0,110,7200.0,,,,,0,0,,C,S,2026-06-10 11:38:40,,,,1,N
2026,1,2242,2119,GMADA,1110109000,13,DEP,2026-06-10 00:00:00,S,0,110,5000000.0,,,,,0,0,,C,S,2026-06-10 11:39:25,,,,1,N
2026,1,2243,2071,GMADA,1110104000,5,HOSP,2026-06-10 00:00:00,S,0,131,660000.0,,,,,0,0,,C,S,2026-06-10 11:41:30,,,,1,N
2026,1,2244,2113,GMADA,1110111000,3,CAS,2026-06-10 00:00:00,S,0,131,260000.0,,,,,0,0,,C,S,2026-06-10 11:45:11,,,,1,N
2026,1,2245,2089,GMADA,1110106000,7,ACCSOC,2026-06-10 00:00:00,S,0,132,127500.0,,,,,0,0,,C,S,2026-06-10 11:47:18,,,,1,N
2026,1,2246,2088,GMADA,1110106000,7,DDS,2026-06-10 00:00:00,S,0,110,1550000.0,,,,,0,0,,A,S,2026-06-10 11:49:18,2026-06-17 09:43:40,ERROR,,2,N
2026,1,2247,2086,GMADA,1110106000,7,JARD,2026-06-10 00:00:00,S,0,132,191150.0,,,,,0,0,,C,S,2026-06-10 11:50:55,,,,1,N
2026,1,2248,2108,GMADA,1110118000,25,000SU,2026-06-10 00:00:00,S,0,110,206700.0,,,,,0,0,,C,S,2026-06-10 11:52:19,,,,1,N
2026,1,2654,2367,GMADA,1110104000,5,LAB,2026-07-14 00:00:00,A,2571,131,-331271.54,,,,,0,0,,N,S,2026-07-14 08:14:50,,,,0,N
2026,1,2655,2589,GMADA,1110102000,2,DMACED,2026-07-14 00:00:00,S,0,110,2000000.0,,,,,0,0,,C,S,2026-07-14 09:22:21,,,,1,N
2026,1,2656,2590,GMADA,1110108000,14,PROD,2026-07-14 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2026-07-14 09:50:51,,,,2,N
2026,1,2658,2592,GMADA,1110103000,3,OPP,2026-07-14 00:00:00,S,0,132,41500000.0,,,,,0,0,,C,S,2026-07-14 12:15:50,,,,1,N
2026,1,2660,2528,GMADA,1110103000,3,OPP,2026-07-14 00:00:00,S,0,132,2816989.02,,,,,0,0,,C,S,2026-07-14 12:49:06,,,,2,N
2026,1,2662,2538,GMADA,1110103000,3,OPP,2026-07-14 00:00:00,S,0,131,6845000.0,,,,,0,0,,C,S,2026-07-14 12:49:24,,,,2,N
2026,1,2663,2527,GMADA,1110103000,3,OPP,2026-07-14 00:00:00,S,0,132,9000000.0,,,,,0,0,,C,S,2026-07-14 12:49:54,,,,2,N
2026,1,303,255,GMADA,1110104000,5,HOSP,2026-01-16 00:00:00,S,0,131,44517.6,,,,,0,0,,C,S,2026-01-16 08:56:26,,,,1,N
2026,1,304,258,GMADA,1110104000,5,HOGANC,2026-01-16 00:00:00,S,0,131,52000.0,,,,,0,0,,C,S,2026-01-16 09:00:51,,,,1,N
2026,1,305,269,GMADA,1110104000,5,HOSP,2026-01-16 00:00:00,S,0,131,120000.0,,,,,0,0,,C,S,2026-01-16 09:01:44,,,,1,N
2026,1,306,292,GMADA,1110113000,20,SECSEG,2026-01-16 00:00:00,S,0,110,71191.33,,,,,0,0,,C,S,2026-01-16 09:03:45,,,,1,N
2026,1,307,295,GMADA,1110113000,20,SECSEG,2026-01-16 00:00:00,S,0,110,135744.0,,,,,0,0,,C,S,2026-01-16 09:04:54,,,,1,N
2026,1,308,306,GMADA,1110105000,6,CASA,2026-01-16 00:00:00,S,0,110,552679.0,,,,,0,0,,C,S,2026-01-16 09:05:53,,,,1,N
2026,1,309,307,GMADA,1110106000,7,HPI,2026-01-16 00:00:00,S,0,110,367866.0,,,,,0,0,,C,S,2026-01-16 09:06:53,,,,1,N
2026,1,310,309,GMADA,1110104000,5,SASM,2026-01-16 00:00:00,S,0,131,502262.0,,,,,0,0,,C,S,2026-01-16 09:07:43,,,,1,N
2026,1,311,310,GMADA,1110104000,5,CICQ,2026-01-16 00:00:00,S,0,131,493506.0,,,,,0,0,,C,S,2026-01-16 09:08:41,,,,1,N
2026,1,312,311,GMADA,1110105000,6,MUSH,2026-01-16 00:00:00,S,0,110,290490.0,,,,,0,0,,C,S,2026-01-16 09:10:34,,,,2,N
2026,1,313,312,GMADA,1110102000,2,GOBHAC,2026-01-16 00:00:00,S,0,110,1330489.0,,,,,0,0,,C,S,2026-01-16 09:12:17,,,,1,N
2026,1,314,304,GMADA,1110105000,6,TURIS,2026-01-16 00:00:00,S,0,110,588764.0,,,,,0,0,,C,S,2026-01-16 09:13:24,,,,1,N
2026,1,315,302,GMADA,1110105000,6,TURIS,2026-01-16 00:00:00,S,0,110,335917.0,,,,,0,0,,C,S,2026-01-16 09:14:48,,,,2,N
2026,1,482,483,GMADA,1110102000,2,GOBHAC,2026-01-26 00:00:00,S,0,110,300000.0,,,,,0,0,,C,S,2026-01-26 12:50:03,,,,1,N
2026,1,673,609,GMADA,1110118000,25,000SU,2026-02-13 00:00:00,S,0,110,1068795.02,,,,,0,0,,C,S,2026-02-13 08:12:43,,,,3,N
2026,1,674,643,GMADA,1110105000,6,CULTUR,2026-02-13 00:00:00,S,0,110,1800000.0,,,,,0,0,,A,S,2026-02-13 09:58:56,2026-02-26 10:36:08,ERROR,,3,N
2026,1,696,719,GMADA,1110109000,13,DEP,2026-02-13 00:00:00,S,0,110,504900.0,,,,,0,0,,C,S,2026-02-13 11:15:43,,,,1,N
2026,1,708,704,GMADA,1110105000,6,CULTUR,2026-02-13 00:00:00,S,0,110,140000.0,,,,,0,0,,C,S,2026-02-13 12:09:05,,,,1,N
2026,1,710,699,GMADA,1110118000,25,000SU,2026-02-13 00:00:00,S,0,110,98000.0,,,,,0,0,,C,S,2026-02-13 12:09:48,,,,1,N
2026,1,712,712,GMADA,1110200000,8,PRESID,2026-02-13 00:00:00,S,0,110,55000.0,,,,,0,0,,A,S,2026-02-13 12:10:17,2026-02-18 09:51:53,ERROR,,1,N
2026,1,713,714,GMADA,1110112000,19,SEHA,2026-02-13 00:00:00,S,0,110,130000.0,,,,,0,0,,C,S,2026-02-13 12:11:06,,,,1,N
2026,1,715,715,GMADA,1110102000,2,GOBHAC,2026-02-13 00:00:00,S,0,110,295000.0,,,,,0,0,,C,S,2026-02-13 12:11:55,,,,1,N
2026,1,719,625,GMADA,1110106000,7,JARD,2026-02-13 00:00:00,S,0,132,850000.0,,,,,0,0,,C,S,2026-02-13 12:16:59,,,,1,N
2026,1,721,622,GMADA,1110106000,7,ACCSOC,2026-02-13 00:00:00,S,0,132,72320.0,,,,,0,0,,C,S,2026-02-13 12:19:12,,,,1,N
2026,1,722,640,GMADA,1110111000,3,CAS,2026-02-13 00:00:00,S,0,131,1041500.0,,,,,0,0,,A,S,2026-02-13 12:20:34,2026-02-20 10:29:21,ERROR,,1,N
2026,1,724,624,GMADA,1110105000,6,BA,2026-02-13 00:00:00,S,0,110,14000.0,,,,,0,0,,C,S,2026-02-13 12:21:24,,,,1,N
2026,1,725,619,GMADA,1110118000,25,000SU,2026-02-13 00:00:00,S,0,110,53370.0,,,,,0,0,,C,S,2026-02-13 12:22:08,,,,1,N
2026,1,726,618,GMADA,1110118000,25,000SU,2026-02-13 00:00:00,S,0,110,950000.0,,,,,0,0,,C,S,2026-02-13 12:22:49,,,,1,N
2026,1,729,607,GMADA,1110118000,25,DECI,2026-02-13 00:00:00,S,0,110,199954.0,,,,,0,0,,C,S,2026-02-13 12:24:33,,,,1,N
2026,1,759,691,GMADA,1110113000,20,SECSEG,2026-02-18 00:00:00,S,0,110,306000.0,,,,,0,0,,C,S,2026-02-18 10:04:28,,,,1,N
2026,1,761,717,GMADA,1110111000,3,CAS,2026-02-18 00:00:00,S,0,131,133294.0,,,,,0,0,,C,S,2026-02-18 12:49:18,,,,1,N
2026,1,762,716,GMADA,1110102000,2,GOB,2026-02-18 00:00:00,S,0,110,59000.0,,,,,0,0,,C,S,2026-02-18 12:50:28,,,,1,N
2026,1,763,713,GMADA,1110118000,25,000SU,2026-02-18 00:00:00,S,0,110,110000.0,,,,,0,0,,C,S,2026-02-18 13:00:00,,,,1,N
2026,1,764,732,GMADA,1110118000,25,000SU,2026-02-18 00:00:00,S,0,110,250000.0,,,,,0,0,,C,S,2026-02-18 13:02:23,,,,2,N
2026,1,765,736,GMADA,1110118000,25,DECI,2026-02-18 00:00:00,S,0,110,160000.0,,,,,0,0,,C,S,2026-02-18 13:04:10,,,,1,N
2026,1,766,733,GMADA,1110112000,19,SEHA,2026-02-18 00:00:00,S,0,110,100000.0,,,,,0,0,,C,S,2026-02-18 13:04:57,,,,1,N
2026,1,767,648,GMADA,1110104000,5,COC,2026-02-18 00:00:00,S,0,131,97509.9,,,,,0,0,,C,S,2026-02-18 13:08:17,,,,1,N
2026,1,768,705,GMADA,1110104000,5,QUI,2026-02-18 00:00:00,S,0,131,37000.0,,,,,0,0,,C,S,2026-02-18 13:10:10,,,,1,N
2026,1,769,707,GMADA,1110104000,5,QUI,2026-02-18 00:00:00,S,0,131,82628.0,,,,,0,0,,C,S,2026-02-18 13:11:07,,,,1,N
2026,1,770,706,GMADA,1110104000,5,HOSP,2026-02-18 00:00:00,S,0,131,8000.0,,,,,0,0,,A,S,2026-02-18 13:15:59,2026-02-20 12:21:44,ERROR,,1,N
2026,1,771,724,GMADA,1110104000,5,LAB,2026-02-18 00:00:00,S,0,131,484803.98,,,,,0,0,,C,S,2026-02-18 13:17:06,,,,1,N
2026,1,772,721,GMADA,1110104000,5,PO,2026-02-18 00:00:00,S,0,131,200000.0,,,,,0,0,,C,S,2026-02-18 13:18:51,,,,1,N
2026,1,773,718,GMADA,1110104000,5,FARM,2026-02-18 00:00:00,S,0,131,2132124.7,,,,,0,0,,A,S,2026-02-18 13:19:33,2026-02-20 12:21:25,ERROR,,1,N
2026,1,774,398,GMADA,1110113000,20,SECSEG,2026-02-18 00:00:00,S,0,110,43800.0,,,,,0,0,,C,S,2026-02-18 13:20:44,,,,2,N
2026,1,775,666,GMADA,1110104000,5,HOSP,2026-02-18 00:00:00,S,0,131,170000.0,,,,,0,0,,C,S,2026-02-18 13:21:41,,,,1,N
2026,1,817,781,GMADA,1110106000,7,ENV,2026-02-24 00:00:00,S,0,132,17990.0,,,,,0,0,,C,S,2026-02-24 12:19:34,,,,1,N
2026,1,818,743,GMADA,1110106000,7,ACCSOC,2026-02-24 00:00:00,S,0,132,990000.0,,,,,0,0,,C,S,2026-02-24 12:22:03,,,,2,N
2026,1,823,811,GMADA,1110109000,13,DEP,2026-02-24 00:00:00,S,0,110,10500000.0,,,,,0,0,,C,S,2026-02-24 12:29:33,,,,1,N
2026,1,825,813,GMADA,1110109000,13,DEP,2026-02-24 00:00:00,S,0,110,3501000.0,,,,,0,0,,C,S,2026-02-24 12:42:51,,,,2,N
2026,1,826,791,GMADA,1110104000,5,COC,2026-02-24 00:00:00,S,0,131,1310844.0,,,,,0,0,,C,S,2026-02-24 13:14:21,,,,1,N
2026,1,827,792,GMADA,1110104000,5,COC,2026-02-24 00:00:00,S,0,131,1035799.0,,,,,0,0,,C,S,2026-02-24 13:17:50,,,,1,N
2026,1,828,790,GMADA,1110104000,5,HOGANC,2026-02-24 00:00:00,S,0,131,1780668.0,,,,,0,0,,C,S,2026-02-24 13:19:24,,,,1,N
2026,1,1713,1663,GMADA,1110102000,2,GOBHAC,2026-05-06 00:00:00,S,0,110,2950000.0,,,,,0,0,,C,S,2026-05-06 12:31:32,,,,1,N
2026,1,1714,1664,GMADA,1110101000,1,INT,2026-05-06 00:00:00,S,0,110,2950000.0,,,,,0,0,,C,S,2026-05-06 12:32:06,,,,1,N
2026,1,2453,2356,GMADA,1110113000,20,SECSEG,2026-06-26 00:00:00,S,0,110,3660000.0,,,,,0,0,,C,S,2026-06-26 12:28:59,,,,2,N
2026,1,2454,2355,GMADA,1110113000,20,SECSEG,2026-06-26 00:00:00,S,0,110,4500000.0,,,,,0,0,,C,S,2026-06-26 12:29:25,,,,2,N
2026,1,2456,2345,GMADA,1110106000,7,ACCSOC,2026-06-26 00:00:00,S,0,131,2247157.44,,,,,0,0,,C,S,2026-06-26 12:34:35,,,,1,N
2026,1,2457,2344,GMADA,1110106000,7,ACCSOC,2026-06-26 00:00:00,S,0,131,3558946.8,,,,,0,0,,C,S,2026-06-26 12:35:14,,,,1,N
