EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2005,2069,6,11.09,1080,3.0,0,A,111210129,1.0,,
2005,2042,4,108.0,1072,0.0,0,M,111221500,1.0,,
2005,2071,6,63.12,1081,3.0,0,A,111221500,1.0,,
2005,2074,6,16.56,1082,3.0,0,A,111210129,1.0,,
2005,2086,6,71.19,1083,3.5,0,A,111210129,1.0,,
2005,2099,6,44.31,1084,3.5,0,A,111221500,1.0,,
2005,2100,6,10.68,1085,3.0,0,A,111221500,1.0,,
2005,2101,6,10.72,1086,3.0,0,A,111210132,1.0,,
2005,2103,6,56.02,1087,3.0,0,A,111221500,1.0,,
2005,2106,6,14.11,1088,3.0,0,A,111210129,1.0,,
2005,2107,6,132.47,1089,3.0,0,A,111210129,1.0,,
2005,2108,6,18.2,1090,3.5,0,A,111210129,1.0,,
2005,2109,6,56.0,1091,3.5,0,A,111210129,1.0,,
2005,2110,6,28.0,1092,3.5,0,A,111210129,1.0,,
2005,2111,6,248.05,1095,3.5,0,A,111210129,1.0,,
2005,2111,3,77.18,1093,2.0,0,A,111210129,1.0,,
2005,2112,6,109.25,1096,3.0,0,A,111210129,1.0,,
2005,2113,6,10.32,1097,3.0,0,A,111220801,1.0,,
2005,2111,4,442.95,1094,0.0,0,M,111210129,1.0,,
2005,2117,6,11.13,1098,3.0,0,A,111210131,1.0,,
2005,2120,6,61.02,1099,3.0,0,A,111210131,1.0,,
2005,2128,6,26.47,1100,3.0,0,A,111210131,1.0,,
2005,2143,6,22.4,1101,3.5,0,A,111210131,1.0,,
2005,2144,6,26.6,1102,3.5,0,A,111210131,1.0,,
2005,2160,6,23.02,1103,3.0,0,A,111221700,1.0,,
2005,2163,6,15.31,1104,3.5,0,A,111210132,1.0,,
2005,2168,6,109.27,1105,3.5,0,A,111221500,1.0,,
2005,2171,6,36.96,1106,3.5,0,A,111210129,1.0,,
2005,2172,6,63.38,1107,3.0,0,A,111210129,1.0,,
2005,2177,6,28.0,1108,3.5,0,A,111280600,1.0,,
2005,2182,6,36.96,1109,3.5,0,A,111280600,1.0,,
2005,2185,6,23.23,1110,3.0,0,A,111280600,1.0,,
2005,2193,6,12.96,1111,3.0,0,A,111280500,1.0,,
2005,2194,6,1.31,1112,1.0,0,A,111280600,1.0,,
2005,2195,6,75.35,1113,3.0,0,A,111210131,1.0,,
2005,2196,6,13.86,1114,3.5,0,A,111221500,1.0,,
2005,2197,6,2.83,1115,1.0,0,A,111221500,1.0,,
2005,2199,6,18.72,1116,3.0,0,A,111221500,1.0,,
2005,2200,6,57.62,1117,3.0,0,A,111210129,1.0,,
2005,2201,6,10.08,1118,3.0,0,A,111210129,1.0,,
2005,2202,6,20.32,1119,3.0,0,A,111210129,1.0,,
2005,2207,6,95.34,1120,3.5,0,A,111210129,1.0,,
2005,2210,6,115.36,1121,3.5,0,A,111210129,1.0,,
2005,2220,6,29.93,1122,3.5,0,A,111220900,1.0,,
2005,2221,6,3.53,1123,1.0,0,A,111210129,1.0,,
2005,2222,6,188.16,1124,3.5,0,A,111210129,1.0,,
2005,2224,6,36.94,1125,3.5,0,A,111210113,1.0,,
2005,2226,6,16.2,1126,1.0,0,A,111220900,1.0,,
2005,2230,6,10.08,1127,3.0,0,A,111210129,1.0,,
2005,2231,6,32.78,1128,1.0,0,A,111210129,1.0,,
2005,2233,6,31.6,1129,3.0,0,A,111210129,1.0,,
2005,2234,6,22.24,1130,3.0,0,A,111210127,1.0,,
2005,2236,6,15.4,1131,3.5,0,A,111210129,1.0,,
2005,2239,6,12.0,1132,3.0,0,A,111210127,1.0,,
2005,2240,6,22.4,1133,3.5,0,A,111210127,1.0,,
2005,2241,6,27.33,1134,3.0,0,A,111210127,1.0,,
2005,2255,6,23.0,1135,3.0,0,A,111210125,1.0,,
2005,2260,6,36.6,1136,3.0,0,A,111221000,1.0,,
2005,2270,6,14.48,1137,3.0,0,A,111210129,1.0,,
2005,2271,6,15.36,1138,3.0,0,A,111210129,1.0,,
2005,2283,6,16.99,1139,3.0,0,A,111220900,1.0,,
2005,2284,6,26.18,1140,3.5,0,A,111210129,1.0,,
2005,2285,6,23.8,1142,3.5,0,A,111210129,1.0,,
2005,2286,6,23.8,1143,3.5,0,A,111210127,1.0,,
2005,2287,6,23.8,1145,3.5,0,A,111221700,1.0,,
2005,2284,8,46.75,1141,0.0,0,M,111210129,1.0,,
2005,2288,6,23.8,1146,3.5,0,A,111210131,1.0,,
2005,2289,6,21.42,1148,3.5,0,A,111210131,1.0,,
2005,2286,8,42.5,1144,0.0,0,M,111210127,1.0,,
2005,2290,6,23.8,1150,3.5,0,A,111221500,1.0,,
2005,2291,6,66.36,1152,3.5,0,A,111280500,1.0,,
2005,2288,8,42.5,1147,0.0,0,M,111210131,1.0,,
2005,2292,6,14.28,1154,3.5,0,A,111221500,1.0,,
2005,2289,8,38.25,1149,0.0,0,M,111210131,1.0,,
2005,2293,6,45.64,1156,3.5,0,A,111221500,1.0,,
2005,2290,8,42.5,1151,0.0,0,M,111221500,1.0,,
2005,2294,6,28.56,1158,3.5,0,A,111221500,1.0,,
2005,2291,8,118.5,1153,0.0,0,M,111280500,1.0,,
2004,1553,10,267.75,1006,0.0,0,M,111210129,1.0,,
2004,1570,5,1676.05,1057,0.0,0,M,111210131,1.0,,
2004,1542,7,1354.58,993,0.0,0,M,111220900,1.0,,
2004,1570,18,337.98,1062,0.0,0,M,111210131,1.0,,
2019,1705,3,1393.93,1968,2.0,0,A,111280500,1.0,SERVI,
2004,5638,6,564.79,3332,3.0,0,A,111210132,1.0,,
2004,5638,3,388.98,3331,2.0,0,A,111210132,1.0,,
2004,5643,6,8.3,3333,1.0,0,A,111221500,1.0,,
2004,5645,6,21.76,3334,3.0,0,A,111210132,1.0,,
2004,5648,6,37.35,3335,3.5,0,A,111210131,1.0,,
2004,5649,6,25.77,3336,3.5,0,A,111210131,1.0,,
2004,5653,6,32.4,3337,3.0,0,A,111210131,1.0,,
2004,5656,6,4.45,3338,1.0,0,A,111210131,1.0,,
2004,5657,6,24.3,3339,3.5,0,A,111210132,1.0,,
2004,5659,6,16.2,3340,1.0,0,A,111210129,1.0,,
2004,5660,6,11.71,3341,3.0,0,A,111210132,1.0,,
2004,5665,6,24.97,3342,3.5,0,A,111220900,1.0,,
2004,5667,6,14.0,3343,3.5,0,A,111210129,1.0,,
2004,5668,6,9.8,3344,3.0,0,A,111210132,1.0,,
2004,5670,6,74.57,3345,3.5,0,A,111210124,1.0,,
2004,5674,6,71.14,3346,3.5,0,A,111210124,1.0,,
2004,5677,6,45.0,3347,3.0,0,A,111210131,1.0,,
2004,5678,6,111.3,3348,3.5,0,A,111210131,1.0,,
2004,5684,6,2.85,3349,1.0,0,A,111221700,1.0,,
2004,5706,6,16.8,3350,3.5,0,A,111210131,1.0,,
2004,5707,6,12.6,3351,3.5,0,A,111210131,1.0,,
2004,5708,6,88.17,3352,3.5,0,A,111210131,1.0,,
2004,5714,6,14.15,3353,3.0,0,A,111210129,1.0,,
2004,5715,6,72.91,3354,3.5,0,A,111210129,1.0,,
2004,5716,6,78.84,3355,3.5,0,A,111210129,1.0,,
2004,5717,6,2.9,3356,1.0,0,A,111210129,1.0,,
2004,5718,6,17.91,3357,1.0,0,A,111210129,1.0,,
2004,5723,6,42.0,3358,3.0,0,A,111210129,1.0,,
2004,5725,6,29.52,3359,3.0,0,A,111210129,1.0,,
2004,5727,6,20.6,3360,3.5,0,A,111210129,1.0,,
2004,5731,6,330.03,3361,3.0,0,A,111210129,1.0,,
2004,5733,6,14.0,3362,3.5,0,A,111210129,1.0,,
2004,5734,6,101.72,3363,3.5,0,A,111210129,1.0,,
2004,5736,6,11.94,3364,3.0,0,A,111210131,1.0,,
2004,5737,6,16.8,3365,3.0,0,A,111221000,1.0,,
2004,5753,6,26.95,3366,3.0,0,A,111210129,1.0,,
2004,5761,6,9.67,3367,1.0,0,A,111210129,1.0,,
2004,5764,6,27.58,3368,3.0,0,A,111221500,1.0,,
2004,5766,6,10.36,3369,3.0,0,A,111210129,1.0,,
2004,5767,6,23.8,3370,3.0,0,A,111210129,1.0,,
2004,5768,6,14.0,3371,3.5,0,A,111210129,1.0,,
2004,5769,6,53.76,3372,3.0,0,A,111210131,1.0,,
2004,5781,6,12.82,3373,3.0,0,A,111210129,1.0,,
2004,5782,6,19.61,3374,3.0,0,A,111210131,1.0,,
2004,5783,6,14.2,3375,3.0,0,A,111210131,1.0,,
2004,5785,6,40.32,3376,3.0,0,A,111210131,1.0,,
2004,5789,6,19.08,3377,3.0,0,A,111221500,1.0,,
2004,5790,6,47.91,3378,3.0,0,A,111210131,1.0,,
2004,5809,6,78.1,3381,3.5,0,A,111210132,1.0,,
2004,5810,6,136.08,3383,3.5,0,A,111210127,1.0,,
2004,5822,6,25.52,3384,3.0,0,A,111210127,1.0,,
2004,5801,6,11.73,3379,3.0,0,A,111210132,1.0,,
2004,5809,4,139.49,3380,0.0,0,M,111210132,1.0,,
2004,5830,6,2.44,3385,1.0,0,A,111210129,1.0,,
2004,5810,4,243.0,3382,0.0,0,M,111210127,1.0,,
2004,5831,6,6.64,3386,1.0,0,A,111220900,1.0,,
2004,5850,6,21.0,3389,3.5,0,A,111210129,1.0,,
2004,5853,6,29.4,3391,3.5,0,A,111210129,1.0,,
2004,5854,8,30.0,3394,0.0,0,M,111210129,1.0,,
2004,5833,1,44.88,3387,0.0,0,M,111210129,1.0,,
2004,5833,2,14.43,3388,0.0,0,M,111210129,1.0,,
2004,5850,8,37.5,3390,0.0,0,M,111210129,1.0,,
2004,5855,6,16.8,3395,3.5,0,A,111221500,1.0,,
2004,5854,6,16.8,3393,3.5,0,A,111210129,1.0,,
2004,5856,6,16.8,3397,3.5,0,A,111221500,1.0,,
2004,5857,6,18.9,3399,3.5,0,A,111221500,1.0,,
2004,5853,8,52.5,3392,0.0,0,M,111210129,1.0,,
2004,5855,8,30.0,3396,0.0,0,M,111221500,1.0,,
2004,5858,6,12.6,3401,3.5,0,A,111221500,1.0,,
2004,5856,8,30.0,3398,0.0,0,M,111221500,1.0,,
2004,5859,6,12.6,3402,3.5,0,A,111210129,1.0,,
2004,5857,8,33.75,3400,0.0,0,M,111221500,1.0,,
2004,5860,6,21.0,3404,3.5,0,A,111210129,1.0,,
2004,5861,6,33.6,3406,3.5,0,A,111210129,1.0,,
2004,5859,8,22.5,3403,0.0,0,M,111210129,1.0,,
2004,5862,6,16.8,3408,3.5,0,A,111210129,1.0,,
2004,5860,8,37.5,3405,0.0,0,M,111210129,1.0,,
2004,5864,8,15.0,3411,0.0,0,M,111210129,1.0,,
2004,5861,8,60.0,3407,0.0,0,M,111210129,1.0,,
2004,5865,6,16.8,3412,3.5,0,A,111210129,1.0,,
2004,5862,8,30.0,3409,0.0,0,M,111210129,1.0,,
2004,5865,8,30.0,3413,0.0,0,M,111210129,1.0,,
2004,5863,8,7.5,3410,0.0,0,M,111210124,1.0,,
2004,5875,6,132.7,3415,3.5,0,M,111210128,1.0,,
2004,5879,6,24.83,3416,3.0,0,A,111210127,1.0,,
2004,5881,6,19.2,3417,3.0,0,A,111221500,1.0,,
2004,5875,4,236.99,3414,0.0,0,M,111210128,1.0,,
2004,5890,6,12.6,3418,3.5,0,A,111210129,1.0,,
2004,5901,6,94.21,3421,3.5,0,A,111210131,1.0,,
2004,5908,6,1.93,3422,1.0,0,A,111210129,1.0,,
2004,5890,8,22.5,3419,0.0,0,M,111210129,1.0,,
2004,5915,6,25.24,3423,3.0,0,A,111210131,1.0,,
2004,5901,4,168.24,3420,0.0,0,M,111210131,1.0,,
2004,5921,6,40.96,3425,3.0,0,A,111210131,1.0,,
2004,5921,3,28.21,3424,2.0,0,A,111210131,1.0,,
2004,5922,6,25.29,3426,3.0,0,A,111210131,1.0,,
2004,5923,6,12.6,3427,3.5,0,A,111210131,1.0,,
2004,5932,6,19.2,3429,3.0,0,A,111210129,1.0,,
2004,5932,3,35.6,3428,2.0,0,M,111210129,1.0,,
2004,5936,6,3.66,3430,1.0,0,A,111221000,1.0,,
2004,5938,6,21.6,3431,1.0,0,A,111210129,1.0,,
2004,5940,6,14.4,3432,3.0,0,A,111210131,1.0,,
2004,5941,6,14.16,3433,1.0,0,A,111210131,1.0,,
2004,5948,6,10.56,3434,3.0,0,A,111210129,1.0,,
2004,5968,6,71.23,3435,3.5,0,A,111210131,1.0,,
2004,5971,6,22.26,3437,3.5,0,A,111280500,1.0,,
2004,5972,6,3.36,3438,1.0,0,A,111280500,1.0,,
2004,5974,6,38.05,3439,1.0,0,A,111280600,1.0,,
2004,5971,4,39.75,3436,0.0,0,M,111280500,1.0,,
2004,5975,6,2.85,3440,1.0,0,A,111210129,1.0,,
2004,5977,6,20.16,3441,3.0,0,A,111280600,1.0,,
2004,5978,6,26.75,3442,3.5,0,A,111210129,1.0,,
2004,5993,6,14.0,3444,3.5,0,A,111280500,1.0,,
2004,5994,6,16.8,3445,1.0,0,A,111280600,1.0,,
2004,5997,6,29.4,3447,3.5,0,A,111210131,1.0,,
2004,5979,5,367.5,3443,0.0,0,M,111280500,1.0,,
2004,5998,6,37.8,3449,3.5,0,A,111210129,1.0,,
2004,6007,6,63.64,3451,3.0,0,A,111210131,1.0,,
2004,5997,4,52.5,3446,0.0,0,M,111210131,1.0,,
2004,6007,3,43.83,3450,2.0,0,A,111210131,1.0,,
2004,5998,4,67.5,3448,0.0,0,M,111210129,1.0,,
2004,6009,6,28.05,3452,3.5,0,A,111210131,1.0,,
2004,6010,6,58.15,3453,3.5,0,A,111210131,1.0,,
2004,6013,6,64.06,3454,3.5,0,A,111210129,1.0,,
2004,6014,6,52.32,3455,3.5,0,A,111210129,1.0,,
2004,6019,6,12.6,3457,3.5,0,A,111210131,1.0,,
2004,6032,3,412.57,3461,0.0,0,M,111210129,1.0,,
2004,6018,8,22.5,3456,0.0,0,M,111210129,1.0,,
2004,6019,8,22.5,3458,0.0,0,M,111210131,1.0,,
2004,6032,1,6563.71,3459,0.0,0,M,111210129,1.0,,
2004,6032,2,2109.76,3460,0.0,0,M,111210129,1.0,,
2004,6032,5,3761.47,3462,0.0,0,M,111210129,1.0,,
2004,6032,7,200.0,3463,0.0,0,M,111210129,1.0,,
2004,6032,9,177.61,3464,0.0,0,M,111210129,1.0,,
2004,6032,10,550.01,3465,0.0,0,M,111210129,1.0,,
2004,6032,14,576.48,3467,0.0,0,M,111210129,1.0,,
2004,6032,17,155.11,3470,0.0,0,M,111210129,1.0,,
2004,6032,18,1754.12,3471,0.0,0,M,111210129,1.0,,
2004,6032,16,154.3,3469,0.0,0,M,111210129,1.0,,
2004,6032,15,11.05,3468,0.0,0,M,111210129,1.0,,
2004,6032,12,120.0,3466,0.0,0,M,111210129,1.0,,
2004,6034,1,1063.25,3472,0.0,0,M,111210129,1.0,,
2004,6034,2,341.77,3473,0.0,0,M,111210129,1.0,,
2004,6034,5,1696.51,3474,0.0,0,M,111210129,1.0,,
2004,6034,7,656.3,3475,0.0,0,M,111210129,1.0,,
2004,6034,10,78.73,3476,0.0,0,M,111210129,1.0,,
2004,6034,14,112.11,3478,0.0,0,M,111210129,1.0,,
2004,6034,17,62.6,3481,0.0,0,M,111210129,1.0,,
2004,6034,18,353.57,3482,0.0,0,M,111210129,1.0,,
2004,6034,16,41.81,3480,0.0,0,M,111210129,1.0,,
2004,6034,15,111.05,3479,0.0,0,M,111210129,1.0,,
2004,6034,12,10.0,3477,0.0,0,M,111210129,1.0,,
2004,6035,1,454.99,3483,0.0,0,M,111210131,1.0,,
2004,6035,2,146.25,3484,0.0,0,M,111210131,1.0,,
2004,6036,1,350.54,3490,0.0,0,M,111221700,1.0,,
2004,6035,5,72.02,3485,0.0,0,M,111210131,1.0,,
2004,6036,2,112.69,3491,0.0,0,M,111221700,1.0,,
2004,6036,5,12.95,3492,0.0,0,M,111221700,1.0,,
2004,6035,7,335.0,3486,0.0,0,M,111210131,1.0,,
2004,2591,9,60.0,1659,0.0,0,M,111210129,1.0,,
2004,2591,17,42.6,1662,0.0,0,M,111210129,1.0,,
2004,2591,14,71.36,1660,0.0,0,M,111210129,1.0,,
2004,2591,16,31.42,1661,0.0,0,M,111210129,1.0,,
2004,2591,18,147.16,1663,0.0,0,M,111210129,1.0,,
2004,2591,7,77.44,1658,0.0,0,M,111210129,1.0,,
2004,2592,1,383.32,1664,0.0,0,M,111280500,1.0,,
2004,2592,2,123.22,1665,0.0,0,M,111280500,1.0,,
2004,2594,16,11.2,1690,0.0,0,M,111210101,1.0,,
2004,2592,5,611.01,1666,0.0,0,M,111280500,1.0,,
2004,6928,1,51.55,3993,0.0,0,M,111210132,1.0,,
2004,6928,2,16.57,3994,0.0,0,M,111210132,1.0,,
2004,6931,6,18.37,3995,3.0,0,A,111210132,1.0,,
2004,6979,6,378.0,3997,3.5,0,A,111280600,1.0,,
2004,6981,6,12.96,3998,3.0,0,A,111210129,1.0,,
2004,6982,6,12.03,3999,1.0,0,A,111210129,1.0,,
2004,6979,4,675.0,3996,0.0,0,M,111280600,1.0,,
2004,6983,6,4.52,4000,1.0,0,A,111210129,1.0,,
2004,7041,6,2.3,4001,1.0,0,A,111280500,1.0,,
2004,7045,6,28.8,4002,3.0,0,A,111280600,1.0,,
2004,7051,6,42.0,4003,3.0,0,A,111280600,1.0,,
2004,7052,6,29.52,4004,3.0,0,A,111210129,1.0,,
2004,7079,6,11.03,4009,1.0,0,A,111280600,1.0,,
2004,7107,6,28.92,4010,3.5,0,A,111210129,1.0,,
2004,7116,6,42.0,4012,3.5,0,A,111280500,1.0,,
2004,7070,1,51.24,4005,0.0,0,M,111210129,1.0,,
2004,7070,2,16.47,4006,0.0,0,M,111210129,1.0,,
2004,7071,1,74.66,4007,0.0,0,M,111210129,1.0,,
2004,7071,2,24.0,4008,0.0,0,M,111210129,1.0,,
2004,7117,6,33.6,4014,3.5,0,A,111280600,1.0,,
2004,7125,6,20.6,4015,3.5,0,A,111280600,1.0,,
2004,7116,4,75.0,4011,0.0,0,M,111280500,1.0,,
2004,7131,6,33.12,4016,3.0,0,A,111280500,1.0,,
2004,7117,4,60.0,4013,0.0,0,M,111280600,1.0,,
2004,7132,6,45.36,4017,3.0,0,A,111280600,1.0,,
2004,7134,6,10.63,4018,3.0,0,A,111280500,1.0,,
2004,7151,6,57.6,4043,3.0,0,A,111210129,1.0,,
2004,7152,6,36.0,4044,3.0,0,A,111280500,1.0,,
2004,7180,6,14.85,4047,3.0,0,A,111210129,1.0,,
2004,7141,1,3352.64,4019,0.0,0,M,111280600,1.0,,
2004,7141,2,1077.65,4020,0.0,0,M,111280600,1.0,,
2004,7142,1,694.93,4021,0.0,0,M,111210129,1.0,,
2004,7142,2,223.38,4022,0.0,0,M,111210129,1.0,,
2004,7143,1,861.19,4023,0.0,0,M,111280500,1.0,,
2004,7143,2,276.81,4024,0.0,0,M,111280500,1.0,,
2004,7143,19,5.0,4025,0.0,0,M,111280500,1.0,,
2004,7144,1,531.86,4026,0.0,0,M,111280600,1.0,,
2004,7144,2,170.96,4027,0.0,0,M,111280600,1.0,,
2004,7144,7,41.58,4028,0.0,0,M,111280600,1.0,,
2004,7145,1,731.32,4029,0.0,0,M,111210129,1.0,,
2004,7145,2,235.09,4030,0.0,0,M,111210129,1.0,,
2004,7148,1,7115.74,4035,0.0,0,M,111210129,1.0,,
2004,7148,2,2262.35,4036,0.0,0,M,111210129,1.0,,
2004,7148,19,4.12,4037,0.0,0,M,111210129,1.0,,
2004,7146,1,227.73,4031,0.0,0,M,111280500,1.0,,
2004,7147,1,179.61,4033,0.0,0,M,111280600,1.0,,
2004,7146,2,73.2,4032,0.0,0,M,111280500,1.0,,
2004,7147,2,57.74,4034,0.0,0,M,111280600,1.0,,
2004,7149,1,2297.46,4038,0.0,0,M,111280500,1.0,,
2004,7149,2,738.47,4039,0.0,0,M,111280500,1.0,,
2004,7149,19,4.16,4040,0.0,0,M,111280500,1.0,,
2004,7150,1,176.14,4041,0.0,0,M,111280600,1.0,,
2004,7150,2,56.62,4042,0.0,0,M,111280600,1.0,,
2004,7181,6,85.35,4048,3.5,0,A,111210129,1.0,,
2004,7183,6,20.16,4049,3.0,0,A,111210129,1.0,,
2004,7166,1,15.12,4045,0.0,0,M,111280500,1.0,,
2004,7166,2,4.86,4046,0.0,0,M,111280500,1.0,,
2004,7185,6,31.64,4050,3.5,0,A,111210127,1.0,,
2004,7187,6,37.0,4051,3.0,0,A,111221500,1.0,,
2004,7199,6,46.51,4054,3.5,0,A,111210124,1.0,,
2004,7206,6,31.24,4065,1.0,0,A,111210124,1.0,,
2004,7209,6,13.81,4066,3.5,0,A,111210124,1.0,,
2004,7197,1,45.8,4052,0.0,0,M,111210124,1.0,,
2004,7197,2,14.73,4053,0.0,0,M,111210124,1.0,,
2004,7212,6,22.42,4067,3.0,0,A,111210124,1.0,,
2004,7200,1,7.82,4055,0.0,0,M,111210124,1.0,,
2004,7200,2,2.51,4056,0.0,0,M,111210124,1.0,,
2004,7201,1,71.42,4057,0.0,0,M,111210124,1.0,,
2004,7201,2,22.96,4058,0.0,0,M,111210124,1.0,,
2004,7203,1,202.11,4059,0.0,0,M,111210124,1.0,,
2004,7203,2,64.97,4060,0.0,0,M,111210124,1.0,,
2004,7204,1,137.1,4061,0.0,0,M,111210124,1.0,,
2004,7204,2,44.07,4062,0.0,0,M,111210124,1.0,,
2004,7205,1,50.95,4063,0.0,0,M,111210129,1.0,,
2004,7205,2,16.38,4064,0.0,0,M,111210129,1.0,,
2004,7217,6,59.16,4068,3.0,0,A,111210127,1.0,,
2004,7223,6,44.89,4069,3.0,0,A,111210131,1.0,,
2004,7224,6,10.77,4070,3.0,0,A,111210131,1.0,,
2004,7239,6,1186.25,4073,1.0,0,A,111210129,1.0,,
2004,7239,3,2132.5,4071,2.0,0,A,111210129,1.0,,
2004,7240,6,321.9,4076,1.0,0,A,111210129,1.0,,
2004,7239,4,5931.25,4072,0.0,0,M,111210129,1.0,,
2004,7240,3,543.8,4074,2.0,0,A,111210129,1.0,,
2004,7240,4,1609.5,4075,0.0,0,M,111210129,1.0,,
2004,7243,6,15.19,4077,3.0,0,A,111210131,1.0,,
2004,7252,6,20.14,4078,3.5,0,A,111210129,1.0,,
2004,7257,6,3.05,4079,1.0,0,A,111210127,1.0,,
2004,7264,6,93.84,4080,3.0,0,A,111210129,1.0,,
2004,7265,6,66.36,4081,3.5,0,A,111210129,1.0,,
2004,7271,6,12.6,4082,3.5,0,A,111210131,1.0,,
2004,7272,6,16.8,4084,3.5,0,A,111210124,1.0,,
2004,7273,6,12.6,4086,3.5,0,A,111210131,1.0,,
2004,7271,8,22.5,4083,0.0,0,M,111210131,1.0,,
2004,7274,6,35.7,4088,3.5,0,A,111210131,1.0,,
2004,7272,8,30.0,4085,0.0,0,M,111210124,1.0,,
2004,7275,6,21.0,4090,3.5,0,A,111210131,1.0,,
2004,7273,8,22.5,4087,0.0,0,M,111210131,1.0,,
2004,7276,6,37.8,4092,3.5,0,A,111210131,1.0,,
2004,7274,8,63.75,4089,0.0,0,M,111210131,1.0,,
2004,7279,6,1.03,4095,1.0,0,A,111210131,1.0,,
2004,7275,8,37.5,4091,0.0,0,M,111210131,1.0,,
2004,7280,6,25.2,4096,3.5,0,A,111210131,1.0,,
2004,7276,8,67.5,4093,0.0,0,M,111210131,1.0,,
2004,7281,6,21.0,4098,3.5,0,A,111210131,1.0,,
2004,7277,8,11.25,4094,0.0,0,M,111210131,1.0,,
2004,7282,6,16.8,4100,3.5,0,A,111210131,1.0,,
2004,7280,8,45.0,4097,0.0,0,M,111210131,1.0,,
2004,7287,6,42.0,4103,3.5,0,A,111210131,1.0,,
2004,7281,8,37.5,4099,0.0,0,M,111210131,1.0,,
2004,7288,6,21.0,4105,3.5,0,A,111221500,1.0,,
2004,7282,8,30.0,4101,0.0,0,M,111210131,1.0,,
2004,7300,6,12.6,4109,3.5,0,A,111221700,1.0,,
2004,7286,8,15.0,4102,0.0,0,M,111221500,1.0,,
2004,7287,8,75.0,4104,0.0,0,M,111210131,1.0,,
2004,7304,6,45.07,4110,3.5,0,A,111210129,1.0,,
2004,7288,8,37.5,4106,0.0,0,M,111221500,1.0,,
2004,7306,6,3.36,4111,1.0,0,A,111210129,1.0,,
2004,7290,2,11.34,4108,0.0,0,M,111221500,1.0,,
2004,7290,1,35.28,4107,0.0,0,M,111221500,1.0,,
2004,7307,6,17.36,4112,3.5,0,A,111210129,1.0,,
2004,7311,6,16.51,4113,3.0,0,A,111210129,1.0,,
2004,7312,6,15.57,4114,3.0,0,A,111210129,1.0,,
2004,7313,6,40.59,4115,3.0,0,A,111210129,1.0,,
2004,7314,6,19.88,4116,3.5,0,A,111210129,1.0,,
2004,7315,6,84.0,4117,3.5,0,A,111210129,1.0,,
2004,7317,6,37.44,4118,3.0,0,A,111210129,1.0,,
2004,7319,6,14.16,4119,3.0,0,A,111210129,1.0,,
2004,7321,6,156.64,4120,3.5,0,A,111210129,1.0,,
2004,7322,6,101.77,4121,3.5,0,A,111210129,1.0,,
2004,7323,6,33.6,4122,3.5,0,A,111210129,1.0,,
2004,7330,6,12.51,4124,3.0,0,A,111210129,1.0,,
2004,7332,6,42.26,4125,1.0,0,A,111210129,1.0,,
2004,7336,6,686.72,4127,3.0,0,A,111210129,1.0,,
2004,7327,8,30.0,4123,0.0,0,M,111210129,1.0,,
2004,7336,3,375.36,4126,2.0,0,A,111210129,1.0,,
2004,7337,6,116.04,4129,3.0,0,A,111210129,1.0,,
2004,7337,3,79.92,4128,2.0,0,A,111210129,1.0,,
2004,7338,6,142.2,4131,3.0,0,A,111221700,1.0,,
2004,7338,3,97.94,4130,2.0,0,A,111221700,1.0,,
2004,7341,6,94.08,4133,3.0,0,A,111210129,1.0,,
2004,7341,3,64.79,4132,2.0,0,A,111210129,1.0,,
2004,7343,3,412.57,4136,0.0,0,M,111210129,1.0,,
2004,7343,1,6773.98,4134,0.0,0,M,111210129,1.0,,
2004,7343,2,2177.37,4135,0.0,0,M,111210129,1.0,,
2004,7343,5,4093.94,4137,0.0,0,M,111210129,1.0,,
2004,7343,7,200.0,4138,0.0,0,M,111210129,1.0,,
2004,7343,9,33.91,4139,0.0,0,M,111210129,1.0,,
2004,7343,10,550.01,4140,0.0,0,M,111210129,1.0,,
2004,7343,14,594.37,4142,0.0,0,M,111210129,1.0,,
2004,7343,17,155.11,4145,0.0,0,M,111210129,1.0,,
2004,7343,18,1946.45,4146,0.0,0,M,111210129,1.0,,
2004,7343,16,158.37,4144,0.0,0,M,111210129,1.0,,
2004,7343,15,11.05,4143,0.0,0,M,111210129,1.0,,
2004,7343,12,120.0,4141,0.0,0,M,111210129,1.0,,
2004,7344,1,4895.99,4147,0.0,0,M,111210129,1.0,,
2006,926,6,9.92,433,1.0,0,A,111210129,1.0,CONVE,
2006,928,6,12.32,434,3.5,0,A,111210129,1.0,SERVI,
2006,931,6,107.62,435,3.0,0,A,111210129,1.0,COMER,
2006,922,1,8.62,430,0.0,0,M,111210129,1.0,,
2006,922,2,2.96,431,0.0,0,M,111210129,1.0,,
2006,933,6,184.73,436,3.5,0,A,111221700,1.0,SERVI,
2006,934,6,18.94,437,1.0,0,A,111220900,1.0,CONVE,
2006,937,6,64.2,438,3.5,0,A,111210128,1.0,SERVI,
2006,938,6,76.44,439,3.5,0,A,111210128,1.0,SERVI,
2006,942,6,22.4,440,3.5,0,A,111210131,1.0,SERVI,
2006,943,6,228.53,441,3.5,0,A,111210128,1.0,SERVI,
2006,954,6,19.6,442,3.5,0,A,111210129,1.0,SERVI,
