EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,1047,GMADA,2026-03-13 00:00:00,,,COC,5,1110104000,157500,PEREZ JORGE - PRESUPUESTO 22982007 SEMANA DEL 29/01/2026 AL 06/ 02/2026,G,0,2026-03-14 08:39:38,131,2,000000,,,
2026,1044,GMADA,2026-03-13 00:00:00,,,COC,5,1110104000,95000,PEREZ JORGE - PRESUPUESTO 2982003 SEMANA  DEL 12 AL/01/26 AL 19/1/26,G,0,2026-03-14 08:27:57,131,2,000000,,,
2026,1049,GMADA,2026-03-13 00:00:00,,,HOGANC,5,1110104000,65100,PEREZ JORGE - PRESUPUESTO 22982009  SEMANA DEL 06/02/26 AL  13/2/26,G,0,2026-03-14 08:53:33,131,H.ANC,000000,,,
2026,1046,GMADA,2026-03-13 00:00:00,,,HOGANC,5,1110104000,57750,PEREZ JORGE - PRESUPUESTO 22982005 SEMANA DEL 22/01/26 AL  29/1/26,G,0,2026-03-14 08:31:38,131,H.ANC,000000,,,
2026,1051,GMADA,2026-03-13 00:00:00,,,COC,5,1110104000,157500,PEREZ JORGE - PRESUPUESTO 22982010 DEL 18/02/2026 AL 25/2/26,G,0,2026-03-14 09:08:35,131,2,000000,,,
2026,1048,GMADA,2026-03-13 00:00:00,,,COC,5,1110104000,190000,PEREZ JORGE - PRESUPUESTO 22982008 SEMANA DEL 05/02/2026 AL 12/2/26,G,0,2026-03-14 08:51:34,131,2,000000,,,
2026,1080,GMADA,2026-03-17 00:00:00,,,BROM,11,1110104000,137978.1,AGROVETERINARIA MARZULLO - PRESUPUESTO N° 1-1178 (BROMATOLOGIA),N,0,2026-03-17 15:51:15,110,13,000000,,,
2026,1050,GMADA,2026-03-13 00:00:00,,,HOGANC,5,1110104000,76000,PEREZ JORGE - PRESUPUESTO  22982006 SEMANA DEL 28/01/2026 AL 04/02/26,G,0,2026-03-14 08:59:31,131,H.ANC,000000,,,
2026,1078,GMADA,2026-03-17 00:00:00,,,HOSP,5,1110104000,80000,IMPRENTA EL ARGENTINO - PRESUPUESTO N° 558 (HEMOTERAPIA HOSPITAL),N,0,2026-03-17 15:45:26,131,2,000000,,,
2026,1052,GMADA,2026-03-13 00:00:00,,,HOGANC,5,1110104000,134750,PEREZ JORGE - PRESUPUESTO 22982011 SEMAN DEL 20/02/2026 AL 27/2/26,G,0,2026-03-14 09:12:29,131,H.ANC,000000,,,
2026,1079,GMADA,2026-03-17 00:00:00,,,HOSP,5,1110104000,527339.43,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2532 (LAVADERO HOSPITAL),N,0,2026-03-17 15:48:26,131,2,000000,,,
2026,1081,GMADA,2026-03-17 00:00:00,,,HOSP,5,1110104000,134576,DURANTE EDUARDO - PRESUPUESTO N° 1-867 (HOSPITAL),N,0,2026-03-17 15:53:57,131,2,000000,,,
2026,725,GMADA,2026-02-13 00:00:00,,,TURIS,6,1110105000,640000,Cueli Miguel. Alojamiento Rally. DECRETO 78/26.,G,0,2026-02-13 11:43:47,110,TURIS,000000,,,
2026,727,GMADA,2026-02-13 00:00:00,,,TURIS,6,1110105000,540000,Marcelo Pasini - Hotel London. Alojamiento Rally. decreto 78/26,G,0,2026-02-13 11:50:28,110,TURIS,000000,,,
2026,726,GMADA,2026-02-13 00:00:00,,,TURIS,6,1110105000,300000,Marcelo Pasini - Hotel London - Alojamiento Rally. decreto 78/26,G,0,2026-02-13 11:47:35,110,TURIS,000000,,,
2026,729,GMADA,2026-02-13 00:00:00,,,TURIS,6,1110105000,675000,Marcelo Pasini - Hotel London. Alojamiento rally. Decreto 78/26,G,0,2026-02-13 11:56:27,110,TURIS,000000,,,
2026,731,GMADA,2026-02-13 00:00:00,,,TURIS,6,1110105000,450000,Liliana Señorans - Parroquinos departamentos. Alojamiento rally. Decreto 78/26,G,0,2026-02-13 12:06:28,110,TURIS,000000,,,
2026,728,GMADA,2026-02-13 00:00:00,,,TURIS,6,1110105000,540000,Marcelo Pasini - Hotel London. Alojamiento Rally. Decreto 78/26,G,0,2026-02-13 11:53:17,110,TURIS,000000,,,
2026,915,GMADA,2026-03-04 00:00:00,,,DEP,13,1110109000,140000,PRESUPUESTO N° 0394 - COLOMBRARO - SILLAS PLASTICAS PARA SER UTILIZADAS EN DIFERENTES DISCIPLINAS DURANTE EL AÑO,G,0,2026-03-09 09:39:20,110,9,000000,,,
2026,730,GMADA,2026-02-13 00:00:00,,,TURIS,6,1110105000,880000,Daniel Goñi. Alojamiento Rally. Decreto 78/26,G,0,2026-02-13 12:02:08,110,TURIS,000000,,,
2026,766,GMADA,2026-02-20 00:00:00,,,FARM,5,1110104000,5916739.18,PILOÑA- PRESUPUESTO N° 5/02/26,G,0,2026-02-20 11:47:22,131,2,000000,,,
2026,767,GMADA,2026-02-20 00:00:00,,,FARM,5,1110104000,2463332.93,MAX CONTINENTAL- PRESUPUESTO N° 20/02/2026,G,0,2026-02-20 12:33:53,131,2,000000,,,
2026,844,GMADA,2026-02-26 00:00:00,,,DEP,13,1110109000,192140,PRESUPUESTO 0002-46079 CASA HARISGARAT - RALLY,G,0,2026-02-26 10:37:34,110,9,000000,,,
2026,914,GMADA,2026-03-04 00:00:00,,,DEP,13,1110109000,42550,PRESUPUESTO N° 1031 - TERRANOVA QUIMICA - ARTICULOS PARA TAREAS DE LIMPIEZA EN EL POLIDEPORTIVO,G,0,2026-03-04 09:32:35,110,32,000000,,,
2026,985,GMADA,2026-03-09 00:00:00,,,BARU,25,1110118000,4270000,PROV. CASA ELICEIRY GAS OIL PARA MAQUINAS DE PREDIO DISPOSICION FINAL DE RESIDUOS RUTA 11 KM 405.5,G,0,2026-03-09 11:21:45,132,3,000000,,,
2026,925,GMADA,2026-03-05 00:00:00,,,COC,5,1110104000,67760,PROVEEDURIA LA ILUSION- PRESUPUESTO N° 21425,G,0,2026-03-05 08:34:21,131,2,000000,,,
2026,917,GMADA,2026-03-04 00:00:00,,,DEP,13,1110109000,20000,PRESUPUESTO N° 6995- BATERIAS LA PRIMERA - ACEITE QUEMADO PARA MANTENIMIENTO DE QUEBRACHOS EN PARQUE ANCHORENA Y POLIDEPORTIVO,N,0,2026-03-04 10:05:32,110,9,000000,,,
2026,927,GMADA,2026-03-05 00:00:00,,,COC,5,1110104000,758900,TODO POLLO- PRESUPUESTO N° 82 ( SEMANA DEL 26/02 HASTA EL 5/03/26),G,0,2026-03-05 08:48:51,131,2,000000,,,
2026,929,GMADA,2026-03-05 00:00:00,,,HOSP,5,1110104000,958575.56,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00002427/2428/2496/2511/2512 (COCINA-LAVADERO- OFFICE DE MUCAMAS),G,0,2026-03-05 09:21:14,131,2,000000,,,
2026,973,GMADA,2026-03-09 00:00:00,,,000SU,25,1110118000,380000,PROV.ATMOSFERICO LA PRIMERA PRESUP.0246 DESTAPE DE CAÑERIA Y REGISTRO EN CORRALON MUNICIPAL,G,0,2026-03-09 07:21:58,110,3,000000,,,
2026,978,GMADA,2026-03-09 00:00:00,,,000SU,25,1110118000,267470,"PROV. SILVIA MAISTEGUI PRESUP.5922 PARA REPARAR TARIMAS,RAMPA DE RALLY,REPARACION EN VIVERO",G,0,2026-03-09 09:55:53,110,3,000000,,,
2026,981,GMADA,2026-03-09 00:00:00,,,000SU,25,1110118000,234650,"PROV.IVAN PERICO PRESUP.8088,8237,8241 REPEUSTOS PARA KYV355 LED010, SVN719",G,0,2026-03-09 10:53:35,110,3,000000,,,
2026,984,GMADA,2026-03-09 00:00:00,,,000SU,25,1110118000,10248000,PROV. CASA ELICEIY GAS OIL PARA FLOTA VEHICULAR DE ESTA SECRETARIA,G,0,2026-03-09 10:56:36,132,3,000000,,,
2026,992,GMADA,2026-03-09 00:00:00,,,000SU,25,1110118000,430000,PROV. YANINA PECORARI PRESUP.5090 BARETIA PARA LED013,G,0,2026-03-09 11:29:00,110,3,000000,,,
2026,988,GMADA,2026-03-09 00:00:00,,,000SU,25,1110118000,780000,PROV.ROCIO MORALES PRESUP.09.03 REPARACION PARA LED013N ASZ490,G,0,2026-03-09 11:10:44,110,3,000000,,,
2026,993,GMADA,2026-03-09 00:00:00,,,000SU,25,1110118000,787121.82,"PROV.MERCEDES LA PLATA PRESUP.0216 REPUESTOS PARA XNE245,DMI232,LAN557,LED013",G,0,2026-03-09 11:42:12,110,3,000000,,,
2026,1028,GMADA,2026-03-11 00:00:00,,,FARM,5,1110104000,5609805.61,DROGUERIA PERDOMINICI- PRESUPUESTO N° 26/02/206,G,0,2026-03-11 12:56:47,131,2,000000,,,
2026,294,GMADA,2026-01-14 00:00:00,,,DELRU,2,1110102000,63000,CORRESPONDE PRESUPUESTO N° 0001-00000149 - PEREYRA JUAN CARLOS,G,0,2026-01-14 08:59:59,110,24,000000,,,
2026,206,GMADA,2026-01-09 00:00:00,,,000SU,25,1110118000,2366209,"PROV.MERCEDES LA PLATA PRESUP.186856 REPUESTOS PARA VW LED010 JZH266, FORD 14000ASZ490 LAN557, DMI232",G,0,2026-01-09 07:51:03,110,3,000000,,,
2026,237,GMADA,2026-01-12 00:00:00,,,COC,5,1110104000,132800,PRESUPUESTO 021411 SOTO LUIS  INSUMOS PARA HOSPITAL Y HOGAR DE ANCIANOS,G,0,2026-01-12 09:48:50,131,2,000000,,,
2026,235,GMADA,2026-01-12 00:00:00,,,INT,1,1110101000,425000,PROV. VIVERO GRANADOS PEDIDO NRO19544 PINO PARA PALACIO MUNICIPAL,G,0,2026-01-21 10:49:14,110,17,000000,,,
2026,289,GMADA,2026-01-14 00:00:00,,,SECSEG,20,1110113000,198413.6,"Electro Dannunzio, presupuesto 29837-29877-29696 (COM)",G,0,2026-01-16 08:51:12,110,25,000000,,,
2026,292,GMADA,2026-01-14 00:00:00,,,SECSEG,20,1110113000,71191.33,"Electro Dannunzio, presupuesto 29626-29585 (COM)",G,0,2026-01-14 12:00:22,110,25,000000,,,
2026,315,GMADA,2026-01-14 00:00:00,,,BROM,11,1110104000,30152.16,ELECTRO DANNUNZIO. SUC DE DANNUNZIO JORGE N. PRESUPUESTO Nº 00029883.BROMATOLOGIA.,G,0,2026-01-14 15:09:59,110,13,000000,,,
2026,295,GMADA,2026-01-14 00:00:00,,,SECSEG,20,1110113000,135744,"Electro Danunzio, presupuesto 29499 (Comisaria Comunal)",G,0,2026-01-14 09:08:21,110,25,000000,,,
2026,90,GMADA,2026-01-05 00:00:00,,,SALA I,5,1110104000,2032800,"PRESUPUESTO 17578, JG ELECTROMEDICINA SRL",G,0,2026-01-05 09:04:24,131,2,000000,,,
2026,83,GMADA,2026-01-05 00:00:00,,,CAS,3,1110111000,64000,"RENOVACION POLIZA DE RADIO TRANSMISOR, POLIZA 3068314",G,0,2026-01-05 07:42:53,131,6,000000,,,
2026,81,GMADA,2026-01-05 00:00:00,,,JARD,7,1110106000,1200000,"RENOVACION AP DE PROG ENVION POLIZA 2108718, PCIA SEGUROS",G,0,2026-01-13 11:51:53,110,4,000000,,,
2026,102,GMADA,2026-01-05 00:00:00,,,CAS,3,1110111000,236800,"RENOVACION DE ABONO DE ALARMA, 1° CUATRIMESTRE, EXPTE 20/2025",G,0,2026-01-15 07:54:37,110,6,000000,,,
2026,98,GMADA,2026-01-05 00:00:00,,,GOBHAC,2,1110102000,473600,"RENOVACION ABONOS DE ALARMAS 1° CUATRIMESTRE,EXPTE 20/2025",G,0,2026-01-05 11:30:12,110,1,000000,,,
2026,100,GMADA,2026-01-05 00:00:00,,,CAP,5,1110104000,670000,"RENOVACION DE ABONO DE ALARMAS, 1° CUATRIMESTRE,EXPTE 20/2025",G,0,2026-01-05 12:00:58,131,33,000000,,,
2026,99,GMADA,2026-01-05 00:00:00,,,PLANRE,25,1110118000,236800,"RENOVACION DE ABONO DE ALARMAS,1° CUATRIMESTRE, EXPTE. 20/2025",G,0,2026-01-05 11:39:19,110,PLANT,000000,,,
2026,104,GMADA,2026-01-05 00:00:00,,,PROD,14,1110108000,196400,"RENOVACION DE ABONO DE ALARMA, 1° CUATRIMESTRE, EXPTE 20/2025",G,0,2026-01-05 12:30:20,110,8,000000,,,
2026,101,GMADA,2026-01-05 00:00:00,,,BA,6,1110105000,710400,"RENOVACION DE ABONO DE ALARMA, 1° CUATRIMESTRE, EXPTE 20/2025",G,0,2026-01-05 12:08:06,110,29,000000,,,
2026,127,GMADA,2026-01-06 00:00:00,,,GRAN,7,1110106000,1200000,"RENOVACION DE POLIZAS DE AP Y VIDA DE LA GRANJA, AP 13186083 Y VIDA 2212513",G,0,2026-01-06 10:06:23,110,GRAN,000000,,,
2026,103,GMADA,2026-01-05 00:00:00,,,ACCSOC,7,1110106000,866400," RENOVACION DE ABONO DE ALARMA, 1° CUATRIMESTRE, EXPTE 20/2025",G,0,2026-01-05 12:22:11,110,4,000000,,,
2026,105,GMADA,2026-01-05 00:00:00,,,18C,25,1110118000,236800," RENOVACION DE ABONO DE ALARMA, 1° CUATRIMESTRE, EXPTE 20/2025",G,0,2026-01-05 12:32:07,110,7,000000,,,
2026,118,GMADA,2026-01-06 00:00:00,,,ACCSOC,7,1110106000,1785000,"Presupuesto N° 6926951-Fruteria EL NEGRIN de Rost Tamara-Para Programa ""ESFUERZO SOLIDARIO""",G,0,2026-01-06 08:28:21,132,4,000000,,,
2026,153,GMADA,2026-01-07 00:00:00,,,000SU,25,1110118000,178110,"PROV.IVAN PERICO PRESUP.7915 REPUESTOS PARA VW LED013, COLECTIVO JZH266",G,0,2026-01-07 08:47:32,110,3,000000,,,
2026,142,GMADA,2026-01-07 00:00:00,,,DECI,25,1110118000,536000,PROV. LUIS LOMBARDIA PRESUP.0053 INSUMOS Y REPUESTOS PARA MAQUINAS CORTA PASTO,G,0,2026-01-07 07:48:41,110,DEFCI,000000,,,
2026,132,GMADA,2026-01-06 00:00:00,,,OPP,3,1110103000,1200000,"RENOVACION DE POLIZA INTEGRAL OF DE OBRAS PUBLICAS, POLIZA 1039548",G,0,2026-01-06 10:16:40,110,35,000000,,,
2026,143,GMADA,2026-01-07 00:00:00,,,DECI,25,1110118000,726500,"PROV. LUIS LOMBARDIA PRESUP.0146 REPUSTOS PARA MOTOGUADAÑA, MOTOSIERRAS",G,0,2026-01-07 08:06:51,110,DEFCI,000000,,,
2026,144,GMADA,2026-01-07 00:00:00,,,000SU,25,1110118000,133500,"PROV.DANIEL ZUBIARRAIN PRESUP.3035,3031 REPUSTOS PARA FLS723,INI856,KYV355",G,0,2026-01-07 08:14:37,110,3,000000,,,
2026,148,GMADA,2026-01-07 00:00:00,,,000SU,25,1110118000,190000,PROV.JOSE ANGEL FERNADEZ PRESUP.0071 REPARACION DE RADIADOR PARA FORD 14000 ASZ490,G,0,2026-01-07 08:29:42,110,3,000000,,,
2026,158,GMADA,2026-01-07 00:00:00,,,000SU,25,1110118000,379299,PROV. BERTRAND BELLEMUR PRESUP.07/01/2025 REPUESTOS PARA VW LED013,G,0,2026-01-07 09:16:43,110,3,000000,,,
2026,154,GMADA,2026-01-07 00:00:00,,,000SU,25,1110118000,96600,"PROV.IVAN PERICO PRESUP.7887 REPEUSTOS PARA FORD 14000 DMI 232,PALA SDLG936 CII58",G,0,2026-01-07 08:54:02,110,3,000000,,,
2026,160,GMADA,2026-01-07 00:00:00,,,DECI,25,1110118000,185000,PROV.IGUI PRESUP.4495 PARA FUENTE DEL BICENTENARIO,G,0,2026-01-07 09:27:07,110,DEFCI,000000,,,
2026,164,GMADA,2026-01-07 00:00:00,,,CAS,3,1110111000,180169,"PRESUPUESTO 29001070, TOMAS ELORRIAGA E HIJOS",G,0,2026-01-07 10:11:24,131,6,000000,,,
2026,159,GMADA,2026-01-07 00:00:00,,,DECI,25,1110118000,464000,PROV.VOLTIOS PRESUP.06012026 REFLECTORES PARA PARCHE ANCHORENA Y PASEO DEL BICENTENARIO,G,0,2026-01-07 09:20:58,110,DEFCI,000000,,,
2026,172,GMADA,2026-01-08 00:00:00,,,DEP,13,1110109000,4500000,"PREVISION DE SEGUROS DE AP Y RC, DE COMPETENCIAS DURANTE EL AÑO,IAM",G,0,2026-01-08 07:27:29,110,9,000000,,,
2026,162,GMADA,2026-01-07 00:00:00,,,CAS,3,1110111000,64520,"PRESUPUESTO 1156, SUC MARZULLO ABEL",G,0,2026-01-07 09:50:14,131,6,000000,,,
2026,180,GMADA,2026-01-08 00:00:00,,,DECI,25,1110118000,508355.19,"POLIZA 129857, PROVINCIA SEGUROS(33)",G,0,2026-01-08 08:11:46,110,PASEO,000000,,,
2026,170,GMADA,2026-01-07 00:00:00,,,PROD,14,1110108000,10900,"PRESUPUESTO 1001, TERRANOVA LUCAS",G,0,2026-01-07 12:17:13,110,8,000000,,,
2026,177,GMADA,2026-01-08 00:00:00,,,GOBHAC,2,1110102000,484704.48,"POLIZA 129855, PROVINCIA SEGUROS(33)",G,0,2026-01-08 07:55:11,110,1,000000,,,
2026,174,GMADA,2026-01-08 00:00:00,,,ASIV,7,1110106000,834302.92,"POLIZA 19669, IAM",G,0,2026-01-08 07:40:17,110,4,000000,,,
2026,178,GMADA,2026-01-08 00:00:00,,,DEP,13,1110109000,525687.42,"POLIZA 129856, PROVINCIA SEGUROS(33)",G,0,2026-01-08 08:05:15,110,9,000000,,,
2026,186,GMADA,2026-01-08 00:00:00,,,CAS,3,1110111000,2029892.68,"POLIZA 172703 DE SEGURO TECNICO RETRO, PCIA SEGUROS(33)",G,0,2026-01-08 09:01:33,131,6,000000,,,
2026,191,GMADA,2026-01-08 00:00:00,,,CASA,6,1110105000,4381980,"POLIZA SEGURO TECNICO INCCA, RIO URUGUAY SEGUROS (RUS) N° 15557",G,0,2026-01-08 10:34:46,110,CACUL,000000,,,
2026,181,GMADA,2026-01-08 00:00:00,,,PROD,14,1110108000,477746,"POLIZA 3374357,PROVINCIA SEGUROS(33)",G,0,2026-01-08 08:18:19,110,8,000000,,,
2026,188,GMADA,2026-01-08 00:00:00,,,000SU,25,1110118000,28002044.73,"POLIZA SEGURO TECNICO 172704, PCIA SEGUROS(33)",G,0,2026-01-08 09:15:56,110,3,000000,,,
2026,244,GMADA,2026-01-12 00:00:00,,,DELRU,2,1110102000,1064255.55,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 10946164",G,0,2026-01-12 10:12:00,110,24,000000,,,
2026,193,GMADA,2026-01-08 00:00:00,,,HOSP,5,1110104000,4923023.85,"RENOVACION POLIZA DE MALA PRAXIS1° TRIMESTRE,SMG(1489)",G,0,2026-01-08 12:26:23,131,2,000000,,,
2026,217,GMADA,2026-01-09 00:00:00,,,JARD,7,1110106000,222900,"PRESUPUESTO  de Labatut, Marcelo de ""LA FRUTERIA""",G,0,2026-01-09 10:41:09,132,JARDM,000000,,,
2026,241,GMADA,2026-01-12 00:00:00,,,OPP,3,1110103000,1004493.42,"RENOVACION DE POLIZA, PCIA SEGUROS POLIZA 10946164(33)",G,0,2026-01-12 10:02:00,110,35,000000,,,
2026,230,GMADA,2026-01-12 00:00:00,,,CAS,3,1110111000,6332135,"RENOVACION DE POLIZA AUTOMOTOR, POLIZA 10946172, PCIA SEGUROS(33)",G,0,2026-01-12 07:48:31,131,6,000000,,,
2026,239,GMADA,2026-01-12 00:00:00,,,DEP,13,1110109000,8404581.12,"RENOVACION POLIZA, PCIA SEGUROS POLIZA 10946164",G,0,2026-01-12 09:59:01,110,9,000000,,,
2026,243,GMADA,2026-01-12 00:00:00,,,ACCSOC,7,1110106000,3500363.22,"RENOVACION DE POLIZA, PCIA SEGUROS(33) POLIZA 10946164",G,0,2026-01-12 10:07:09,110,4,000000,,,
2026,242,GMADA,2026-01-12 00:00:00,,,FARM,5,1110104000,5999983.64,PILOÑA- PRESUPUESTO N° 1646758,G,0,2026-01-12 10:43:43,131,2,000000,,,
2026,249,GMADA,2026-01-12 00:00:00,,,BARU,25,1110118000,25160.31,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 10946164",G,0,2026-01-12 10:48:41,110,3,000000,,,
2026,245,GMADA,2026-01-12 00:00:00,,,INT,1,1110101000,3436775.39,"RENOVACION DE POLIZA, PCIA SEGUROS(33), POLIZA 10946164",G,0,2026-01-12 10:17:22,110,1,000000,,,
2026,246,GMADA,2026-01-12 00:00:00,,,CULTUR,6,1110105000,10621373.73,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 10946164",G,0,2026-01-12 10:33:51,110,5,000000,,,
2026,248,GMADA,2026-01-12 00:00:00,,,MEAM,25,1110118000,13738560.16,"RENOVACION POLIZA, PCIA SEGUROS(33), POLIZA 10946164",G,0,2026-01-12 10:45:16,110,21,000000,,,
2026,316,GMADA,2026-01-14 00:00:00,,,HOSP,5,1110104000,381369.5,JAVIER DURANTE. DISTRIBUIDORA DE ALIMENTOS. PRESUPUESTO Nº 0001-00000817.COCINA HOSPITAL.,G,0,2026-01-15 09:20:02,131,2,000000,,,
2026,375,GMADA,2026-01-16 00:00:00,,,CONTRA,19,1110112000,299500,"PRESUPUESTO 550, BONOMI IRMA CRISTINA",G,0,2026-01-16 11:32:34,110,CONTR,000000,,,
2026,317,GMADA,2026-01-15 00:00:00,,,JARD,7,1110106000,1800000,"RENOVACION AP DE JARDIN MATERNAL POLIZA 2108792, PCIA SEGUROS",G,0,2026-01-19 09:06:49,110,4,000000,,,
2026,346,GMADA,2026-01-15 00:00:00,,,DEP,13,1110109000,6487,"POLIZA AP N° 13246152, SANCOR SEGUROS",G,0,2026-01-15 12:25:31,110,9,000000,,,
2026,367,GMADA,2026-01-16 00:00:00,,,000A,24,1110117000,36000,"PRESUPUESTO 798, MARTIN FERNANDO HIJO",G,0,2026-01-16 11:04:04,110,ASLEG,000000,,,
2026,372,GMADA,2026-01-16 00:00:00,,,000A,24,1110117000,18400.02,"PRESUPUESTO 3841, MATIENZO PAOLA",G,0,2026-01-16 11:24:32,110,ASLEG,000000,,,
2026,400,GMADA,2026-01-19 00:00:00,,,HOSP,5,1110104000,53800,"BATERIAS LA PRIMERA S.H. PRESUPUESTOS Nº 6943,6966.AMBULANCIAS AA 775 QW, AE 619 QS.",G,0,2026-01-19 17:12:39,131,2,000000,,,
2026,373,GMADA,2026-01-16 00:00:00,,,INGPU,19,1110112000,34500,"PRESUPUESTO 3843, MATIENZO PAOLA",G,0,2026-01-16 11:29:36,110,INGPU,000000,,,
2026,399,GMADA,2026-01-19 00:00:00,,,HOSP,5,1110104000,74000,IMPRENTA EL ARGENTINO. IRMA CRISTINA BONOMI.PRESUPUESTO Nº551.HEMOTERAPIA.,G,0,2026-01-19 17:07:19,131,2,000000,,,
2026,377,GMADA,2026-01-16 00:00:00,,,BARU,25,1110118000,299500,"PRESUPUESTO  549, BONOMI IRMA CRISTINA",G,0,2026-01-16 11:35:35,110,3,000000,,,
2026,418,GMADA,2026-01-21 00:00:00,,,LAB,5,1110104000,1683160,EXPEDIENTE 178/26 CONTRATO ALQUILER SIGISMONDI JOSE DEL 01/01/26 AL 30/04/26,G,0,2026-01-21 09:21:29,131,2,000000,,,
2026,421,GMADA,2026-01-21 00:00:00,,,LAB,5,1110104000,2347208,EXPEDIENTE 180/26 CONTRATO ALQUILER SIGISMONDI JOSE DEL 01/01/26 AL 30/04/26,G,0,2026-01-21 09:27:23,131,2,000000,,,
2026,416,GMADA,2026-01-21 00:00:00,,,LAB,5,1110104000,2431228,EXPEDIENTE 177/26 CONTRATO ALQUILER SIGISMONDI JOSE DEL 01/01/26 AL 30/04/26,G,0,2026-01-21 09:16:29,131,2,000000,,,
2026,521,GMADA,2026-01-29 00:00:00,,,ACCSOC,7,1110106000,1460300,"PRESUPUESTO N° X 6926953 de Rost, Tamara de ""FRUTERIA NEGRIN"" Programa Dietas 2026",G,0,2026-01-29 12:26:46,132,4,000000,,,
2026,419,GMADA,2026-01-21 00:00:00,,,LAB,5,1110104000,1792260,EXPEDIENTE 179/26 CONTRATO ALQUILER SIGISMONDI JOSE DEL 01/01/26 AL 30/04/26,G,0,2026-01-21 09:24:37,131,2,000000,,,
2026,446,GMADA,2026-01-22 00:00:00,,,HOSP,5,1110104000,114000,BATERIAS LA PRIMERA SH. AMBULANCIA DOMINIO AB 039 OI.PRESUPUESTO Nº 0000006962.,G,0,2026-01-22 16:43:55,131,2,000000,,,
2026,520,GMADA,2026-01-29 00:00:00,,,ACCSOC,7,1110106000,2047500,"PRESUPUESTO N° X 6926952 de Rost, Tamara de ""FRUTERIA NEGRIN"" Plan Alimento  2026",G,0,2026-01-29 12:16:33,132,4,000000,,,
2026,529,GMADA,2026-01-30 00:00:00,,,PRESID,8,1110200000,312000,"PRESUPUESTO 000, GOMEZ MARCOS",G,0,2026-01-30 11:05:14,110,12,000000,,,
2026,523,GMADA,2026-01-30 00:00:00,,,CAS,3,1110111000,654701,"PRESUPUESTO 603, GARCIA FEDERICO",G,0,2026-01-30 07:34:58,131,6,000000,,,
2026,565,GMADA,2026-02-04 00:00:00,,,000SU,25,1110118000,8000000,PROV. ATREUCO PUEL COMBUSTIBLES PARA MAQUINAS CORTA PASTO Y CAMION VW 17260 AF947IJ,G,0,2026-02-04 07:14:45,132,3,000000,,,
2026,531,GMADA,2026-01-30 00:00:00,,,SALA I,5,1110104000,2653320,EXPEDIENTE 262/26 CONTRATO BIONICS INGENIERIA S.AS DEL 01/01/26 AL 30/06/26  CHIPS MONITOREO,G,0,2026-01-30 11:45:13,131,2,000000,,,
2026,530,GMADA,2026-01-30 00:00:00,,,PRESID,8,1110200000,1650000,"PRESUPUESTO 000, TORRES GUSTAVO RODOLFO",G,0,2026-01-30 11:08:16,110,12,000000,,,
2026,532,GMADA,2026-01-30 00:00:00,,,DEP,13,1110109000,150000,"PRESUPUESTO 000, DURANTE JAVIER",G,0,2026-01-30 11:40:59,132,9,000000,,,
2026,533,GMADA,2026-01-30 00:00:00,,,SALA I,5,1110104000,4398981,EXPEDIENTE 154/2026 CONTRATO BIONUCLEAR DEL 01/01/2026 AL 31/03/2026 SERVICIO MANTENIMIENTO TOMOGRAFO,G,0,2026-01-30 11:58:16,131,2,000000,,,
2026,544,GMADA,2026-02-02 00:00:00,,,CAS,3,1110111000,364000,"PRESUPUESTO 6986, RAMOS-ISIDRO",G,0,2026-02-02 07:28:00,131,6,000000,,,
2026,563,GMADA,2026-02-04 00:00:00,,,000SU,25,1110118000,9756000,PROV. CASA ELICEIRY GAS OIL PARA FLOTA VEHICULAR DE ESTA SECRETARIA,G,0,2026-02-04 07:02:42,132,3,000000,,,
2026,702,GMADA,2026-02-12 00:00:00,,,CAS,3,1110111000,4000000,"PREVISION, FURNO VANESA SOLEDAD",G,0,2026-02-12 11:07:17,131,6,000000,,,
2026,564,GMADA,2026-02-04 00:00:00,,,BARU,25,1110118000,2926800,PROV. CASA ELICEIRY GASOIL PARA MAQUINAS DE PREDIOS DISPOSICION FINAL DE RESIDUOS RUTA 11 KM 405.5,G,0,2026-02-04 07:07:54,132,,000000,,,
2026,636,GMADA,2026-02-11 00:00:00,,,CAS,3,1110111000,815489.79,"PRESUPUESTO 0001-00007390, ZMG ARGENTINA",G,0,2026-02-11 07:20:15,131,6,000000,,,
2026,566,GMADA,2026-02-04 00:00:00,,,000SU,25,1110118000,65000,PROV. DUENDE AZUL PRESUP.2641 COMISION A LA PLATA POR REPUESTOS,G,0,2026-02-04 07:19:12,110,3,000000,,,
