EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO,OP_COD_PROV
2026,1,822,756,GMADA,1110111000,3,CAS,2026-02-24 00:00:00,S,0,131,383250,,,,,0,0,,C,S,2026-02-24 12:29:16,,,,1,N,2883
2026,1,832,764,GMADA,1110113000,20,SECSEG,2026-02-25 00:00:00,S,0,110,5838,,,,,0,0,,C,S,2026-02-25 10:27:12,,,,1,N,2883
2026,1,832,764,GMADA,1110113000,20,SECSEG,2026-02-25 00:00:00,S,0,110,5838,,,,,0,0,,C,S,2026-02-25 10:27:12,,,,1,N,2883
2026,1,822,756,GMADA,1110111000,3,CAS,2026-02-24 00:00:00,S,0,131,383250,,,,,0,0,,C,S,2026-02-24 12:29:16,,,,1,N,2883
2026,1,832,764,GMADA,1110113000,20,SECSEG,2026-02-25 00:00:00,S,0,110,5838,,,,,0,0,,C,S,2026-02-25 10:27:12,,,,1,N,2883
2026,1,822,756,GMADA,1110111000,3,CAS,2026-02-24 00:00:00,S,0,131,383250,,,,,0,0,,C,S,2026-02-24 12:29:16,,,,1,N,2883
2026,1,695,654,GMADA,1110104000,5,INTER,2026-02-13 00:00:00,S,0,131,15220,,,,,0,0,,C,S,2026-02-13 11:14:42,,,,1,N,2548
2026,1,696,719,GMADA,1110109000,13,DEP,2026-02-13 00:00:00,S,0,110,504900,,,,,0,0,,C,S,2026-02-13 11:15:43,,,,1,N,2869
2026,1,696,719,GMADA,1110109000,13,DEP,2026-02-13 00:00:00,S,0,110,504900,,,,,0,0,,C,S,2026-02-13 11:15:43,,,,1,N,2869
2026,1,713,714,GMADA,1110112000,19,SEHA,2026-02-13 00:00:00,S,0,110,130000,,,,,0,0,,C,S,2026-02-13 12:11:06,,,,1,N,1440
2026,1,713,714,GMADA,1110112000,19,SEHA,2026-02-13 00:00:00,S,0,110,130000,,,,,0,0,,C,S,2026-02-13 12:11:06,,,,1,N,1440
2026,1,713,714,GMADA,1110112000,19,SEHA,2026-02-13 00:00:00,S,0,110,130000,,,,,0,0,,C,S,2026-02-13 12:11:06,,,,1,N,1440
2026,1,713,714,GMADA,1110112000,19,SEHA,2026-02-13 00:00:00,S,0,110,130000,,,,,0,0,,C,S,2026-02-13 12:11:06,,,,1,N,1440
2026,1,714,696,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,414000,,,,,0,0,,C,S,2026-02-13 12:12:51,,,,1,N,866
2026,1,535,12,GMADA,1110112000,19,SEHA,2026-01-29 00:00:00,A,13,110,-268000,,,,,0,0,,N,S,2026-01-29 12:03:53,,,,0,N,2330
2026,1,525,502,GMADA,1110102000,2,GOBHAC,2026-01-28 00:00:00,S,0,110,32500,,,,,0,0,,C,S,2026-01-28 11:57:26,,,,1,N,1765
2026,1,536,12,GMADA,1110112000,19,SEHA,2026-01-29 00:00:00,S,0,110,268500,,,,,0,0,,C,S,2026-01-29 12:12:55,,,,2,N,50008
2026,1,536,12,GMADA,1110112000,19,SEHA,2026-01-29 00:00:00,S,0,110,268500,,,,,0,0,,C,S,2026-01-29 12:12:55,,,,2,N,50008
2026,1,536,12,GMADA,1110112000,19,SEHA,2026-01-29 00:00:00,S,0,110,268500,,,,,0,0,,C,S,2026-01-29 12:12:55,,,,2,N,50008
2026,1,527,496,GMADA,1110200000,8,PRESID,2026-01-28 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-01-28 12:03:09,,,,1,N,174
2026,1,545,518,GMADA,1110104000,5,COC,2026-02-02 00:00:00,S,0,131,370500,,,,,0,0,,C,S,2026-02-02 08:37:05,,,,1,N,50008
2026,1,545,518,GMADA,1110104000,5,COC,2026-02-02 00:00:00,S,0,131,370500,,,,,0,0,,C,S,2026-02-02 08:37:05,,,,1,N,50008
2026,1,545,518,GMADA,1110104000,5,COC,2026-02-02 00:00:00,S,0,131,370500,,,,,0,0,,C,S,2026-02-02 08:37:05,,,,1,N,50008
2026,1,545,518,GMADA,1110104000,5,COC,2026-02-02 00:00:00,S,0,131,370500,,,,,0,0,,C,S,2026-02-02 08:37:05,,,,1,N,50008
2026,1,545,518,GMADA,1110104000,5,COC,2026-02-02 00:00:00,S,0,131,370500,,,,,0,0,,C,S,2026-02-02 08:37:05,,,,1,N,50008
2026,1,545,518,GMADA,1110104000,5,COC,2026-02-02 00:00:00,S,0,131,370500,,,,,0,0,,C,S,2026-02-02 08:37:05,,,,1,N,50008
2026,1,545,518,GMADA,1110104000,5,COC,2026-02-02 00:00:00,S,0,131,370500,,,,,0,0,,C,S,2026-02-02 08:37:05,,,,1,N,50008
2026,1,342,329,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,6307176,,,,,0,0,,C,S,2026-01-19 08:08:02,,,,1,N,51093
2026,1,286,277,GMADA,1110106000,7,JARD,2026-01-15 00:00:00,S,0,132,26705,,,,,0,0,,C,S,2026-01-15 12:11:04,,,,1,N,50031
2026,1,284,294,GMADA,1110102000,2,DELRU,2026-01-15 00:00:00,S,0,110,63000,,,,,0,0,,C,S,2026-01-15 12:08:49,,,,1,N,50496
2026,1,253,26,GMADA,1110102000,2,GOBHAC,2026-01-13 00:00:00,S,0,110,7000000,,,,,0,0,,C,S,2026-01-13 11:49:47,,,,1,N,50031
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,363,324,GMADA,1110104000,5,HOGANC,2026-01-19 00:00:00,S,0,131,1370366.23,,,,,0,0,,C,S,2026-01-19 08:27:03,,,,1,N,2843
2026,1,498,461,GMADA,1110104000,5,COC,2026-01-27 00:00:00,S,0,131,33000,,,,,0,0,,C,S,2026-01-27 09:24:56,,,,1,N,2869
2026,1,367,369,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,2160000,,,,,0,0,,C,S,2026-01-19 08:41:04,,,,1,N,2498
2026,1,375,363,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:47:51,,,,1,N,1879
2026,1,376,370,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:48:11,,,,2,N,50031
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
2026,1,383,377,GMADA,1110118000,25,BARU,2026-01-19 00:00:00,S,0,110,299500,,,,,0,0,,C,S,2026-01-19 08:53:15,,,,1,N,50052
2026,1,361,348,GMADA,1110104000,5,HOSP,2026-01-19 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-01-19 08:23:53,,,,1,N,50008
2026,1,382,378,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:52:06,,,,1,N,50051
