EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2009,113,6,144.9,34,3.5,0,A,111210131,1.0,PROFE,
2009,114,6,0.5,35,1.0,0,A,111210131,1.0,CONVE,
2009,130,6,87.2,40,3.5,0,A,111210131,1.0,SERVI,
2009,134,6,1.0,43,1.0,0,A,111210131,1.0,CONVE,
2009,136,6,29.3,44,1.0,0,A,111210131,1.0,CONVE,
2009,146,6,10.2,45,1.0,0,A,111210131,1.0,CONVE,
2009,155,6,100.3,48,3.0,0,A,111210124,1.0,COMER,
2009,185,6,4.8,51,1.0,0,A,111210131,1.0,CONVE,
2009,187,6,189.5,52,3.0,0,A,111210131,1.0,COMER,
2009,189,6,26.9,53,1.0,0,A,111210131,1.0,CONVE,
2009,192,6,204.9,55,3.0,0,A,111210131,1.0,COMER,
2009,192,3,40.58,54,2.0,0,A,111210131,1.0,VTABI,
2009,193,6,30.5,56,1.0,0,A,111210129,1.0,CONVE,
2009,205,6,106.2,58,1.0,0,A,111210132,1.0,CONVE,
2009,205,3,112.54,57,2.0,0,A,111210132,1.0,SERVI,
2009,207,6,62.7,59,3.5,0,A,111210132,1.0,SERVI,
2009,211,6,159.4,61,1.0,0,A,111210132,1.0,CONVE,
2009,211,3,318.82,60,2.0,0,A,111210132,1.0,SERVI,
2009,212,6,8.0,62,1.0,0,A,111210132,1.0,CONVE,
2009,213,6,2.7,63,1.0,0,A,111210132,1.0,CONVE,
2009,215,6,7.0,66,1.0,0,A,111210132,1.0,CONVE,
2009,216,6,2.4,67,1.0,0,A,111210124,1.0,CONVE,
2009,217,6,3.4,68,1.0,0,A,111210124,1.0,CONVE,
2009,214,6,106.2,65,1.0,0,A,111210132,1.0,CONVE,
2009,214,3,112.54,64,2.0,0,A,111210132,1.0,SERVI,
2009,222,6,51.8,69,3.0,0,A,111210124,1.0,COMER,
2009,226,6,16.2,70,1.0,0,A,111210124,1.0,CONVE,
2009,228,6,12.0,71,1.0,0,A,111210124,1.0,CONVE,
2009,236,6,89.8,72,3.0,0,A,111210132,1.0,COMER,
2009,237,6,112.0,73,3.5,0,A,111210132,1.0,PROFE,
2009,240,6,4.2,74,1.0,0,A,111210132,1.0,CONVE,
2009,245,6,45.9,75,1.0,0,A,111210132,1.0,CONVE,
2009,251,6,78.8,78,3.0,0,A,111210129,1.0,COMER,
2009,246,3,35.2,76,2.0,0,A,111210132,1.0,VTABI,
2009,251,3,67.13,77,2.0,0,A,111210129,1.0,VTABI,
2009,252,6,6.7,80,1.0,0,A,111210129,1.0,CONVE,
2009,255,3,35.85,81,2.0,0,A,111221700,1.0,VTABI,
2009,261,6,42.4,84,1.0,0,A,111210131,1.0,CONVE,
2009,259,3,23.85,83,2.0,0,A,111210131,1.0,VTABI,
2009,265,6,106.5,93,3.0,0,A,111210131,1.0,COMER,
2009,262,3,43.94,90,2.0,0,A,111210131,1.0,VTABI,
2009,265,3,105.2,92,2.0,0,A,111210131,1.0,VTABI,
2009,257,3,37.18,82,2.0,0,A,111210129,1.0,VTABI,
2009,266,3,23.7,94,2.0,0,A,111210131,1.0,VTABI,
2009,268,3,32.59,95,2.0,0,A,111210131,1.0,VTABI,
2009,280,6,274.6,100,3.0,0,A,111210131,1.0,COMER,
2017,517,3,440.0,682,2.0,0,A,111210131,1.0,SERVI,
2009,277,3,41.32,98,2.0,0,A,111210129,1.0,VTABI,
2009,280,3,146.79,99,2.0,0,A,111210131,1.0,VTABI,
2009,270,4,60.0,96,0.0,0,M,111210131,1.0,,
2009,285,6,83.5,101,3.0,0,A,111210131,1.0,COMER,
2009,287,6,10.6,102,1.0,0,A,111210129,1.0,CONVE,
2009,293,6,2.4,103,1.0,0,A,111210129,1.0,CONVE,
2009,295,6,67.2,110,3.5,0,A,111210129,1.0,SERVI,
2009,296,6,2.9,119,1.0,0,A,111210129,1.0,CONVE,
2009,298,3,56.35,120,2.0,0,A,111210129,1.0,VTABI,
2009,299,6,24.5,135,1.0,0,A,111210129,1.0,CONVE,
2009,300,6,106.8,137,3.0,0,A,111210129,1.0,COMER,
2009,300,3,167.81,136,2.0,0,A,111210129,1.0,VTABI,
2009,301,6,19.2,138,1.0,0,A,111210129,1.0,CONVE,
2009,302,6,156.4,140,3.0,0,A,111210131,1.0,COMER,
2009,302,3,683.54,139,2.0,0,A,111210131,1.0,VTABI,
2009,303,6,105.4,142,3.0,0,A,111210131,1.0,COMER,
2009,303,3,87.91,141,2.0,0,A,111210131,1.0,VTABI,
2009,304,6,41.0,146,1.0,0,A,111210131,1.0,CONVE,
2009,304,3,34.81,145,2.0,0,A,111210131,1.0,VTABI,
2009,305,6,59.2,155,3.0,0,A,111210129,1.0,COMER,
2009,308,6,2.4,161,1.0,0,A,111210129,1.0,CONVE,
2009,312,6,35.5,164,1.0,0,A,111210131,1.0,CONVE,
2009,318,6,15.5,178,1.0,0,A,111220100,1.0,CONVE,
2009,324,6,70.5,456,3.5,0,A,111210129,1.0,SERVI,
2009,328,6,1.1,535,1.0,0,A,111210129,1.0,CONVE,
2009,331,6,343.2,540,3.0,0,A,111210129,1.0,COMER,
2009,316,6,39.3,175,1.0,0,A,111221500,1.0,CONVE,
2009,316,3,150.7,174,2.0,0,A,111221500,1.0,VTABI,
2009,332,6,343.2,543,3.0,0,A,111210129,1.0,COMER,
2009,322,4,100.0,193,0.0,0,M,111221700,1.0,,
2009,333,6,322.0,558,3.5,0,A,111210129,1.0,SERVI,
2009,334,6,25.7,581,1.0,0,A,111210129,1.0,CONVE,
2009,329,4,81.65,536,0.0,0,M,111210129,1.0,,
2009,334,3,45.55,580,2.0,0,A,111210129,1.0,VTABI,
2009,332,4,715.0,542,0.0,0,M,111210129,1.0,,
2009,336,6,211.5,612,3.5,0,A,111210129,1.0,PROFE,
2009,333,4,575.0,557,0.0,0,M,111210129,1.0,,
2009,337,6,8.0,613,1.0,0,A,111210129,1.0,CONVE,
2009,340,6,86.2,619,3.5,0,A,111210129,1.0,SERVI,
2009,347,6,170.5,973,3.5,0,A,111210129,1.0,SERVI,
2009,336,4,377.8,611,0.0,0,M,111210129,1.0,,
2009,345,3,1029.26,962,2.0,0,A,111210129,1.0,LOCOB,
2009,346,3,30.34,963,2.0,0,A,111210129,1.0,LOCOB,
2009,348,6,15.0,996,1.0,0,A,111210129,1.0,CONVE,
2009,350,6,33.0,1044,1.0,0,A,111210129,1.0,CONVE,
2009,351,6,120.0,1046,1.0,0,A,111210129,1.0,CONVE,
2009,351,3,236.1,1045,2.0,0,A,111210129,1.0,SERVI,
2009,352,6,113.6,1048,1.0,0,A,111210129,1.0,CONVE,
2009,352,3,227.28,1047,2.0,0,A,111210129,1.0,SERVI,
2009,353,6,40.0,1051,1.0,0,A,111210129,1.0,CONVE,
2009,353,3,80.0,1050,2.0,0,A,111210129,1.0,SERVI,
2009,354,6,15.0,1065,1.0,0,A,111210129,1.0,CONVE,
2009,354,3,30.0,1064,2.0,0,A,111210129,1.0,SERVI,
2009,355,6,52.0,1067,1.0,0,A,111210129,1.0,CONVE,
2009,355,3,104.0,1066,2.0,0,A,111210129,1.0,SERVI,
2009,357,6,89.6,1135,3.5,0,A,111210124,1.0,SERVI,
2009,358,6,322.0,1137,3.5,0,A,111210129,1.0,SERVI,
2009,359,6,170.5,1169,3.5,0,A,111210129,1.0,SERVI,
2010,1,6,167.7,1,3.5,0,A,111221500,1.0,PROFE,
2009,357,4,160.0,1134,0.0,0,M,111210124,1.0,,
2010,2,6,167.7,2,3.5,0,A,111210129,1.0,PROFE,
2009,358,4,575.0,1136,0.0,0,M,111210129,1.0,,
2010,8,6,7.8,4,1.0,0,A,111210129,1.0,CONVE,
2009,359,4,304.5,1168,0.0,0,M,111210129,1.0,,
2010,9,6,193.3,6,1.0,0,A,111210129,1.0,CONVE,
2010,9,3,286.65,5,2.0,0,A,111210129,1.0,SERVI,
2010,10,6,57.9,9,3.0,0,A,111210129,1.0,COMER,
2010,12,6,244.5,10,3.0,0,A,111210129,1.0,COMER,
2010,13,6,22.4,11,3.5,0,A,111221700,1.0,PROFE,
2010,14,6,52.8,12,3.0,0,A,111220400,1.0,COMER,
2010,15,6,33.6,13,3.5,0,A,111210129,1.0,PROFE,
2010,16,6,49.8,14,3.0,0,A,111210129,1.0,COMER,
2010,21,6,54.3,15,3.0,0,A,111210129,1.0,COMER,
2010,23,6,4195.2,17,3.0,0,A,111210131,1.0,COMER,
2010,23,3,3256.0,16,2.0,0,A,111210131,1.0,VTABI,
2010,26,6,1678.0,19,3.0,0,A,111210129,1.0,COMER,
2010,26,3,1158.4,18,2.0,0,A,111210129,1.0,VTABI,
2010,28,6,395.7,21,3.0,0,A,111221500,1.0,COMER,
2010,28,3,89.81,20,2.0,0,A,111221500,1.0,VTABI,
2010,29,6,387.0,22,3.0,0,A,111221500,1.0,COMER,
2010,30,6,376.3,23,3.0,0,A,111221500,1.0,COMER,
2010,36,6,72.6,27,3.0,0,A,111210131,1.0,COMER,
2010,36,3,302.7,26,10.0,0,A,111210131,1.0,VTABI,
2010,40,6,5.4,30,3.0,0,A,111210131,1.0,COMBU,
2010,42,6,112.0,31,3.5,0,A,111210131,1.0,SERVI,
2010,45,6,112.0,33,3.5,0,A,111210131,1.0,SERVI,
2010,49,6,175.0,34,3.0,0,A,111210131,1.0,COMER,
2010,52,6,143.6,35,3.0,0,A,111210127,1.0,COMER,
2010,37,1,204.58,28,0.0,0,M,111210131,1.0,,
2010,37,2,70.14,29,0.0,0,M,111210131,1.0,,
2010,54,6,12.9,36,1.0,0,A,111210129,1.0,CONVE,
2010,55,6,32.9,37,1.0,0,A,111210129,1.0,CONVE,
2010,44,4,50.0,32,0.0,0,M,111210131,1.0,,
2010,56,6,7.2,38,1.0,0,A,111210129,1.0,CONVE,
2010,57,6,25.2,39,3.5,0,A,111221500,1.0,PROFE,
2010,58,6,210.0,41,3.5,0,A,111210129,1.0,ALQMA,
2010,58,3,50.0,40,2.0,0,A,111210129,1.0,SERVI,
2010,60,6,160.8,44,3.0,0,A,111210129,1.0,COMER,
2010,66,6,7.1,46,1.0,0,A,111221500,1.0,CONVE,
2010,70,6,25.6,47,1.0,0,A,111210131,1.0,CONVE,
2010,72,6,79.5,48,3.5,0,A,111210131,1.0,SERVI,
2010,75,6,70.4,49,3.5,0,A,111221500,1.0,SERVI,
2010,90,6,93.6,56,3.0,0,A,111210124,1.0,COMER,
2010,92,6,126.0,57,3.0,0,A,111210124,1.0,COMER,
2010,95,6,130.7,59,3.0,0,A,111210124,1.0,COMER,
2010,97,6,69.2,60,3.0,0,A,111210124,1.0,COMER,
2010,86,6,1495.8,53,3.5,0,A,111210124,1.0,SERVI,
2010,86,3,828.48,51,2.0,0,A,111210124,1.0,CEROB,
2010,98,6,129.9,61,3.0,0,A,111210129,1.0,COMER,
2010,104,6,74.7,66,3.0,0,A,111210129,1.0,COMER,
2010,85,4,65.0,50,0.0,0,M,111210124,1.0,,
2010,86,4,2671.2,52,0.0,0,M,111210124,1.0,,
2010,107,6,12.0,67,1.0,0,A,111210131,1.0,CONVE,
2010,93,6,191.0,58,3.5,0,A,111210124,1.0,SERVI,
2010,112,6,48.0,69,1.0,0,A,111210131,1.0,CONVE,
2010,117,6,132.6,70,3.0,0,A,111210131,1.0,COMER,
2010,99,6,398.5,63,3.0,0,A,111210124,1.0,COMER,
2010,99,3,92.11,62,2.0,0,A,111210124,1.0,VTABI,
2010,119,6,57.0,73,3.0,0,A,111210131,1.0,COMER,
2010,101,6,151.7,65,3.5,0,A,111210124,1.0,SERVI,
2010,126,6,43.2,76,1.0,0,A,111210131,1.0,CONVE,
2010,127,6,61.9,77,1.0,0,A,111210131,1.0,CONVE,
2010,109,6,8.0,68,1.0,0,A,111210131,1.0,CONVE,
2010,136,6,69.0,81,3.0,0,A,111210131,1.0,COMER,
2010,101,4,270.9,64,0.0,0,M,111210124,1.0,,
2010,118,6,151.1,72,1.0,0,A,111210131,1.0,CONVE,
2010,118,3,62.36,71,2.0,0,A,111210131,1.0,VTABI,
2010,137,6,28.1,82,1.0,0,A,111210131,1.0,CONVE,
2010,139,6,37.8,83,1.0,0,A,111210131,1.0,CONVE,
2010,145,6,88.5,85,3.5,0,A,111210131,1.0,ALQMA,
2010,128,6,165.4,78,3.0,0,A,111210131,1.0,COMER,
2010,145,3,885.36,84,28.0,0,A,111210131,1.0,SERVI,
2010,135,6,73.3,80,3.0,0,A,111210131,1.0,COMER,
2010,135,3,3.1,79,10.0,0,A,111210131,1.0,VTABI,
2010,146,3,406.0,86,28.0,0,A,111210131,1.0,SERVI,
2010,155,6,95.8,89,3.5,0,A,111210124,1.0,SERVI,
2010,160,6,51.0,91,3.0,0,A,111210131,1.0,COMER,
2010,162,6,117.6,94,3.5,0,A,111210131,1.0,SERVI,
2010,162,3,84.0,92,2.0,0,A,111210131,1.0,SERVI,
2010,163,6,181.7,95,3.0,0,A,111210131,1.0,COMER,
2010,151,3,73.36,87,28.0,0,A,111210129,1.0,SERVI,
2010,164,6,23.6,96,1.0,0,A,111210131,1.0,CONVE,
2010,159,6,6.0,90,1.0,0,A,111210131,1.0,CONVE,
2010,167,6,112.0,97,3.5,0,A,111210131,1.0,SERVI,
2010,162,4,210.0,93,0.0,0,M,111210131,1.0,,
2010,168,6,420.0,98,3.5,0,A,111210131,1.0,SERVI,
2010,169,6,88.4,99,3.0,0,A,111210131,1.0,COMER,
2010,171,6,29.7,100,1.0,0,A,111210131,1.0,CONVE,
2010,175,6,505.4,103,3.5,0,A,111210131,1.0,SERVI,
2010,175,3,261.02,101,2.0,0,A,111210131,1.0,SERVI,
2010,176,6,5.8,107,1.0,0,A,111210131,1.0,CONVE,
2010,177,6,19.0,108,1.0,0,A,111210131,1.0,CONVE,
2010,175,4,902.56,102,0.0,0,M,111210131,1.0,,
2010,181,6,135.0,110,3.0,0,A,111210131,1.0,COMER,
2010,184,6,41.4,111,1.0,0,A,111210131,1.0,CONVE,
2010,192,4,420.0,112,0.0,0,M,111210131,1.0,,
2010,197,6,7.7,114,1.0,0,A,111210132,1.0,CONVE,
2010,199,6,4.5,115,1.0,0,A,111210132,1.0,CONVE,
2010,200,6,1.2,116,1.0,0,A,111210132,1.0,CONVE,
2010,201,6,37.4,117,1.0,0,A,111210132,1.0,CONVE,
2010,192,6,235.2,113,3.5,0,A,111210131,1.0,SERVI,
2010,221,6,58.3,118,3.0,0,A,111210124,1.0,COMER,
2010,223,6,77.1,120,3.5,0,A,111210124,1.0,PROFE,
2010,223,3,771.68,119,28.0,0,A,111210124,1.0,SERVI,
2010,224,6,41.4,121,1.0,0,A,111210124,1.0,CONVE,
2010,228,6,183.1,122,3.5,0,A,111210124,1.0,SERVI,
2010,230,6,232.5,123,3.0,0,A,111210124,1.0,COMER,
2010,231,6,115.2,124,3.0,0,A,111210124,1.0,COMER,
2010,232,6,26.2,125,1.0,0,A,111210129,1.0,CONVE,
2010,234,6,84.0,126,3.5,0,A,111210132,1.0,SERVI,
2010,246,6,23.7,129,1.0,0,A,111210132,1.0,CONVE,
2010,248,6,33.7,130,1.0,0,A,111210131,1.0,CONVE,
2010,249,6,36.5,131,1.0,0,A,111210131,1.0,CONVE,
2010,251,6,100.0,133,1.0,0,A,111210129,1.0,CONVE,
2010,235,6,28.6,127,1.0,0,A,111210132,1.0,CONVE,
2010,251,3,100.0,132,2.0,0,A,111210129,1.0,SERVI,
2010,238,6,3.4,128,1.0,0,A,111210132,1.0,CONVE,
2010,253,6,56.0,134,1.0,0,A,111210129,1.0,CONVE,
2010,256,6,88.4,135,3.0,0,A,111210129,1.0,COMER,
2010,259,6,252.0,137,3.0,0,A,111210131,1.0,COMER,
2010,261,6,82.8,138,3.5,0,A,111210131,1.0,SERVI,
2010,262,6,113.6,139,3.0,0,A,111210131,1.0,COMER,
2010,263,6,4.9,140,1.0,0,A,111210131,1.0,CONVE,
2010,264,6,178.4,144,3.0,0,A,111210131,1.0,COMER,
2010,268,6,69.5,145,3.0,0,A,111210131,1.0,COMER,
2009,274,6,76.7,97,3.5,0,A,111210131,1.0,SERVI,
2010,276,6,4.5,146,1.0,0,A,111210131,1.0,CONVE,
2010,277,6,5.1,147,1.0,0,A,111210129,1.0,CONVE,
2010,280,6,117.6,150,3.5,0,A,111210131,1.0,SERVI,
2010,281,6,106.9,151,1.0,0,A,111210131,1.0,CONVE,
2010,282,6,54.0,152,1.0,0,A,111210131,1.0,CONVE,
2010,283,6,44.8,153,3.5,0,A,111210131,1.0,PROFE,
2010,284,6,23.9,154,1.0,0,A,111210131,1.0,CONVE,
2010,285,6,25.0,155,1.0,0,A,111210131,1.0,CONVE,
2010,286,6,9.5,156,1.0,0,A,111210131,1.0,CONVE,
2010,287,6,64.4,157,3.0,0,A,111210129,1.0,COMER,
2010,288,6,114.8,158,3.0,0,A,111210129,1.0,COMER,
2010,289,6,95.4,159,3.0,0,A,111210131,1.0,COMER,
2010,321,6,6.4,164,1.0,0,A,111221700,1.0,CONVE,
2010,323,6,5.4,165,1.0,0,A,111210129,1.0,CONVE,
2010,324,6,67.7,166,3.0,0,A,111210129,1.0,COMER,
2010,301,784,46.01,160,1.0,0,A,111210129,1.0,APATR,
2010,305,784,46.32,161,1.0,0,A,111210129,1.0,APATR,
2010,335,6,63.3,167,3.0,0,A,111210129,1.0,COMER,
2010,338,6,68.6,171,3.0,0,A,111210129,1.0,COMER,
2010,336,3,24.55,169,10.0,0,A,111210129,1.0,VTABI,
2010,347,6,325.9,176,3.0,0,A,111210129,1.0,COMER,
2010,386,6,1.1,180,3.0,0,A,111210132,1.0,COMBU,
2010,391,6,49.8,183,3.0,0,A,111210129,1.0,COMER,
2010,395,6,61.0,185,1.0,0,A,111210129,1.0,CONVE,
2010,395,3,22.1,184,2.0,0,A,111210129,1.0,SERVI,
2010,407,6,64.0,188,1.0,0,A,111210132,1.0,CONVE,
2010,396,3,24.34,186,10.0,0,A,111210132,1.0,VTABI,
2010,409,6,92.1,189,3.0,0,A,111210132,1.0,COMER,
2010,414,6,100.8,190,3.5,0,A,111210131,1.0,SERVI,
2010,421,6,39.7,192,1.0,0,A,111210132,1.0,CONVE,
2010,425,6,27.4,193,1.0,0,A,111221500,1.0,CONVE,
2010,429,6,71.0,194,3.0,0,A,111221500,1.0,COMER,
2010,435,6,51.9,195,3.0,0,A,111210131,1.0,COMER,
2010,439,6,616.0,197,3.5,0,A,111221500,1.0,SERVI,
2010,439,3,340.0,196,2.0,0,A,111221500,1.0,SERVI,
2010,457,6,6.3,199,1.0,0,A,111221700,1.0,CONVE,
2010,458,6,9.3,201,1.0,0,A,111221700,1.0,CONVE,
2010,459,6,6.6,202,1.0,0,A,111221500,1.0,CONVE,
2010,471,6,231.5,209,3.0,0,A,111210129,1.0,COMER,
2010,472,6,25.0,210,1.0,0,A,111210131,1.0,CONVE,
2010,473,6,174.0,212,1.0,0,A,111210131,1.0,CONVE,
2010,473,3,248.08,211,2.0,0,A,111210131,1.0,SERVI,
2010,474,6,173.2,213,1.0,0,A,111210131,1.0,CONVE,
2010,476,6,2243.8,218,3.5,0,A,111210131,1.0,SERVI,
2010,476,3,534.24,216,2.0,0,A,111210131,1.0,CEROB,
2010,477,6,231.0,220,3.5,0,A,111210131,1.0,SERVI,
2010,478,6,63.5,222,3.0,0,A,111210131,1.0,COMER,
2010,484,6,25.0,225,1.0,0,A,111210131,1.0,CONVE,
2010,476,4,4006.8,217,0.0,0,M,111210131,1.0,,
2010,477,4,412.5,219,0.0,0,M,111210131,1.0,,
2010,489,6,21.0,481,1.0,0,A,111221500,1.0,CONVE,
2010,491,6,424.0,485,1.0,0,A,111210131,1.0,CONVE,
2010,491,3,499.94,484,2.0,0,A,111210131,1.0,SERVI,
2010,492,6,27.0,486,1.0,0,A,111210131,1.0,CONVE,
2010,496,6,25.3,491,1.0,0,A,111210131,1.0,CONVE,
2010,497,6,5.6,493,1.0,0,A,111221500,1.0,CONVE,
2010,498,6,315.0,498,3.5,0,A,111210129,1.0,SERVI,
2010,500,6,73.3,550,1.0,0,A,111210129,1.0,CONVE,
2010,500,3,46.78,548,2.0,0,A,111210129,1.0,LOCOB,
2010,501,6,159.7,553,1.0,0,A,111210129,1.0,CONVE,
2010,501,3,172.7,551,2.0,0,A,111210129,1.0,LOCOB,
2010,498,4,562.5,497,0.0,0,M,111210129,1.0,,
2010,502,6,64.3,555,1.0,0,A,111210131,1.0,CONVE,
2010,500,4,366.97,549,0.0,0,M,111210129,1.0,,
2010,503,6,106.9,558,1.0,0,A,111210129,1.0,CONVE,
2010,504,6,112.2,561,1.0,0,A,111210129,1.0,CONVE,
2010,501,4,798.7,552,0.0,0,M,111210129,1.0,,
2010,510,6,93.0,579,3.0,0,A,111210129,1.0,COMER,
2010,511,6,266.1,580,3.0,0,A,111210129,1.0,COMER,
2010,502,4,321.72,554,0.0,0,M,111210131,1.0,,
2010,513,6,842.3,605,3.5,0,A,111210131,1.0,SERVI,
2010,503,4,534.8,557,0.0,0,M,111210129,1.0,,
2010,513,3,501.7,603,2.0,0,A,111210131,1.0,SERVI,
2010,504,4,561.22,560,0.0,0,M,111210129,1.0,,
2010,514,6,733.8,608,3.5,0,A,111210131,1.0,SERVI,
2010,514,3,524.16,606,2.0,0,A,111210131,1.0,SERVI,
2010,519,6,1468.3,619,3.0,0,A,111210131,1.0,COMER,
2010,513,4,1504.27,604,0.0,0,M,111210131,1.0,,
2010,519,3,983.6,618,2.0,0,A,111210131,1.0,VTABI,
2010,523,6,200.2,645,3.5,0,A,111210131,1.0,SERVI,
2010,514,4,1310.4,607,0.0,0,M,111210131,1.0,,
2010,523,3,43.0,644,2.0,0,A,111210131,1.0,SERVI,
2009,70,6,156.8,22,3.5,0,A,111210131,1.0,SERVI,
2010,530,6,50.0,663,1.0,0,A,111210131,1.0,CONVE,
2010,531,6,121.8,668,3.5,0,A,111210129,1.0,SERVI,
2010,532,6,146.3,669,3.0,0,A,111210131,1.0,COMER,
2010,534,6,1869.8,680,3.5,0,A,111210131,1.0,SERVI,
2010,534,3,1095.6,678,2.0,0,A,111210131,1.0,CEROB,
2010,538,6,81.1,703,3.0,0,A,111210131,1.0,COMER,
2010,531,4,217.5,667,0.0,0,M,111210129,1.0,,
2010,540,6,77.1,705,3.5,0,A,111210131,1.0,PROFE,
2010,543,6,1048.8,1029,3.0,0,A,111210131,1.0,COMER,
2010,534,4,3339.0,679,0.0,0,M,111210131,1.0,,
2010,543,3,634.0,1028,2.0,0,A,111210131,1.0,VTABI,
2010,631,6,252.0,1052,3.5,0,A,111210129,1.0,SERVI,
2010,632,6,25.0,1064,1.0,0,A,111210129,1.0,CONVE,
2010,633,6,123.2,1067,3.5,0,A,111210129,1.0,SERVI,
2010,634,6,177.4,1083,3.0,0,A,111210129,1.0,COMER,
2010,645,6,126.0,1123,3.5,0,A,111210129,1.0,SERVI,
2010,631,4,450.0,1051,0.0,0,M,111210129,1.0,,
2010,646,6,126.0,1126,3.5,0,A,111210129,1.0,SERVI,
2010,649,6,25.0,1795,1.0,0,A,111221500,1.0,CONVE,
2010,649,3,49.99,1794,2.0,0,A,111221500,1.0,VTABI,
2010,651,6,25.0,2308,1.0,0,A,111221500,1.0,CONVE,
2010,650,3,31.57,2291,2.0,0,A,111210129,1.0,VTABI,
2010,646,4,225.0,1125,0.0,0,M,111210129,1.0,,
2010,652,6,126.0,2648,3.5,0,A,111210131,1.0,SERVI,
2010,652,3,90.0,2646,2.0,0,A,111210131,1.0,SERVI,
2012,728,784,90.0,580,1.0,0,A,111210129,1.0,APATR,
2012,733,3,428.0,581,2.0,0,A,111210129,1.0,SERVI,
2012,728,4,450.0,578,0.0,0,M,111210129,1.0,,
2012,736,6,146.1,584,3.0,0,A,111210129,1.0,COMER,
2012,738,6,294.0,588,3.5,0,A,111210129,1.0,SERVI,
2012,738,3,110.0,586,2.0,0,A,111210129,1.0,SERVI,
2012,733,4,1320.0,582,0.0,0,M,111210129,1.0,,
2012,736,784,60.9,585,1.0,0,A,111210129,1.0,APATR,
2012,738,4,525.0,587,0.0,0,M,111210129,1.0,,
2012,741,6,62.1,590,3.5,0,A,111210129,1.0,SERVI,
2012,741,3,44.4,589,2.0,0,A,111210129,1.0,SERVI,
2012,742,6,26.7,591,1.0,0,A,111210129,1.0,CONVE,
2012,743,6,129.9,595,3.5,0,A,111210129,1.0,SERVI,
2012,743,3,92.8,594,2.0,0,A,111210129,1.0,SERVI,
2012,752,6,56.2,601,3.0,0,A,111221500,1.0,COMER,
2012,748,3,26.4,599,2.0,0,A,111220100,1.0,SERVI,
2012,750,3,26.6,600,2.0,0,A,111220100,1.0,SERVI,
2012,754,6,115.2,602,3.0,0,A,111220900,1.0,COMER,
2012,757,6,168.8,604,3.0,0,A,111220900,1.0,COMER,
2012,757,3,61.61,603,2.0,0,A,111220900,1.0,VTABI,
2012,758,6,97.9,607,3.0,0,A,111221500,1.0,COMER,
2012,757,784,70.37,605,1.0,0,A,111220900,1.0,APATR,
2012,758,3,81.6,606,2.0,0,A,111221500,1.0,VTABI,
2012,759,6,77.6,609,3.0,0,A,111221500,1.0,COMER,
2012,758,784,40.8,608,1.0,0,A,111221500,1.0,APATR,
2012,761,6,81.7,611,3.5,0,A,111221500,1.0,SERVI,
2012,776,6,82.9,617,3.0,0,A,111221500,1.0,COMER,
2012,766,3,132.04,612,2.0,0,A,111210129,1.0,VTABI,
2012,768,3,115.02,614,2.0,0,A,111210129,1.0,VTABI,
2012,766,784,66.02,613,1.0,0,A,111210129,1.0,APATR,
2012,778,6,26.7,618,1.0,0,A,111210129,1.0,CONVE,
2012,768,784,57.51,615,1.0,0,A,111210129,1.0,APATR,
2012,779,6,122.2,620,1.0,0,A,111210129,1.0,CONVE,
2012,779,3,244.4,619,2.0,0,A,111210129,1.0,VTABI,
2012,786,6,75.2,627,3.5,0,A,111210129,1.0,SERVI,
2012,779,784,122.2,621,1.0,0,A,111210129,1.0,APATR,
2012,782,3,107.63,622,2.0,0,A,111210129,1.0,VTABI,
2012,783,3,93.72,624,2.0,0,A,111210129,1.0,VTABI,
2012,782,784,53.82,623,1.0,0,A,111210129,1.0,APATR,
2012,784,3,66.8,626,2.0,0,A,111210129,1.0,VTABI,
2012,783,784,46.86,625,1.0,0,A,111210129,1.0,APATR,
2012,787,6,112.2,629,3.0,0,A,111221500,1.0,COMER,
2012,787,3,93.56,628,2.0,0,A,111221500,1.0,VTABI,
2012,789,6,20.3,632,1.0,0,A,111210129,1.0,CONVE,
2012,787,784,46.78,630,1.0,0,A,111221500,1.0,APATR,
2012,788,3,28.26,631,2.0,0,A,111210129,1.0,VTABI,
2012,791,6,85.7,634,3.0,0,A,111210129,1.0,COMER,
2012,791,3,71.44,633,2.0,0,A,111210129,1.0,VTABI,
2012,793,6,112.0,635,3.5,0,A,111210129,1.0,SERVI,
2012,794,6,144.0,637,1.0,0,A,111210129,1.0,CONVE,
2012,794,3,188.0,636,2.0,0,A,111210129,1.0,SERVI,
2012,796,6,310.2,640,1.0,0,A,111221500,1.0,CONVE,
2012,794,784,144.0,638,1.0,0,A,111210129,1.0,APATR,
2012,796,3,620.4,639,2.0,0,A,111221500,1.0,SERVI,
2012,797,6,110.0,643,1.0,0,A,111221500,1.0,CONVE,
2012,797,3,220.0,642,2.0,0,A,111221500,1.0,SERVI,
2012,798,6,164.0,646,1.0,0,A,111221500,1.0,CONVE,
2012,797,784,110.0,644,1.0,0,A,111221500,1.0,APATR,
2012,798,3,328.06,645,2.0,0,A,111221500,1.0,SERVI,
2012,799,6,20.0,649,1.0,0,A,111210129,1.0,CONVE,
