EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,708,GMADA,2026-02-13 00:00:00,,,000SU,25,1110118000,3005640.0,PROV. LUCAS NAHUEL SARMIENTO PRESUP.13/02/2026 REPUESTOS PARA MOTONIVELADRA NEW HOLLAND RG 140 CII59,G,0,2026-02-18 07:57:57,110,3,000000,,,
2026,713,GMADA,2026-02-13 00:00:00,,,000SU,25,1110118000,110000.0,"PROV.EDUARDO FUMEGA PRESUP.0539,0538 TRABAJOS DE PLOMERIA PARA VIVERO MUNICIPAL Y BAÑOS TERMINAL",G,0,2026-02-13 09:29:22,110,3,000000,,,
2026,778,GMADA,2026-02-23 00:00:00,,,CONTRA,19,1110112000,1084690.62,"Correa Lorente Juan Martín,presupuesto 0001-00000072",G,0,2026-02-23 10:23:54,110,1,000000,,,
2026,711,GMADA,2026-02-13 00:00:00,,,COC,5,1110104000,460766.0,DURANTE JAVIER - PRESUPUESTO N° 1-850 (COCINA HOSPITAL),G,0,2026-02-18 09:43:28,131,2,000000,,,
2026,756,GMADA,2026-02-19 00:00:00,,,CAS,3,1110111000,383250.0,"Alfio Distefano Tractor Pauny,presupuesto 079-7046",G,0,2026-02-19 12:33:23,131,6,000000,,,
2026,777,GMADA,2026-02-23 00:00:00,,,SEHA,19,1110112000,296000.0,"Terranova , presupesto 001030",G,0,2026-02-23 10:10:16,110,1,000000,,,
2026,757,GMADA,2026-02-19 00:00:00,,,CAS,3,1110111000,4378030.0,Alfio Distefano.Tractor Pauny presupuesto N° 079-7045.,G,0,2026-02-19 12:45:30,131,6,000000,,,
2026,803,GMADA,2026-02-24 00:00:00,,,JARD,7,1110106000,1075000.0,"Expte N° 550/2026 PRESUPUESTOS N° 534/544 de ""FUMEGA EDUARDO""",G,0,2026-02-24 10:33:28,132,JARDM,000000,,,
2026,781,GMADA,2026-02-23 00:00:00,,,ENV,7,1110106000,17990.0,"PRESUPUESTO N° X 0001-00000980 de ""MADA POY S.A."" Taller de cocina",G,0,2026-02-23 12:14:54,132,CASA,000000,,,
2026,850,GMADA,2026-02-26 00:00:00,,,DEP,13,1110109000,44640.0,Expte 129/26 Rally 2026.Durante Javier,G,0,2026-02-26 12:06:47,110,1,000000,,,
2026,849,GMADA,2026-02-26 00:00:00,,,DEP,13,1110109000,500000.0,PREVISION SIN N° - YELITO AGUA - HIDRATACION EN EVENTOS DEPORTIVOS PRIMER SEMESTRE DEL AÑO,G,0,2026-02-26 11:37:03,110,9,000000,,,
2026,809,GMADA,2026-02-24 00:00:00,,,ACCSOC,7,1110106000,200000.0,"PRESUPUESTO de Speziale, Ana María de "" CASA SAINZ"" Sr. Molina, José Arturo DNI: 4.923.674 fallecido el 31/12/2025",G,0,2026-02-24 12:18:32,132,4,000000,,,
2026,855,GMADA,2026-02-27 00:00:00,,,COC,5,1110104000,115200.0,PROVEEDURIA LA ILUSION- PRESPUESTO N° 21424,G,0,2026-03-05 08:26:38,131,2,000000,,,
2026,853,GMADA,2026-02-27 00:00:00,,,FARM,5,1110104000,4495905.85,DROGUERIA ALBERDI- PRESUPUESTO N° 25/02/2026,G,0,2026-02-27 09:05:47,131,2,000000,,,
2026,858,GMADA,2026-02-27 00:00:00,,,HOGANC,5,1110104000,1523303.0,MADA POY S.A- PRESUPUESTO N° 0001-00000982 (DESDE EL 19/02/2026 AL 26/02/2026),G,0,2026-02-28 10:29:46,131,2,000000,,,
2026,854,GMADA,2026-02-27 00:00:00,,,DECI,25,1110118000,27900.0,"Matienzo Paola ,presupuesto 00003882",G,0,2026-02-27 09:13:17,110,1,000000,,,
2026,857,GMADA,2026-02-27 00:00:00,,,COC,5,1110104000,14400.0,SANTA PAULA- PRESUPUESTO N° 0001-00002174 (DESDE EL 28/01/26 AL 4/02/2026),G,0,2026-02-27 09:48:09,131,2,000000,,,
2026,856,GMADA,2026-02-27 00:00:00,,,HOGANC,5,1110104000,58800.0,SANTA PAULA- PRESUPUESTO N° 0001-00002173 DESDE EL 27/01/26 AL 3/02/26,G,0,2026-02-27 09:41:06,131,2,000000,,,
2026,860,GMADA,2026-02-27 00:00:00,,,LAB,5,1110104000,2833657.09,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00015129 (LABORATORIO DE ANALISIS),G,0,2026-02-27 10:19:35,131,2,000000,,,
2026,862,GMADA,2026-02-27 00:00:00,,,DEP,13,1110109000,800000.0,Mada-Poy.Expte 129/26 Rally 2026,G,0,2026-02-27 11:16:09,110,1,000000,,,
2026,859,GMADA,2026-02-27 00:00:00,,,HOSP,5,1110104000,231400.0,FAE- PRESUPUESTO N° 3397710,G,0,2026-02-27 10:08:43,131,2,000000,,,
2026,956,GMADA,2026-03-06 00:00:00,,,GOB,2,1110102000,4750000.0,CORRESPONDE PREVISION COMBUSTIBLES DEL SALADO - SEC GOBIERNO,G,0,2026-03-06 08:24:58,110,SECGO,000000,,,
2026,861,GMADA,2026-02-27 00:00:00,,,INGPUB,19,1110112000,250000.0,Gomez Alberto Daniel,G,0,2026-02-27 10:46:37,110,1,000000,,,
2026,863,GMADA,2026-02-27 00:00:00,,,DEP,13,1110109000,2233674.52,Cirucci Silvia (Trofeos).Expte 129/2026,G,0,2026-02-27 11:39:06,110,9,000000,,,
2026,868,GMADA,2026-02-27 00:00:00,,,FARM,5,1110104000,7172480.0,VELIBO SUPPLIES S.A.S- PREUPUESTO N° 0001-00010771,G,0,2026-02-27 13:13:00,131,2,000000,,,
2026,954,GMADA,2026-03-06 00:00:00,,,HOSP,5,1110104000,43000.0, EXPEDIENTE 5/2025 CONTRATO SOMA S.A DEL 01/01/26 AL 30/06/2026 RECOLECCIÓN SERVICIOS RESIDUOS  PATOGENICOS - DIF ORDEN DE COMPRA N° 127,G,0,2026-03-06 07:20:38,131,2,000000,,,
2026,928,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,240400.0,"MP repuestos, presupuestos 122-135-134-129 ( AB038FG-AE704AW-AB038FH)",G,0,2026-03-05 08:55:12,110,25,000000,,,
2026,933,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,110322.8,"Electro Dannunzio, prespuesto 30268-30315 (COM)",G,0,2026-03-05 09:45:08,110,25,000000,,,
2026,972,GMADA,2026-03-07 00:00:00,,,HOSP,5,1110104000,6160000.0,"COMBUSTIBLES DEL SALADO. PREVISION DEL 01/03/26 AL 15/03/26.VEHICULOS HOSPITAL MUNICIPAL.DOMINIOS: EQM 605, FJX 453, KYV 365, JQS 879, AA 775 QW, PAA 334, AB 039 OI, AF 591 SU, AF 545 GL. AF 548 KJ.",G,0,2026-03-07 14:27:46,131,2,000000,,,
2026,932,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,347100.0,"MP Repuestos, presupuestos 126-127 (jwg 930-ae704ax)",G,0,2026-03-05 09:38:38,110,25,000000,,,
2026,945,GMADA,2026-03-05 00:00:00,,,DEP,13,1110109000,7650.0,PRESUPUESTO N° 03888 - ALPA MADARIAGA- MATERIAL A UTILIZAR EN LA CONFECCION DE JUEGOS PROGRAMA NUESTROS ABUELOS,G,0,2026-03-10 11:00:02,132,9,000000,,,
2026,934,GMADA,2026-03-05 00:00:00,,,SECSEG,20,1110113000,487000.0,"Baterias La Primera, presupuesto 7001-7020-7000 ( jch069,lbn155,ae331iy)",G,0,2026-03-05 11:35:46,110,25,000000,,,
2026,1025,GMADA,2026-03-11 00:00:00,,,SECSEG,20,1110113000,242000.0,"Repuestos LC, presupuesto 000687 (AF747PM- AE704AW)",G,0,2026-03-11 11:35:10,110,25,000000,,,
2026,1077,GMADA,2026-03-17 00:00:00,,,BARU,25,1110118000,98000.0,"PRESUPUESTO 9341, MATAFUEGOS RUTA 11",N,0,2026-03-17 12:19:50,110,42,000000,,,
2026,1026,GMADA,2026-03-11 00:00:00,,,SECSEG,20,1110113000,809600.0,"Repuestos LC, presupuesto 000670 (taller del area)",G,0,2026-03-11 11:41:43,110,25,000000,,,
2025,2899,GMADA,2025-05-21 00:00:00,,,DEP,13,1110109000,83500.0,PRESUPUESTO N°0494 - CASA CACHITO (ROCIO GOMEZ),G,0,2025-05-21 10:08:39,110,9,000000,,,
2025,2856,GMADA,2025-05-20 00:00:00,,,SECSEG,20,1110113000,2025000.0,"Frenos Madaroaga, presupuesto 070 (AD283EL)",G,0,2025-05-20 08:41:19,110,25,000000,,,
2025,2873,GMADA,2025-05-20 00:00:00,,,ENV,7,1110106000,10700.0,"Expte Nº 159/25 PRESUPUESTOS Nº X 0001-00000803 de María Teresa Arriolade ""El Dedal Merceria"" Proyecto de Talleres Programa Envión. Taller de costura",G,0,2025-05-20 11:30:25,110,CASA,000000,,,
2025,2871,GMADA,2025-05-20 00:00:00,,,JARD,7,1110106000,147380.0,"PRESUPUESTOS Nº XX 0001-00000804/ 809 deMaría Teresa Arriola de ""El Dedal Merceria"" Para actividades en la casita de chocolate",G,0,2025-05-20 11:23:11,132,JARDM,000000,,,
2025,2898,GMADA,2025-05-21 00:00:00,,,DEP,13,1110109000,50500.0,PRESUPUESTO N°0487 - CASA CACHITO,G,0,2025-05-21 10:10:57,110,9,000000,,,
2025,2900,GMADA,2025-05-21 00:00:00,,,DEP,13,1110109000,101500.0,PRESUPUESTO N°52538 - ELECTRICIDAD EL GALLEGO,G,0,2025-05-21 10:15:35,110,9,000000,,,
2025,3183,GMADA,2025-06-06 00:00:00,,,COC,5,1110104000,190000.0,AVICOLA DEL TUYU ANDERS VICTOR- PRESUPUESTO N° 0008-00002553 COCINA,G,0,2025-06-06 09:22:00,131,2,000000,,,
2025,2904,GMADA,2025-05-21 00:00:00,,,DEP,13,1110109000,1440600.0,PRESUPUESTO N°PR25 - 0003 - HONORIO JUAN RUAU (Dominio RenaultMaster 120  GUP 175,G,0,2025-05-22 07:56:11,110,9,000000,,,
2025,2901,GMADA,2025-05-21 00:00:00,,,DEP,13,1110109000,15000.0,PRESUPUESTO N°52535 - EL GALLEGO,G,0,2025-05-21 10:18:00,110,9,000000,,,
2025,3002,GMADA,2025-05-28 00:00:00,,,CASA,1,1110105000,9900.0,HISPANOGRAF    PRESUPUESTO N° 1772,G,0,2025-05-28 07:29:38,110,CACUL,000000,,,
2025,3124,GMADA,2025-06-03 00:00:00,,,CULTUR,1,1110105000,55800.0,HISPANOGRAF       PRESUPUESTO N° 1774,G,0,2025-06-03 07:25:01,110,CACUL,000000,,,
2025,3184,GMADA,2025-06-06 00:00:00,,,FARM,5,1110104000,330928.08,INSUMOS GENERALES 3F- PRESUPUESTO N° 5/6/2025 (FARMACIA),G,0,2025-06-06 09:26:18,131,2,000000,,,
2025,3186,GMADA,2025-06-06 00:00:00,,,HOSP,5,1110104000,40000.0,EL ARGENTINO- PRESUPUESTO N° 515 (OFTALMOLOGIA Y FONOAUDIOLOGIA),G,0,2025-06-06 10:16:03,131,2,000000,,,
2025,3532,GMADA,2025-06-30 00:00:00,,,000SU,25,1110118000,1287482.17,PROV. CENTRO HIERRO PRESUP.6842  HIERROS PARA REPARACION DE  VOLQUETES CONEDORES MUNICIPALES,G,0,2025-06-30 11:07:31,110,3,000000,,,
2025,3210,GMADA,2025-06-09 00:00:00,,,FARM,5,1110104000,2907894.0,ALFA CENTAURO S.A- PRESUPUESTO S/N° 2/06/25-  FARMACIA,G,0,2025-06-10 10:59:11,131,2,000000,,,
2025,3342,GMADA,2025-06-18 00:00:00,,,HOSP,5,1110104000,400000.0,PHOYU MARIA ALCIRA- PRESUPUESTO S/N° 18/06/2025-  COSTURA,G,0,2025-06-18 10:30:21,131,2,000000,,,
2025,3365,GMADA,2025-06-18 00:00:00,,,HOSP,5,1110104000,446524.98,MAXIMO PINASCO S.A- PRESUPUESTO N° 1000354096  DOMINIO: AF591SU,G,0,2025-06-18 12:29:52,131,2,000000,,,
2025,3366,GMADA,2025-06-18 00:00:00,,,HOSP,5,1110104000,200000.0,"OPAZO DANIEL - PRESUPUESTO S/N FECHA 17/6/25 ( COCINA, PLANTA DE O2, GALPON INTERNACION)",G,0,2025-06-18 12:42:36,131,2,000000,,,
2025,3522,GMADA,2025-06-30 00:00:00,,,DECI,25,1110118000,345579.0,PROV. FEDERICO GARCIA PRESUP.0584 REPARACION DE FORD 14000 SOG742 MERCEDES BENZ 1114 XNE244,G,0,2025-06-30 07:46:22,110,DEFCI,000000,,,
2025,3530,GMADA,2025-06-30 00:00:00,,,000SU,25,1110118000,18000.0,PROV. BATERIAS LA 1RA PRESUP.6752 AGUA DESTILADA PARA  VEHICULOS MUNICIPALES EN GENERAL,G,0,2025-06-30 10:58:00,110,3,000000,,,
2025,3523,GMADA,2025-06-30 00:00:00,,,DECI,25,1110118000,318800.0,"PROV.LUIS LOMBARDIA PRESUP.0136 INSUMOS, REPUESTOS PARA MAQUINAS CORTA PASTO,",G,0,2025-06-30 08:10:46,110,3,000000,,,
2025,3535,GMADA,2025-06-30 00:00:00,,,DECI,25,1110118000,115771.82,PROV. CENTRO HIERRO PRESUP.6843 CAÑO PARA FABRICACION DE BRAZO LUMUNARIA CALLE BRASIL,G,0,2025-06-30 11:27:49,110,3,000000,,,
2025,3534,GMADA,2025-06-30 00:00:00,,,000SU,25,1110118000,3594000.0,PROV. CASA ELICEIRY PRESUP.30/6/25 LUBRICATES PARA  FLOTA VEHICULAR MUNICIPAL,G,0,2025-06-30 11:17:14,110,3,000000,,,
2025,999634,GMADA,2025-08-01 00:00:00,,,CONTRA,19,1110112000,0.0,knñufcgh,N,0,,110,,,,,
2025,3540,GMADA,2025-06-30 00:00:00,,,DECI,25,1110118000,533227.0,PROV.SILVIA MAISTEGUI PRESUP.5509 PARA PINTURA DE CRUCE PEATONALES Y MONUMENTOS,G,0,2025-06-30 12:26:45,110,DEFCI,000000,,,
2025,3538,GMADA,2025-06-30 00:00:00,,,000SU,25,1110118000,6069379.5,PROV.CANTERA YARAVI POLVO DE PIEDRA PARA MEJORADO DE CALLES DEL BARRIO BELGRANO,N,0,2025-08-13 12:11:14,110,3,000000,,,
2025,3564,GMADA,2025-07-01 00:00:00,,,TRIB,19,1110112000,390915.0,Corresponde presupuesto N° 00000298- Curto -Oficina de intimaciones,G,0,2025-07-01 12:41:04,110,INGPU,000000,,,
2025,3684,GMADA,2025-07-07 00:00:00,,,CAP,5,1110104000,280000.0,presupuesto Fumega N 462,G,0,2025-07-07 13:00:38,110,33,000000,,,
2025,4031,GMADA,2025-07-31 00:00:00,,,CONTAD,19,1110112000,709000.0,"impresora con escaner para la oficina de contaduria, ya que se escanea todas los repas y se digitaliza toda la informacion de la oficina,PRESUPUESTO 401",G,0,2025-08-11 12:42:34,110,27,000100,,,
2025,4850,GMADA,2025-10-06 00:00:00,,,ACCSOC,7,1110106000,765000.0,"PRESUPUESTO N° X 7390230  de Sergio Peyrano de ""ATMOSFERICO LA PRIMERA""",G,0,2025-10-06 12:26:54,132,4,000000,,,
2025,4113,GMADA,2025-08-06 00:00:00,,,CAS,3,1110111000,602000.0,"PRESUPUESTO 000, PASO AGUSTIN",G,0,2025-08-06 10:32:05,131,6,000000,,,
2025,4151,GMADA,2025-08-08 00:00:00,,,ENV,7,1110106000,159500.0,"PRESUPUESTO N° X 0001-00000050 de Norberto Martín Rodriguez de ""Alta Morena""",G,0,2025-08-08 08:13:36,132,CASA,000000,,,
2025,4273,GMADA,2025-08-18 00:00:00,,,TURIS,6,1110105000,5621.66,"Azul confecciones - alfano - envio delantales 8° concurso de asadores,expte. 2326/25",G,0,2025-08-18 12:15:48,110,TURIS,000000,,,
2025,4520,GMADA,2025-09-08 00:00:00,,,000SU,25,1110118000,326130.0,"PROV.SILVIA MAISTEGUI PRESP.5903 ARTICULOS DE FERRETERIA PARA ARREGLOS GENERAL EN CORRALON MUNICIPAL ,PINTURA DE BANCOS ESPACIOS PUBLICOS LINGA PARA CAMION IVECO IOO617",G,0,2025-09-08 07:33:19,110,3,000000,,,
2025,4522,GMADA,2025-09-08 00:00:00,,,DECI,25,1110118000,340306.0,"PROV.SILVIA MAISTEGUI PRESUP.5549 PINTURA PARA RECREO LA LARGA EL CARBON, MADERAS DEL MUELLE, REFLECTOR PARA EL ANFITEATRO, MONUMENTO A GUEMES .",G,0,2025-09-08 08:05:20,110,DEFCI,000000,,,
2025,4524,GMADA,2025-09-08 00:00:00,,,000SU,25,1110118000,102612.0,"PROV.SILVIA MAISTEGUI PRESUP.5907 ARTICULOS DE FERRETERIA PARA ARREGLOS EN CAMION MERCEDES BENZ 1114 TGL092, OFICINA DE OBRAS PUBLICAS",G,0,2025-09-08 08:39:13,110,3,000000,,,
2025,4527,GMADA,2025-09-08 00:00:00,,,000SU,25,1110118000,55000.0,PROV.DUENE AZUL PRESUP.2637 CAMISION A LA PLATA REPUESTOS MERCEDES LA PLATA,G,0,2025-09-08 10:11:14,110,3,000000,,,
2025,4629,GMADA,2025-09-16 00:00:00,,,CASA,1,1110105000,36750.0,HISPANOGRAF PRESUPUESTO N° 1834,G,0,2025-09-16 07:22:47,110,CACUL,000000,,,
2025,4759,GMADA,2025-09-26 00:00:00,,,COC,5,1110104000,88800.0,SANTA PAULA- PRESUPUESTO N° 0002-00003450 (COCINA),G,0,2025-09-26 08:08:43,131,2,000000,,,
2025,4764,GMADA,2025-09-26 00:00:00,,,HOSP,5,1110104000,90067.64,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00001946 ( MUCAMAS),G,0,2025-09-29 10:00:27,131,2,000000,,,
2025,4796,GMADA,2025-09-30 00:00:00,,,SECSEG,20,1110113000,30774.8,"Electro Dannunzio, presupuesto 29179 ( para el com)",G,0,2025-09-30 10:40:34,110,25,000000,,,
2025,4765,GMADA,2025-09-26 00:00:00,,,HOSP,5,1110104000,366481.51,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00001959 (OFICCE DE MUCAMAS),G,0,2025-09-26 10:52:41,131,2,000000,,,
2025,4812,GMADA,2025-10-01 00:00:00,,,TURIS,6,1110105000,200000.0,Corresponde presupuesto Bonomi Isabel - Concurso de Asadores Expte N° 2326/25,G,0,2025-10-01 12:20:59,110,TURIS,000000,,,
2025,4843,GMADA,2025-10-06 00:00:00,,,ACCSOC,7,1110106000,88872.0,"PRESUPUESTO N° 00005503 de Silbia Beatriz Maistegui de ""PINTURERIA - FERRETERIA TODO COLOR"" Familias: Luján MIlagros - Jaime Jesica - Juanto María Antonia - Figueroa, María Giuliana -",G,0,2025-10-06 10:13:12,132,4,000000,,,
2025,4846,GMADA,2025-10-06 00:00:00,,,ACCSOC,7,1110106000,87558.0,"Expte N° 159/25 Proyecto sde Talleres Programa Envión PRESUPUESTO N° 00005522 de Silvia Beatriz Maistegui de""PINTURERIA - FERRETERIA TODO COLOR"" Taller de carpintería - dibujo - Proyecto decisión niñez",G,0,2025-10-06 11:29:25,110,CASA,000000,,,
2025,4848,GMADA,2025-10-06 00:00:00,,,JARD,7,1110106000,105939.9,"PRESUPUESTO N° 00005539 de Silvia Beatriz Maistegui de ""PINTURERIA - FERRETERIA TODO COLOR"" Para hacer estanterías, percheros, arreglos varios en las salitas",G,0,2025-10-06 12:05:24,132,JARDM,000000,,,
2025,4870,GMADA,2025-10-07 00:00:00,,,SECSEG,20,1110113000,115599.0,"Todo Color, presupuesto 5914 (galpon mantenimiento )",G,0,2025-10-07 09:48:06,110,25,000000,,,
2025,5040,GMADA,2025-10-24 00:00:00,,,QUI,5,1110104000,144428.6,INSUMOS GENERALES 3F - PRESUPUESTO N° 23/10/2025 (QUIROFANO),G,0,2025-10-24 11:54:09,131,2,000000,,,
2025,4851,GMADA,2025-10-06 00:00:00,,,ACCSOC,7,1110106000,765000.0,"PRESUPUESTO N° X 7390231 de Sergio Peyrano de ""ATMOSFERICO LA PRIMERA""",G,0,2025-10-06 12:28:38,132,4,000000,,,
2025,5031,GMADA,2025-10-24 00:00:00,,,FARM,5,1110104000,1283242.74,DROGUERIA PERDOMONICI- PRESUPUESTO N° 30/09/2025 (FARMACIA),G,0,2025-10-24 10:27:35,131,2,000000,,,
2025,4871,GMADA,2025-10-07 00:00:00,,,SECSEG,20,1110113000,135000.0,"Gomeria La diagonal, presupuesto 0547",G,0,2025-10-07 09:53:20,110,25,000000,,,
2025,5037,GMADA,2025-10-24 00:00:00,,,FARM,5,1110104000,185740.0,ALFA CENTAURO- PRESUPUESTO N° 0001-00037327 (FARMACIA),G,0,2025-10-24 11:19:11,131,2,000000,,,
2025,5043,GMADA,2025-10-24 00:00:00,,,FARM,5,1110104000,923332.6,DROGUERIA DANA- PRESUPUESTO N° SEPTIEMBRE Y OCTUBRE 2025 (FARMACIA),G,0,2025-10-24 13:39:53,131,2,000000,,,
2025,5041,GMADA,2025-10-24 00:00:00,,,FARM,5,1110104000,5793252.48,PILOÑA- PRESUPUESTO N° 5/10/2025 (FARMACIA),G,0,2025-10-24 13:29:43,131,2,000000,,,
2025,5224,GMADA,2025-11-12 00:00:00,,,BROM,11,1110104000,126000.0,EISCI-GAS. Eijo Marcelo Alejandro. PRESUPUESTO Nº 31.BROMATOLOGIA Y ZOONOSIS.,G,0,2025-11-12 08:31:30,110,13,000000,,,
2025,5225,GMADA,2025-11-12 00:00:00,,,HOSP,5,1110104000,133800.0,"EISIC-GAS, Eijo Marcelo Alejandro.PRESUPUESTO Nº 41.INTERNACION,MANTENIMIENTO,GUARDIA,ADMISION,PEDIATRIA,HOGAR,GALPON.",G,0,2025-11-12 09:28:36,131,2,000000,,,
2025,5279,GMADA,2025-11-18 00:00:00,,,000SU,25,1110118000,294000.0,"PRESUPUESTO DEL 17/11/2025, SARMIENTO RAFAEL",G,0,2025-11-18 08:10:54,110,3,000000,,,
2025,5262,GMADA,2025-11-15 00:00:00,,,COC,5,1110104000,12000.0,SANTA PAULA- PRESUPUESTO N° 0001-0002143 (COCINA) DESDE EL 14/11 AL 21/11/2025,G,0,2025-11-15 10:36:37,131,2,000000,,,
2025,5296,GMADA,2025-11-20 00:00:00,,,HOSP,5,1110104000,38522.96,ALPA PAPELERA. PAOLA AMELIA MATIENZO. PRESUPUESTO Nº 3811.ESTERILIZACION.,G,0,2025-11-20 08:26:49,131,2,000000,,,
2025,5281,GMADA,2025-11-18 00:00:00,,,VIMUNI,25,1110118000,350000.0,"PRESUPUESTO 92, BIGORITO LEONARDO FABIO",G,0,2025-11-18 09:02:37,110,17,000000,,,
2025,5294,GMADA,2025-11-20 00:00:00,,,HOSP,5,1110104000,15050.0,DISTRIBUIODRA DEL SUDESTE. JAVIER DURANTE.PRESUPUESTO Nº 0001-00000796.HEMOTERAPIA.,G,0,2025-11-20 08:06:43,131,2,000000,,,
2025,5300,GMADA,2025-11-20 00:00:00,,,BARU,25,1110118000,3175200.0, PROV. CASA ELICEIRY GAS OIL PARA MAQUINAS PREDIO DISPOSICION FINAL DE RESIDUOS R,G,0,2025-11-20 08:43:26,132,,000000,,,
2025,5304,GMADA,2025-11-20 00:00:00,,,CAS,3,1110111000,190000.0,"PRESUPUESTO 78/79, BRAULIO BERON",G,0,2025-11-20 09:06:50,131,6,000000,,,
2025,5298,GMADA,2025-11-20 00:00:00,,,HOSP,5,1110104000,191600.0,PROVEDURIA LA ILUSION. MARINA IRENE PINILLA. PRESPUESTO.COCINA HOSPITAL MUNICIPAL.,G,0,2025-11-20 08:35:25,131,2,000000,,,
2025,5302,GMADA,2025-11-20 00:00:00,,,CAS,3,1110111000,10584000.0,"PRESUPUESTO 000, CASA ELICEIRY, 25/11/2025",G,0,2025-11-20 08:56:57,131,6,000000,,,
2025,5301,GMADA,2025-11-20 00:00:00,,,000SU,25,1110118000,12096000.0, PROV. CASA ELICEIRY GAS OIL PARA MAQUINAS Y VEHICULOS DE ESTA SECRETARIA,G,0,2025-11-20 08:45:08,132,3,000000,,,
2025,5308,GMADA,2025-11-20 00:00:00,,,DEP,13,1110109000,800000.0,PREVISION SIN N° - COMBUSTIBLE DEL SALADO,G,0,2025-11-20 10:26:29,110,9,000000,,,
2025,5423,GMADA,2025-12-10 00:00:00,,,JARD,7,1110106000,267700.0,"PRESUPUESTO de Labatut, Marcelo Osvaldo de ""LA FRUTERIA"" noviembre 2025",G,0,2025-12-10 10:43:29,132,JARDM,000000,,,
2025,5307,GMADA,2025-11-20 00:00:00,,,HOSP,5,1110104000,4100000.0,"CORRESPONDE PREVISION COMBUSTIBLES DEL SALADO S.A. VEHICULOS HSOPITAL: AA 775 QW, PAA 334,AB 038OI, AG 180 HE, AF 591 SU, AG 545GL, AC 548 KJ.",G,0,2025-11-20 09:39:42,131,2,000000,,,
2025,5354,GMADA,2025-11-29 00:00:00,,,QUI,5,1110104000,13760000.0,EXPEDIENTE 2545/25 CONTRATO BUGIOLACHI JORGE PREVISION GUARDIA DEL 01/11/25 AL 31/12/2025,G,0,2025-12-02 12:09:44,131,2,000000,,,
2025,5382,GMADA,2025-12-02 00:00:00,,,DEP,13,1110109000,800000.0,"PREVISION SIN N° - COMBUSTIBLE DEL SALADO (YPF) / DIFERENTE LOGISTICA DEL AÑO. MANTENIMIENTO EN EL PREDIO, VIAJES, ACEITES, ENTRE OTROS",N,0,2025-12-02 11:18:20,110,/9,000000,,,
2025,5417,GMADA,2025-12-10 00:00:00,,,ACCSOC,7,1110106000,7102682.0,"PRESUPUESTO N° X 00000036 de Lo coco, Marcelo Alejandro de ""TODO COLOR""",G,0,2025-12-10 08:12:22,132,4,000000,,,
2025,4321,GMADA,2025-08-21 00:00:00,,,CULTUR,1,1110105000,55457.92,PAPELERA ALPA  PRESUPUESTO N° 3728,G,0,2025-08-21 11:52:27,110,5,000000,,,
2025,3625,GMADA,2025-07-03 00:00:00,,,SECSEG,20,1110113000,106735.54,Radiadores Bustamante- diferencia de IVA por la compra de 5 radiadores correspondiente a la  OC 3576,G,0,2025-07-03 10:58:20,110,25,000000,,,
2025,4320,GMADA,2025-08-21 00:00:00,,,CASA,1,1110105000,11800.0,HISPANOGRAF   PRESUPUESTO N° 1822,G,0,2025-08-21 11:33:27,110,CACUL,000000,,,
2025,4461,GMADA,2025-09-03 00:00:00,,,MUSH,6,1110105000,605900.0,Encendido Avellaneda de Leonardo Miguel Frezza. Recargas de matafuegos. Presupuesto N°00006990,G,0,2025-09-03 11:32:42,110,MUSH,000000,,,
2025,4463,GMADA,2025-09-03 00:00:00,,,MUMA,6,1110105000,119400.0,Encendido Avellaneda de Leonardo Miguel Frezza. Recarga de matafuego. Presupuesto N°00006991,G,0,2025-09-03 11:41:33,110,MUSEO,000000,,,
2026,8,GMADA,2026-01-02 00:00:00,,,HOSP,5,1110104000,157200.0,FAE. PRESUPUESTO. SECTOR MUCAMAS.,G,0,2026-01-02 09:19:43,131,2,000000,,,
2025,5436,GMADA,2025-12-12 00:00:00,,,FARM,5,1110104000,121513.19,MUNDIAL 2022- PRESUPUESTO N° 0001-0000883 MEDICAMENTO DISPENSADO 2/12/2025,N,0,2025-12-12 12:05:57,131,2,000000,,,
2026,5,GMADA,2026-01-02 00:00:00,,,HOSP,5,1110104000,86000.0,IMPRENTA EL ARGENTINO. IRMA CRISTINA BONOMI.PRESUPUESTO Nº 545.- 547 SERVICIO HEMOTERAPIA - SERVICIO DE EMERGENCIA.,G,0,2026-01-03 09:18:02,131,2,000000,,,
2026,117,GMADA,2026-01-06 00:00:00,,,GOBHAC,2,1110102000,152100.0,"Presupuesto 1850, Avellaneda 7163",G,0,2026-01-06 08:27:49,110,1,000000,,,
