EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2025,1,3378,3200,GMADA,1110106000,7,ACCSOC,2025-06-11 00:00:00,S,0,110,500528.0,,,,,0,0,,C,S,2025-06-11 10:20:29,,,,1,N
2025,1,3379,3199,GMADA,1110106000,7,ACCSOC,2025-06-11 00:00:00,S,0,110,59800.0,,,,,0,0,,C,S,2025-06-11 10:23:11,,,,1,N
2025,1,3380,3198,GMADA,1110106000,7,ACCSOC,2025-06-11 00:00:00,S,0,110,990000.0,,,,,0,0,,C,S,2025-06-11 10:24:10,,,,1,N
2025,1,3381,3222,GMADA,1110102000,2,AREAJ,2025-06-11 00:00:00,S,0,110,26220.0,,,,,0,0,,C,S,2025-06-11 10:25:53,,,,1,N
2025,1,3382,3221,GMADA,1110104000,5,LAV,2025-06-11 00:00:00,S,0,131,667295.64,,,,,0,0,,C,S,2025-06-11 10:27:00,,,,1,N
2025,1,3383,3220,GMADA,1110104000,5,HOSP,2025-06-11 00:00:00,S,0,131,110867.24,,,,,0,0,,C,S,2025-06-11 10:27:44,,,,1,N
2025,1,3384,3219,GMADA,1110104000,5,COC,2025-06-11 00:00:00,S,0,131,146100.0,,,,,0,0,,C,S,2025-06-11 10:28:08,,,,1,N
2025,1,3385,3218,GMADA,1110104000,5,HOSP,2025-06-11 00:00:00,S,0,131,20000.0,,,,,0,0,,C,S,2025-06-11 10:38:22,,,,1,N
2025,1,3386,3217,GMADA,1110104000,5,COC,2025-06-11 00:00:00,S,0,131,38000.0,,,,,0,0,,C,S,2025-06-11 10:41:26,,,,1,N
2025,1,3387,3216,GMADA,1110104000,5,COC,2025-06-11 00:00:00,S,0,131,59800.0,,,,,0,0,,C,S,2025-06-11 10:41:59,,,,1,N
2025,1,3388,3215,GMADA,1110104000,5,HOSP,2025-06-11 00:00:00,S,0,131,120000.0,,,,,0,0,,C,S,2025-06-11 10:42:27,,,,1,N
2025,1,3389,3214,GMADA,1110104000,5,HOSP,2025-06-11 00:00:00,S,0,131,67000.0,,,,,0,0,,C,S,2025-06-11 10:43:18,,,,1,N
2025,1,3390,3213,GMADA,1110104000,5,HOSP,2025-06-11 00:00:00,S,0,131,73650.07,,,,,0,0,,C,S,2025-06-11 10:43:55,,,,1,N
2025,1,3391,3212,GMADA,1110104000,5,HOSP,2025-06-11 00:00:00,S,0,131,334300.0,,,,,0,0,,C,S,2025-06-11 10:44:13,,,,1,N
2025,1,3392,3211,GMADA,1110104000,11,BROM,2025-06-11 00:00:00,S,0,110,194800.0,,,,,0,0,,C,S,2025-06-11 10:46:53,,,,1,N
2025,1,3393,3210,GMADA,1110104000,5,FARM,2025-06-11 00:00:00,S,0,131,2907894.0,,,,,0,0,,C,S,2025-06-11 10:48:06,,,,1,N
2025,1,3394,3209,GMADA,1110104000,5,QUI,2025-06-11 00:00:00,S,0,131,265450.0,,,,,0,0,,C,S,2025-06-11 11:01:35,,,,1,N
2025,1,3395,3237,GMADA,1110113000,20,SECSEG,2025-06-11 00:00:00,S,0,110,125000.0,,,,,0,0,,C,S,2025-06-11 11:13:31,,,,1,N
2025,1,3396,3236,GMADA,1110113000,20,SECSEG,2025-06-11 00:00:00,S,0,110,280000.0,,,,,0,0,,C,S,2025-06-11 11:15:20,,,,1,N
2025,1,3397,3235,GMADA,1110113000,20,SECSEG,2025-06-11 00:00:00,S,0,110,84100.0,,,,,0,0,,C,S,2025-06-11 11:17:52,,,,1,N
2025,1,3398,3234,GMADA,1110113000,20,SECSEG,2025-06-11 00:00:00,S,0,110,122021.2,,,,,0,0,,C,S,2025-06-11 11:19:17,,,,1,N
2025,1,3399,3225,GMADA,1110113000,20,SECSEG,2025-06-11 00:00:00,S,0,110,117228.53,,,,,0,0,,C,S,2025-06-11 11:20:07,,,,1,N
2025,1,3400,3233,GMADA,1110113000,20,SECSEG,2025-06-11 00:00:00,S,0,110,818038.2,,,,,0,0,,C,S,2025-06-11 11:20:55,,,,1,N
2025,1,3401,3228,GMADA,1110113000,20,SECSEG,2025-06-11 00:00:00,S,0,110,366000.0,,,,,0,0,,C,S,2025-06-11 11:22:16,,,,1,N
2025,1,3402,3229,GMADA,1110113000,20,SECSEG,2025-06-11 00:00:00,S,0,110,41050.0,,,,,0,0,,C,S,2025-06-11 11:22:59,,,,1,N
2025,1,3403,3230,GMADA,1110113000,20,SECSEG,2025-06-11 00:00:00,S,0,110,70000.0,,,,,0,0,,C,S,2025-06-11 11:23:51,,,,1,N
2025,1,3404,3231,GMADA,1110113000,20,SECSEG,2025-06-11 00:00:00,S,0,110,85000.0,,,,,0,0,,C,S,2025-06-11 11:25:04,,,,1,N
2025,1,3405,3239,GMADA,1110111000,3,CAS,2025-06-11 00:00:00,S,0,131,26000.0,,,,,0,0,,C,S,2025-06-11 11:26:00,,,,1,N
2025,1,3406,3238,GMADA,1110102000,2,GOB,2025-06-11 00:00:00,S,0,110,30880.0,,,,,0,0,,C,S,2025-06-11 11:27:09,,,,1,N
2025,1,3407,3178,GMADA,1110103000,3,OPP,2025-06-11 00:00:00,S,0,132,356827.44,,,,,0,0,,C,S,2025-06-11 11:28:33,,,,1,N
2025,1,3408,3227,GMADA,1110118000,25,000SU,2025-06-11 00:00:00,S,0,110,240000.0,,,,,0,0,,C,S,2025-06-11 11:33:05,,,,1,N
2025,1,3409,3274,GMADA,1110108000,14,PROD,2025-06-11 00:00:00,S,0,110,400000.0,,,,,0,0,,C,S,2025-06-11 12:15:42,,,,3,N
2025,1,4554,4344,GMADA,1110112000,19,TESOR,2025-08-25 00:00:00,S,0,110,9500.0,,,,,0,0,,C,S,2025-08-25 12:09:19,,,,1,N
2025,1,4555,4347,GMADA,1110111000,3,CAS,2025-08-25 00:00:00,S,0,131,240000.0,,,,,0,0,,C,S,2025-08-25 12:11:06,,,,1,N
2025,1,4656,4406,GMADA,1110104000,5,HOSP,2025-09-02 00:00:00,S,0,131,6520000.0,,,,,0,0,,C,S,2025-09-02 12:41:58,,,,3,N
2025,1,4682,4451,GMADA,1110105000,1,CULTUR,2025-09-05 00:00:00,A,4663,110,-1600000.0,,,,,0,0,,N,S,2025-09-05 07:57:00,,,,0,N
2025,1,4683,4451,GMADA,1110105000,1,CULTUR,2025-09-05 00:00:00,S,0,110,1720000.0,,,,,0,0,,A,S,2025-09-05 08:06:35,2025-09-05 11:27:01,ERROR,,1,N
2025,1,4684,4465,GMADA,1110118000,25,000SU,2025-09-05 00:00:00,S,0,132,10992000.0,,,,,0,0,,C,S,2025-09-05 09:12:34,,,,1,N
2025,1,4696,4485,GMADA,1110102000,2,DELRU,2025-09-05 00:00:00,S,0,110,120000.0,,,,,0,0,,C,S,2025-09-05 10:24:16,,,,1,N
2025,1,4701,4451,GMADA,1110105000,1,CULTUR,2025-09-05 00:00:00,A,4683,110,-1720000.0,,,,,0,0,,N,S,2025-09-05 11:27:01,,,,0,N
2025,1,4714,4519,GMADA,1110108000,14,PROD,2025-09-05 00:00:00,S,0,110,450000.0,,,,,0,0,,C,S,2025-09-05 12:29:36,,,,1,N
2025,1,4891,4649,GMADA,1110103000,3,OPP,2025-09-22 00:00:00,S,0,110,584760.0,,,,,0,0,,C,S,2025-09-22 08:24:33,,,,1,N
2025,1,4892,4648,GMADA,1110103000,3,OPP,2025-09-22 00:00:00,S,0,110,26568.0,,,,,0,0,,C,S,2025-09-22 08:26:23,,,,1,N
2025,1,4893,4645,GMADA,1110103000,3,OPP,2025-09-22 00:00:00,S,0,110,22400.0,,,,,0,0,,C,S,2025-09-22 08:28:40,,,,1,N
2025,1,4894,4663,00049,1110111000,3,CAS,2025-09-22 00:00:00,S,0,131,909270.0,,,,,0,0,,C,S,2025-09-22 08:36:18,,,,2,N
2025,1,4895,4665,GMADA,1110102000,2,JUZFAL,2025-09-22 00:00:00,S,0,110,42200.0,,,,,0,0,,C,S,2025-09-22 08:46:35,,,,1,N
2025,1,4896,4664,GMADA,1110102000,2,DELE,2025-09-22 00:00:00,S,0,110,16800.0,,,,,0,0,,C,S,2025-09-22 08:47:35,,,,1,N
2025,1,4897,4608,GMADA,1110118000,25,BARU,2025-09-22 00:00:00,S,0,131,3132000.0,,,,,0,0,,A,S,2025-09-22 08:48:32,2025-09-25 10:02:17,ERROR,,1,N
2025,1,4898,4607,GMADA,1110118000,25,000SU,2025-09-22 00:00:00,S,0,131,4993000.0,,,,,0,0,,A,S,2025-09-22 08:50:46,2025-09-24 10:40:16,ERROR,,2,N
2025,1,4899,4660,GMADA,1110118000,25,000SU,2025-09-22 00:00:00,S,0,110,1106860.2,,,,,0,0,,C,S,2025-09-22 08:58:52,,,,1,N
2025,1,4904,4666,GMADA,1110118000,25,000SU,2025-09-22 00:00:00,S,0,110,553100.0,,,,,0,0,,C,S,2025-09-22 12:14:16,,,,1,N
2025,1,4905,4667,GMADA,1110118000,25,DECI,2025-09-22 00:00:00,S,0,110,522400.0,,,,,0,0,,C,S,2025-09-22 12:18:03,,,,1,N
2025,1,4906,4676,GMADA,1110118000,25,000SU,2025-09-22 00:00:00,S,0,110,45000.0,,,,,0,0,,C,S,2025-09-22 12:19:54,,,,1,N
2025,1,4907,4658,GMADA,1110106000,7,ACCSOC,2025-09-22 00:00:00,S,0,132,720000.0,,,,,0,0,,C,S,2025-09-22 12:21:03,,,,1,N
2025,1,4909,4677,GMADA,1110105000,1,CULTUR,2025-09-22 00:00:00,S,0,132,750000.0,,,,,0,0,,C,S,2025-09-22 12:26:31,,,,1,N
2025,1,4910,4638,GMADA,1110104000,5,HOSP,2025-09-22 00:00:00,S,0,131,8686798.12,,,,,0,0,,A,S,2025-09-22 12:28:03,2025-10-15 08:42:37,ERROR,,3,N
2025,1,4911,4637,GMADA,1110104000,5,HOSP,2025-09-22 00:00:00,S,0,131,527076.0,,,,,0,0,,C,S,2025-09-22 12:30:03,,,,2,N
2025,1,4912,4662,GMADA,1110104000,5,HOSP,2025-09-22 00:00:00,S,0,131,658663.27,,,,,0,0,,C,S,2025-09-22 12:31:51,,,,1,N
2025,1,5261,5005,GMADA,1110106000,7,ACCSOC,2025-10-23 00:00:00,S,0,110,13400.0,,,,,0,0,,C,S,2025-10-23 08:08:26,,,,1,N
2025,1,5262,4994,GMADA,1110104000,5,HOSP,2025-10-23 00:00:00,S,0,131,4125336.0,,,,,0,0,,C,S,2025-10-23 08:08:50,,,,3,N
2025,1,5263,4568,GMADA,1110104000,5,PEDIAT,2025-10-23 00:00:00,S,0,131,58446.15,,,,,0,0,,C,S,2025-10-23 08:09:45,,,,1,N
2025,1,5264,5010,GMADA,1110104000,5,HOSP,2025-10-23 00:00:00,S,0,110,4750000.0,,,,,0,0,,C,S,2025-10-23 08:10:35,,,,1,N
2025,1,5265,4968,GMADA,1110104000,5,HOSP,2025-10-23 00:00:00,S,0,131,480000.0,,,,,0,0,,C,S,2025-10-23 08:58:42,,,,1,N
2026,1,884,852,GMADA,1110109000,13,DEP,2026-02-27 00:00:00,S,0,110,140000.0,,,,,0,0,,C,S,2026-02-27 07:54:22,,,,2,N
2026,1,506,487,GMADA,1110109000,13,DEP,2026-01-27 00:00:00,A,505,110,-75000.0,,,,,0,0,,N,S,2026-01-27 12:00:46,,,,0,N
2026,1,1076,1026,GMADA,1110113000,20,SECSEG,2026-03-12 00:00:00,S,0,110,809600.0,,,,,0,0,,C,S,2026-03-12 10:56:06,,,,1,N
2026,1,1077,1025,GMADA,1110113000,20,SECSEG,2026-03-12 00:00:00,S,0,110,242000.0,,,,,0,0,,C,S,2026-03-12 10:57:19,,,,1,N
2025,1,5688,5412,GMADA,1110106000,7,ACCSOC,2025-12-11 00:00:00,S,0,132,135800.0,,,,,0,0,,C,S,2025-12-11 11:38:51,,,,1,N
2025,1,5689,5406,GMADA,1110106000,7,ENV,2025-12-11 00:00:00,S,0,132,56100.0,,,,,0,0,,C,S,2025-12-11 11:40:18,,,,1,N
2025,1,5690,5410,GMADA,1110104000,5,COC,2025-12-11 00:00:00,S,0,131,18000.0,,,,,0,0,,C,S,2025-12-11 11:43:18,,,,1,N
2025,1,5691,5402,GMADA,1110104000,5,HOGANC,2025-12-11 00:00:00,S,0,131,1572584.0,,,,,0,0,,C,S,2025-12-11 11:45:06,,,,1,N
2025,1,5692,5400,GMADA,1110104000,5,COC,2025-12-11 00:00:00,S,0,131,1341277.0,,,,,0,0,,C,S,2025-12-11 11:48:20,,,,1,N
2025,1,5693,5407,GMADA,1110106000,7,ACCSOC,2025-12-11 00:00:00,S,0,132,110000.0,,,,,0,0,,C,S,2025-12-11 11:53:07,,,,1,N
2025,1,5694,5395,GMADA,1110104000,5,HOSP,2025-12-11 00:00:00,S,0,131,880156.24,,,,,0,0,,C,S,2025-12-11 12:57:27,,,,1,N
2025,1,4188,3965,GMADA,1110111000,3,CAS,2025-07-29 00:00:00,A,4180,131,-280500.0,,,,,0,0,,N,S,2025-07-29 11:56:05,,,,0,N
2025,1,4294,4130,GMADA,1110102000,2,GOBHAC,2025-08-07 00:00:00,S,0,110,100000.0,,,,,0,0,,C,S,2025-08-07 10:03:49,,,,2,N
2025,1,4295,4135,GMADA,1110102000,2,GOBHAC,2025-08-07 00:00:00,S,0,110,300000.0,,,,,0,0,,C,S,2025-08-07 10:19:05,,,,1,N
2025,1,4296,4133,GMADA,1110102000,2,GOBHAC,2025-08-07 00:00:00,S,0,110,280000.0,,,,,0,0,,A,S,2025-08-07 10:22:28,2025-08-11 08:46:15,ERROR,,2,N
2025,1,4297,4134,GMADA,1110102000,2,GOBHAC,2025-08-07 00:00:00,S,0,110,280000.0,,,,,0,0,,C,S,2025-08-07 10:22:44,,,,2,N
2025,1,4298,4137,GMADA,1110102000,2,GOBHAC,2025-08-07 00:00:00,S,0,110,140000.0,,,,,0,0,,C,S,2025-08-07 10:29:46,,,,2,N
2025,1,4299,4139,GMADA,1110102000,2,GOBHAC,2025-08-07 00:00:00,S,0,110,220000.0,,,,,0,0,,A,S,2025-08-07 10:57:22,2025-08-07 11:46:20,ERROR,,1,N
2025,1,4550,4286,GMADA,1110102000,2,DELRU,2025-08-25 00:00:00,S,0,110,135000.0,,,,,0,0,,C,S,2025-08-25 12:01:18,,,,1,N
2025,1,4551,4288,GMADA,1110111000,3,CAS,2025-08-25 00:00:00,S,0,131,1080000.0,,,,,0,0,,C,S,2025-08-25 12:02:52,,,,1,N
2025,1,4552,4316,GMADA,1110103000,3,OPP,2025-08-25 00:00:00,S,0,110,1233570.0,,,,,0,0,,C,S,2025-08-25 12:05:19,,,,1,N
2025,1,4553,4349,GMADA,1110112000,19,COMPR,2025-08-25 00:00:00,S,0,110,238000.0,,,,,0,0,,C,S,2025-08-25 12:06:50,,,,1,N
2025,1,4583,4373,GMADA,1110102000,2,AREAJ,2025-08-28 00:00:00,S,0,110,7000.0,,,,,0,0,,C,S,2025-08-28 07:45:45,,,,1,N
2025,1,4584,4381,GMADA,1110102000,2,AREAJ,2025-08-28 00:00:00,S,0,110,88900.0,,,,,0,0,,C,S,2025-08-28 07:55:28,,,,1,N
2025,1,4585,4372,GMADA,1110102000,2,GOB,2025-08-28 00:00:00,S,0,110,223600.0,,,,,0,0,,C,S,2025-08-28 07:56:56,,,,1,N
2025,1,4586,4353,GMADA,1110104000,5,FARM,2025-08-28 00:00:00,S,0,131,2861041.0,,,,,0,0,,C,S,2025-08-28 07:59:21,,,,1,N
2025,1,4587,4358,GMADA,1110104000,5,HOSP,2025-08-28 00:00:00,S,0,131,110000.0,,,,,0,0,,C,S,2025-08-28 08:04:11,,,,1,N
2025,1,4588,4371,GMADA,1110104000,5,HOSP,2025-08-28 00:00:00,S,0,131,1773119.32,,,,,0,0,,A,S,2025-08-28 08:06:51,2025-08-29 07:20:04,ERROR,,1,N
2025,1,4589,4369,GMADA,1110104000,5,EST,2025-08-28 00:00:00,S,0,131,222615.0,,,,,0,0,,C,S,2025-08-28 08:12:12,,,,1,N
2025,1,4590,4376,GMADA,1110113000,20,SECSEG,2025-08-28 00:00:00,S,0,110,705000.0,,,,,0,0,,C,S,2025-08-28 08:14:06,,,,1,N
2025,1,4591,4377,GMADA,1110113000,20,SECSEG,2025-08-28 00:00:00,S,0,110,360000.0,,,,,0,0,,C,S,2025-08-28 08:17:41,,,,1,N
2025,1,4592,4378,GMADA,1110113000,20,SECSEG,2025-08-28 00:00:00,S,0,110,135000.0,,,,,0,0,,C,S,2025-08-28 08:21:53,,,,1,N
2025,1,4593,4374,GMADA,1110118000,25,000SU,2025-08-28 00:00:00,S,0,110,118252.19,,,,,0,0,,C,S,2025-08-28 08:23:31,,,,1,N
2025,1,4594,4365,GMADA,1110105000,1,CASA,2025-08-28 00:00:00,S,0,110,94400.0,,,,,0,0,,C,S,2025-08-28 08:25:28,,,,1,N
2025,1,4595,4359,GMADA,1110104000,5,HOGANC,2025-08-28 00:00:00,S,0,131,545700.0,,,,,0,0,,C,S,2025-08-28 08:27:09,,,,1,N
2025,1,4596,4357,GMADA,1110104000,5,HOGANC,2025-08-28 00:00:00,S,0,131,35000.0,,,,,0,0,,C,S,2025-08-28 08:31:36,,,,1,N
2025,1,4597,4354,GMADA,1110104000,5,COC,2025-08-28 00:00:00,S,0,131,479664.0,,,,,0,0,,A,S,2025-08-28 08:34:34,2025-12-19 13:05:03,ERROR,,1,N
2025,1,4598,4352,GMADA,1110104000,5,HOSP,2025-08-28 00:00:00,S,0,131,87077.33,,,,,0,0,,C,S,2025-08-28 08:43:58,,,,1,N
2025,1,4210,4031,GMADA,1110112000,19,CONTAD,2025-07-31 00:00:00,S,0,110,639822.63,,,,,0,0,,A,S,2025-07-31 10:47:06,2025-08-11 12:36:22,ERROR,,1,N
2025,1,5092,4839,GMADA,1110105000,1,CULTUR,2025-10-07 00:00:00,S,0,110,1550000.0,,,,,0,0,,A,S,2025-10-07 10:29:05,2025-10-16 11:10:46,ERROR,,2,N
2025,1,5093,4803,GMADA,1110103000,3,OPP,2025-10-07 00:00:00,S,0,132,117324.02,,,,,0,0,,C,S,2025-10-07 12:04:10,,,,1,N
2025,1,5094,4840,GMADA,1110102000,2,AREAJ,2025-10-07 00:00:00,S,0,110,147659.19,,,,,0,0,,C,S,2025-10-07 12:05:54,,,,1,N
2025,1,5095,4842,GMADA,1110105000,6,TURIS,2025-10-07 00:00:00,S,0,110,180000.0,,,,,0,0,,C,S,2025-10-07 12:21:06,,,,1,N
2025,1,5096,4835,GMADA,1110104000,5,LAB,2025-10-07 00:00:00,S,0,131,40320.0,,,,,0,0,,C,S,2025-10-07 12:22:17,,,,1,N
2025,1,5097,4834,GMADA,1110104000,5,FARM,2025-10-07 00:00:00,S,0,131,1118419.56,,,,,0,0,,C,S,2025-10-07 12:24:37,,,,1,N
2025,1,5098,4830,GMADA,1110104000,5,LAB,2025-10-07 00:00:00,S,0,131,119385.0,,,,,0,0,,C,S,2025-10-07 12:26:21,,,,1,N
2025,1,5099,4833,GMADA,1110102000,2,MAYOR,2025-10-07 00:00:00,S,0,110,10000.0,,,,,0,0,,C,S,2025-10-07 12:28:08,,,,1,N
2025,1,5100,4837,GMADA,1110103000,3,OPP,2025-10-07 00:00:00,S,0,110,250000.0,,,,,0,0,,C,S,2025-10-07 12:30:04,,,,1,N
2026,1,1078,936,GMADA,1110105000,6,CULTUR,2026-03-13 00:00:00,A,968,132,-2723.33,,,,,0,0,,N,S,2026-03-13 08:32:45,,,,0,N
2025,1,4599,4348,GMADA,1110104000,5,HOSP,2025-08-28 00:00:00,S,0,131,3101813.71,,,,,0,0,,C,S,2025-08-28 08:45:58,,,,1,N
2025,1,4600,4350,GMADA,1110104000,5,OFPER,2025-08-28 00:00:00,S,0,131,63362.24,,,,,0,0,,C,S,2025-08-28 08:47:36,,,,1,N
2025,1,4601,4351,GMADA,1110104000,5,HOSP,2025-08-28 00:00:00,S,0,131,270000.0,,,,,0,0,,C,S,2025-08-28 08:50:59,,,,1,N
2025,1,5433,5172,GMADA,1110111000,3,CAS,2025-11-06 00:00:00,A,5410,150,-2895214.0,,,,,0,0,,N,S,2025-11-06 11:54:30,,,,0,N
2025,1,5434,5172,GMADA,1110111000,3,CAS,2025-11-06 00:00:00,S,0,131,2895214.0,,,,,0,0,,C,S,2025-11-06 11:54:59,,,,1,N
2025,1,5436,5175,GMADA,1110118000,25,000SU,2025-11-06 00:00:00,S,0,132,6048000.0,,,,,0,0,,C,S,2025-11-06 12:06:49,,,,1,N
2025,1,5438,5183,GMADA,1110118000,25,BARU,2025-11-06 00:00:00,S,0,132,3175200.0,,,,,0,0,,C,S,2025-11-06 12:07:11,,,,1,N
2026,1,162,194,GMADA,1110106000,7,ACCSOC,2026-01-12 00:00:00,S,0,132,880000.0,,,,,0,0,,C,S,2026-01-12 13:13:59,,,,1,N
2026,1,468,316,GMADA,1110104000,5,HOSP,2026-01-26 00:00:00,S,0,131,381369.5,,,,,0,0,,C,S,2026-01-26 08:45:59,,,,1,N
2026,1,469,446,GMADA,1110104000,5,HOSP,2026-01-26 00:00:00,S,0,131,114000.0,,,,,0,0,,C,S,2026-01-26 08:48:20,,,,1,N
2026,1,470,439,GMADA,1110104000,5,HOSP,2026-01-26 00:00:00,S,0,131,1307722.86,,,,,0,0,,C,S,2026-01-26 08:52:06,,,,1,N
2026,1,471,440,GMADA,1110104000,5,FARM,2026-01-26 00:00:00,S,0,131,6445044.4,,,,,0,0,,C,S,2026-01-26 08:54:00,,,,1,N
2026,1,472,447,GMADA,1110104000,5,LAB,2026-01-26 00:00:00,S,0,131,2932446.16,,,,,0,0,,C,S,2026-01-26 08:54:37,,,,1,N
2026,1,473,449,GMADA,1110104000,5,FARM,2026-01-26 00:00:00,S,0,131,471223.5,,,,,0,0,,C,S,2026-01-26 08:58:19,,,,1,N
2026,1,474,450,GMADA,1110104000,5,HOSP,2026-01-26 00:00:00,S,0,131,380000.0,,,,,0,0,,C,S,2026-01-26 08:59:40,,,,1,N
2026,1,475,451,GMADA,1110104000,5,COC,2026-01-26 00:00:00,S,0,131,1508301.0,,,,,0,0,,C,S,2026-01-26 09:01:20,,,,1,N
2026,1,476,448,GMADA,1110104000,5,LAB,2026-01-26 00:00:00,S,0,131,1782798.01,,,,,0,0,,C,S,2026-01-26 09:04:28,,,,1,N
2026,1,477,436,GMADA,1110104000,5,HOSP,2026-01-26 00:00:00,S,0,131,1305867.82,,,,,0,0,,C,S,2026-01-26 09:10:56,,,,1,N
2026,1,478,453,GMADA,1110102000,2,GOB,2026-01-26 00:00:00,S,0,110,4600000.0,,,,,0,0,,C,S,2026-01-26 09:13:04,,,,1,N
2026,1,479,438,GMADA,1110106000,7,ACCSOC,2026-01-26 00:00:00,S,0,132,384000.0,,,,,0,0,,C,S,2026-01-26 09:13:42,,,,1,N
2026,1,480,443,GMADA,1110106000,7,JARD,2026-01-26 00:00:00,S,0,132,9700.0,,,,,0,0,,C,S,2026-01-26 09:15:16,,,,1,N
2026,1,481,444,GMADA,1110106000,7,GRAN,2026-01-26 00:00:00,S,0,110,9700.0,,,,,0,0,,C,S,2026-01-26 09:17:20,,,,2,N
2025,1,3673,2589,GMADA,1110104000,5,HOSP,2025-07-01 00:00:00,M,3000,131,75330.0,,,,,0,0,,N,S,2025-07-01 08:22:28,,,,1,N
2025,1,3674,2589,GMADA,1110104000,5,HOSP,2025-07-01 00:00:00,M,3000,131,33300.0,,,,,0,0,,N,S,2025-07-01 08:33:59,,,,1,N
2025,1,3753,3622,GMADA,1110103000,3,OPP,2025-07-07 00:00:00,S,0,110,5310800.0,,,,EXPED,1811,2021,,C,S,2025-07-07 07:40:32,,,,1,N
2025,1,3754,3620,GMADA,1110103000,3,OPP,2025-07-07 00:00:00,S,0,110,246760.0,,,,,0,0,,C,S,2025-07-07 07:42:40,,,,1,N
2025,1,3755,3602,GMADA,1110109000,13,DEP,2025-07-07 00:00:00,S,0,110,30160.0,,,,,0,0,,C,S,2025-07-07 07:43:33,,,,1,N
2025,1,3756,3598,GMADA,1110109000,13,DEP,2025-07-07 00:00:00,S,0,110,100468.5,,,,,0,0,,C,S,2025-07-07 07:44:29,,,,1,N
2025,1,3757,3597,GMADA,1110109000,13,DEP,2025-07-07 00:00:00,S,0,110,257500.0,,,,,0,0,,C,S,2025-07-07 07:45:08,,,,1,N
2025,1,3758,3596,GMADA,1110109000,13,DEP,2025-07-07 00:00:00,S,0,110,18692.44,,,,,0,0,,C,S,2025-07-07 07:45:35,,,,1,N
2025,1,3759,3595,GMADA,1110109000,13,DEP,2025-07-07 00:00:00,S,0,110,96000.0,,,,,0,0,,C,S,2025-07-07 07:46:57,,,,1,N
2025,1,3760,3594,GMADA,1110109000,13,DEP,2025-07-07 00:00:00,S,0,110,44000.0,,,,,0,0,,C,S,2025-07-07 07:47:56,,,,1,N
2025,1,3761,3589,GMADA,1110109000,13,DEP,2025-07-07 00:00:00,S,0,110,30000.0,,,,,0,0,,C,S,2025-07-07 07:48:17,,,,1,N
2025,1,3762,3599,GMADA,1110109000,13,DEP,2025-07-07 00:00:00,S,0,110,50694.0,,,,,0,0,,C,S,2025-07-07 07:48:51,,,,1,N
2025,1,3763,3601,GMADA,1110109000,13,DEP,2025-07-07 00:00:00,S,0,110,125659.0,,,,,0,0,,C,S,2025-07-07 07:49:18,,,,1,N
2025,1,3764,3617,GMADA,1110118000,25,000SU,2025-07-07 00:00:00,S,0,110,1870670.04,,,,,0,0,,C,S,2025-07-07 07:51:30,,,,1,N
2025,1,3765,3621,GMADA,1110102000,2,GOBHAC,2025-07-07 00:00:00,S,0,110,100282.0,,,,,0,0,,C,S,2025-07-07 07:52:12,,,,1,N
2025,1,3766,3608,GMADA,1110105000,1,CULTUR,2025-07-07 00:00:00,S,0,110,230000.0,,,,,0,0,,C,S,2025-07-07 07:52:37,,,,1,N
2025,1,3767,3579,GMADA,1110104000,5,LAB,2025-07-07 00:00:00,S,0,131,652199.56,,,,,0,0,,C,S,2025-07-07 07:53:12,,,,1,N
2025,1,3768,3580,GMADA,1110104000,5,HOSP,2025-07-07 00:00:00,S,0,131,65853.65,,,,,0,0,,C,S,2025-07-07 07:54:22,,,,1,N
2025,1,3769,3581,GMADA,1110104000,5,COC,2025-07-07 00:00:00,S,0,131,869260.0,,,,,0,0,,C,S,2025-07-07 07:56:51,,,,1,N
2025,1,3770,3582,GMADA,1110104000,5,HOSP,2025-07-07 00:00:00,S,0,131,543000.0,,,,,0,0,,C,S,2025-07-07 07:57:49,,,,1,N
2025,1,3771,3583,GMADA,1110104000,5,LAV,2025-07-07 00:00:00,S,0,131,27178.37,,,,,0,0,,C,S,2025-07-07 07:58:25,,,,1,N
2025,1,3772,3584,GMADA,1110105000,1,BA,2025-07-07 00:00:00,S,0,132,57500.0,,,,,0,0,,C,S,2025-07-07 08:00:57,,,,1,N
2025,1,3773,3576,GMADA,1110104000,5,FARM,2025-07-07 00:00:00,S,0,131,1637595.0,,,,,0,0,,C,S,2025-07-07 08:03:54,,,,1,N
2025,1,3774,3577,GMADA,1110104000,5,FARM,2025-07-07 00:00:00,S,0,131,1632974.0,,,,,0,0,,C,S,2025-07-07 08:04:18,,,,1,N
2025,1,3775,3578,GMADA,1110104000,11,BROM,2025-07-07 00:00:00,S,0,110,297350.0,,,,,0,0,,C,S,2025-07-07 08:04:49,,,,1,N
