EJERCICIO,NRO_REG_COMP,FECH_REG_COMP,LUG_EMI,JURISDICCION,CODIGO_UE,COD_PROV,TIPO_REGIS,NRO_ORIG,CODIGO_FF,UNI_COMPRA,NRO_OC,DELEG_SOLIC,NRO_SOLIC,TIPO_DOC,NRO_DOC,ANIO_DOC,IMPORTE_TOT,ESTADO_REG_COMP,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,CANT_IMPRES,CONCEPTO,FECH_RELOJ,DEUDA,DEPENDENCIA,INSISTIDO,RC_DIFERIDO,EJERCICIO_ANT,NRO_REG_COMP_ANT,RC_EJERCICIO_ANT
2025,4503,2025-05-22 00:00:00,GMADA,1110104000,11,1259,R,4503,110,1,2911,1,2996,,,,41080.8,D,S,2025-05-22 00:00:00,,,1,arts de elect.,2025-05-22 00:00:00,N,BROM,2025-05-22 00:00:00,N,2025,,N
2025,4504,2025-05-22 00:00:00,GMADA,1110104000,5,2209,R,4504,131,1,2912,1,2997,,,,1711556.94,A,S,2025-05-22 00:00:00,2025-07-14 00:00:00,CIERRE,1,comestibles,2025-05-22 00:00:00,N,COC,2025-05-22 00:00:00,N,2025,,N
2025,4505,2025-05-22 00:00:00,GMADA,1110102000,2,1235,R,4505,110,1,2913,1,2998,,,,245000.0,D,S,2025-05-22 00:00:00,,,1,servs,2025-05-22 00:00:00,N,GOBHAC,2025-05-22 00:00:00,N,2025,,N
2025,4506,2025-05-22 00:00:00,GMADA,1110106000,7,2810,R,4506,132,1,2914,1,3002,,,,147380.0,D,S,2025-05-22 00:00:00,,,1,arts de merceria,2025-05-22 00:00:00,N,JARD,2025-05-22 00:00:00,N,2025,,N
2025,4514,2025-05-22 00:00:00,GMADA,1110106000,7,2087,R,4514,110,1,2935,1,2745,EXPED,1392,2025,200000.0,D,S,2025-05-22 00:00:00,,,1,sonido,2025-05-22 00:00:00,N,ACCSOC,2025-05-22 00:00:00,N,2025,,N
2025,4820,2025-05-30 00:00:00,GMADA,1110106000,7,2843,R,4820,132,1,3067,1,3159,,,,1360000.0,A,S,2025-05-30 00:00:00,2025-05-30 00:00:00,ERROR,1,VERDURAS,2025-05-30 00:00:00,N,ACCSOC,,N,2025,,N
2025,4821,2025-05-30 00:00:00,GMADA,1110106000,7,2843,A,4820,132,1,3067,1,3159,,,,-1360000.0,N,S,2025-05-30 00:00:00,2025-05-30 00:00:00,ERROR,1,VERDURAS,2025-05-30 00:00:00,N,ACCSOC,,N,2025,,N
2025,4836,2025-05-30 00:00:00,GMADA,1110102000,2,50008,R,4836,110,,,,,,,,38500.0,D,S,2025-05-30 00:00:00,,,1,Generado Automáticamente - Periodo 5/2025 - Tipo/Grupo 20/24,2025-05-30 00:00:00,N,GOBHAC,,,,,
2025,4822,2025-05-30 00:00:00,GMADA,1110106000,7,2843,R,4822,132,1,3067,1,3159,,,,1360000.0,D,S,2025-05-30 00:00:00,,,1,VERDURAS,2025-05-30 00:00:00,N,ACCSOC,,N,2025,,N
2025,4823,2025-05-30 00:00:00,GMADA,1110102000,2,50063,R,4823,110,,,,,,,,406406.95,D,S,2025-05-30 00:00:00,,,2,COMISIONES,2025-05-30 00:00:00,N,ADFIN,,N,2025,,N
2025,4826,2025-05-30 00:00:00,GMADA,1110113000,20,428,R,4826,110,1,3064,1,3156,,,,205773.08,D,S,2025-05-30 00:00:00,,,1,BOTINES,2025-05-30 00:00:00,N,SECSEG,2025-05-30 00:00:00,N,2025,,N
2025,4827,2025-05-30 00:00:00,GMADA,1110105000,1,3509,R,4827,110,1,3063,1,3153,,,,6000000.0,D,S,2025-05-30 00:00:00,,,1,REPARACION,2025-05-30 00:00:00,N,CASA,2025-05-30 00:00:00,N,2025,,N
2025,4828,2025-05-30 00:00:00,GMADA,1110118000,25,3336,R,4828,110,1,3065,1,3157,,,,615000.0,D,S,2025-05-30 00:00:00,,,1,REP,2025-05-30 00:00:00,N,000SU,,N,2025,,N
2025,4829,2025-05-30 00:00:00,GMADA,1110118000,25,452,R,4829,110,1,3066,1,3158,,,,384175.0,D,S,2025-05-30 00:00:00,,,1,TUBO DE HORMIGON,2025-05-30 00:00:00,N,000SU,2025-05-30 00:00:00,N,2025,,N
2025,4830,2025-05-30 00:00:00,GMADA,1110118000,25,2369,R,4830,110,1,3062,1,3162,,,,1382427.67,D,S,2025-05-30 00:00:00,,,1,REPUESTOS,2025-05-30 00:00:00,N,000SU,2025-05-30 00:00:00,N,2025,,N
2025,4831,2025-05-30 00:00:00,GMADA,1110102000,2,50087,R,4831,110,,,,,,,,5827435.3,D,S,2025-05-30 00:00:00,,,2,PRESTAMOS,2025-05-30 00:00:00,N,ADFIN,,N,2025,,N
2025,4832,2025-05-30 00:00:00,GMADA,1110102000,2,707,R,4832,110,,,,,,,,848585.54,D,S,2025-05-30 00:00:00,,,2,SEG PERSONAL,2025-05-30 00:00:00,N,ADFIN,,N,2025,,N
2025,4833,2025-05-30 00:00:00,GMADA,1110111000,3,707,R,4833,131,,,,,,,,10803.36,D,S,2025-05-30 00:00:00,,,2,SEG PERSONAL,2025-05-30 00:00:00,N,CAS,,N,2025,,N
2025,4834,2025-05-30 00:00:00,GMADA,1110102000,2,50036,R,4834,132,,,,,,,,302560.5,D,S,2025-05-30 00:00:00,,,2,4264-52216329,2025-05-30 00:00:00,N,CDEE,,N,2025,,N
2025,4837,2025-05-30 00:00:00,GMADA,1110102000,2,50051,R,4837,110,,,,,,,,4620.0,D,S,2025-05-30 00:00:00,,,1,Generado Automáticamente - Periodo 5/2025 - Tipo/Grupo 20/24,2025-05-30 00:00:00,N,GOBHAC,,,,,
2025,4838,2025-05-30 00:00:00,GMADA,1110102000,2,50052,R,4838,110,,,,,,,,1848.0,D,S,2025-05-30 00:00:00,,,1,Generado Automáticamente - Periodo 5/2025 - Tipo/Grupo 20/24,2025-05-30 00:00:00,N,GOBHAC,,,,,
2025,4839,2025-05-30 00:00:00,GMADA,1110105000,1,50008,R,4839,132,,,,,,,,1500.0,D,S,2025-05-30 00:00:00,,,1,Generado Automáticamente - Periodo 5/2025 - Tipo/Grupo 20/24,2025-05-30 00:00:00,N,CULTUR,,,,,
2025,4840,2025-05-30 00:00:00,GMADA,1110112000,19,50008,R,4840,110,,,,,,,,231545.65,D,S,2025-05-30 00:00:00,,,1,Generado Automáticamente - Periodo 5/2025 - Tipo/Grupo 20/24,2025-05-30 00:00:00,N,SECHAC,,,,,
2025,4841,2025-05-30 00:00:00,GMADA,1110112000,19,50051,R,4841,110,,,,,,,,27785.48,D,S,2025-05-30 00:00:00,,,1,Generado Automáticamente - Periodo 5/2025 - Tipo/Grupo 20/24,2025-05-30 00:00:00,N,SECHAC,,,,,
2025,4842,2025-05-30 00:00:00,GMADA,1110112000,19,50052,R,4842,110,,,,,,,,11114.19,D,S,2025-05-30 00:00:00,,,1,Generado Automáticamente - Periodo 5/2025 - Tipo/Grupo 20/24,2025-05-30 00:00:00,N,SECHAC,,,,,
2025,4843,2025-05-30 00:00:00,GMADA,1110113000,20,50008,R,4843,110,,,,,,,,173689.35,D,S,2025-05-30 00:00:00,,,1,Generado Automáticamente - Periodo 5/2025 - Tipo/Grupo 20/24,2025-05-30 00:00:00,N,SECSEG,,,,,
2025,4844,2025-05-30 00:00:00,GMADA,1110113000,20,50051,R,4844,110,,,,,,,,20662.72,D,S,2025-05-30 00:00:00,,,1,Generado Automáticamente - Periodo 5/2025 - Tipo/Grupo 20/24,2025-05-30 00:00:00,N,SECSEG,,,,,
2025,4845,2025-05-30 00:00:00,GMADA,1110113000,20,50052,R,4845,110,,,,,,,,8265.09,D,S,2025-05-30 00:00:00,,,1,Generado Automáticamente - Periodo 5/2025 - Tipo/Grupo 20/24,2025-05-30 00:00:00,N,SECSEG,,,,,
2025,4846,2025-05-30 00:00:00,GMADA,1110115000,22,50008,R,4846,110,,,,,,,,70765.96,D,S,2025-05-30 00:00:00,,,1,Generado Automáticamente - Periodo 5/2025 - Tipo/Grupo 20/24,2025-05-30 00:00:00,N,SECGRA,,,,,
2025,4847,2025-05-30 00:00:00,GMADA,1110118000,25,50008,R,4847,110,,,,,,,,212486.7,D,S,2025-05-30 00:00:00,,,1,Generado Automáticamente - Periodo 5/2025 - Tipo/Grupo 20/24,2025-05-30 00:00:00,N,DECI,,,,,
2025,4848,2025-05-30 00:00:00,GMADA,1110118000,25,50051,R,4848,110,,,,,,,,25318.4,D,S,2025-05-30 00:00:00,,,1,Generado Automáticamente - Periodo 5/2025 - Tipo/Grupo 20/24,2025-05-30 00:00:00,N,DECI,,,,,
2025,4849,2025-05-30 00:00:00,GMADA,1110118000,25,50052,R,4849,110,,,,,,,,10127.36,D,S,2025-05-30 00:00:00,,,1,Generado Automáticamente - Periodo 5/2025 - Tipo/Grupo 20/24,2025-05-30 00:00:00,N,DECI,,,,,
2025,5078,2025-06-11 00:00:00,GMADA,1110104000,5,1876,D,5076,131,1,3097,1,3197,,,,-10890.0,A,S,2025-06-11 00:00:00,2025-06-11 00:00:00,ERROR,1,Registro generado por Compras,2025-06-11 00:00:00,N,FARM,2025-06-11 00:00:00,N,,,N
2025,5868,2025-07-04 00:00:00,GMADA,1110105000,1,171,A,5826,132,1,3586,1,3698,,,,-29000.0,N,S,2025-07-03 00:00:00,2025-07-04 00:00:00,ERROR,1,arts de elect.,2025-07-04 00:00:00,N,BA,2025-07-03 00:00:00,N,2025,,N
2025,5079,2025-06-11 00:00:00,GMADA,1110104000,5,1876,D,5076,131,1,3097,1,3197,,,,-38414.31,A,S,2025-06-11 00:00:00,2025-06-11 00:00:00,ERROR,1,Registro generado por Compras,2025-06-11 00:00:00,N,FARM,2025-06-11 00:00:00,N,,,N
2025,5080,2025-06-11 00:00:00,GMADA,1110104000,5,1876,D,5076,131,1,3097,1,3197,,,,-30990.02,A,S,2025-06-11 00:00:00,2025-06-11 00:00:00,ERROR,1,Registro generado por Compras,2025-06-11 00:00:00,N,FARM,2025-06-11 00:00:00,N,,,N
2025,5866,2025-07-04 00:00:00,GMADA,1110104000,5,2209,R,5866,131,1,3608,1,3722,,,,1071577.96,D,S,2025-07-04 00:00:00,,,1,alimentos,2025-07-04 00:00:00,N,COC,2025-07-04 00:00:00,N,2025,,N
2025,5867,2025-07-04 00:00:00,GMADA,1110106000,7,50031,R,5867,110,,,,,DECRE,940,2025,60000.0,D,S,2025-07-04 00:00:00,,,2,DALMAU RUBERN,2025-07-04 00:00:00,N,ACCSOC,2025-07-04 00:00:00,N,2025,,N
2025,7023,2025-08-18 00:00:00,GMADA,1110105000,6,50126,A,7007,132,,,,,,,,-10000000.0,N,S,2025-08-18 00:00:00,2025-08-18 00:00:00,ERROR,2,ayuda econ ASSEM,2025-08-18 00:00:00,N,CULTUR,,N,2025,,N
2025,5869,2025-07-04 00:00:00,GMADA,1110104000,5,866,R,5869,131,1,3637,1,3026,,,,22911510.13,D,S,2025-07-04 00:00:00,,,2,medicamentos,2025-07-04 00:00:00,N,HOSP,2025-07-04 00:00:00,N,2025,,N
2025,5870,2025-07-04 00:00:00,GMADA,1110104000,5,3251,R,5870,131,1,3634,1,3026,,,,622000.0,D,S,2025-07-04 00:00:00,,,2,medicamentos,2025-07-04 00:00:00,N,HOSP,2025-07-04 00:00:00,N,2025,,N
2025,5871,2025-07-04 00:00:00,GMADA,1110104000,5,585,R,5871,131,1,3633,1,3026,,,,769075.0,D,S,2025-07-04 00:00:00,,,1,medicamentos,2025-07-04 00:00:00,N,HOSP,2025-07-04 00:00:00,N,2025,,N
2025,5872,2025-07-04 00:00:00,GMADA,1110104000,5,2808,R,5872,131,1,3632,1,3026,,,,1462800.0,D,S,2025-07-04 00:00:00,,,1,medicamentos,2025-07-04 00:00:00,N,HOSP,2025-07-04 00:00:00,N,2025,,N
2025,5873,2025-07-04 00:00:00,GMADA,1110104000,5,87,R,5873,131,1,3631,1,3026,,,,412120.0,D,S,2025-07-04 00:00:00,,,1,medicamentos,2025-07-04 00:00:00,N,HOSP,2025-07-04 00:00:00,N,2025,,N
2025,5886,2025-07-04 00:00:00,GMADA,1110106000,7,50031,R,5886,110,,,,,DECRE,777913,2025,38000.0,D,S,2025-07-04 00:00:00,,,1,"Varela,  Albarengo",2025-07-04 00:00:00,N,ACCSOC,2025-07-04 00:00:00,N,2025,,N
2025,7003,2025-08-18 00:00:00,GMADA,1110104000,5,50023,R,7003,110,,,,,,,,3562325.05,D,S,2025-08-18 00:00:00,,,2,periodo 07/25,2025-08-18 00:00:00,N,ADMI,,N,2025,,N
2025,7004,2025-08-18 00:00:00,GMADA,1110102000,2,50023,R,7004,110,,,,,,,,251422.15,D,S,2025-08-18 00:00:00,,,1,periodo 07/25,2025-08-18 00:00:00,N,CONT,,N,2025,,N
2025,7006,2025-08-18 00:00:00,GMADA,1110102000,2,50023,R,7006,110,,,,,,,,1343824.81,D,S,2025-08-18 00:00:00,,,1,periodo 07/25,2025-08-18 00:00:00,N,ADFIN,2025-08-18 00:00:00,N,2025,,N
2025,7007,2025-08-18 00:00:00,GMADA,1110105000,6,50126,R,7007,132,,,,,,,,10000000.0,A,S,2025-08-18 00:00:00,2025-08-18 00:00:00,ERROR,2,ayuda econ ASSEM,2025-08-18 00:00:00,N,CULTUR,,N,2025,,N
2025,7009,2025-08-18 00:00:00,GMADA,1110106000,7,50023,R,7009,110,,,,,,,,447335.85,D,S,2025-08-18 00:00:00,,,3,PERIODO 07/25,2025-08-18 00:00:00,N,ACCSOC,,N,2025,,N
2025,7015,2025-08-18 00:00:00,GMADA,1110105000,6,50126,R,7015,132,,,,,DECRE,1134,2025,10000000.0,D,S,2025-08-18 00:00:00,,,2,AYUDA ECON ASSEM,2025-08-18 00:00:00,N,CULTUR,,N,2025,,N
2025,7026,2025-08-18 00:00:00,GMADA,1110200000,8,50023,R,7026,110,,,,,,,,161124.89,D,S,2025-08-18 00:00:00,,,1,PERIODO 7/25,2025-08-18 00:00:00,N,SECHCD,2025-08-18 00:00:00,N,2025,,N
2025,7029,2025-08-18 00:00:00,GMADA,1110102000,2,50023,R,7029,110,,,,,,,,395437.78,D,S,2025-08-18 00:00:00,,,2,PERIODO 7/25,2025-08-18 00:00:00,N,ADFIN,,N,2025,,N
2025,7030,2025-08-18 00:00:00,GMADA,1110105000,6,50023,R,7030,132,,,,,,,,252344.2,D,S,2025-08-18 00:00:00,,,1,PERIODO 7/25,2025-08-18 00:00:00,N,MUMA,2025-08-18 00:00:00,N,2025,,N
2025,7031,2025-08-18 00:00:00,GMADA,1110111000,3,1514,R,7031,131,1,4335,1,4454,,,,10992000.0,D,S,2025-08-18 00:00:00,,,1,GASOIL,2025-08-18 00:00:00,N,CAS,2025-08-18 00:00:00,N,2025,,N
2025,7514,2025-09-08 00:00:00,GMADA,1110105000,1,1214,R,7514,110,1,4552,1,4708,,,,400000.0,D,S,2025-09-08 00:00:00,,,1,Alquiler edificio,2025-09-08 00:00:00,N,CULTUR,2025-09-08 00:00:00,N,2025,,N
2025,7515,2025-09-08 00:00:00,GMADA,1110104000,5,169,R,7515,131,1,4554,1,4680,,,,51700.0,D,S,2025-09-08 00:00:00,,,1,Art. limpieza,2025-09-08 00:00:00,N,INTER,2025-09-08 00:00:00,N,2025,,N
2025,7516,2025-09-08 00:00:00,GMADA,1110113000,20,3297,R,7516,110,1,4555,1,4691,,,,1233000.0,D,S,2025-09-08 00:00:00,,,1,Reparacion y repuestos vehiculos,2025-09-08 00:00:00,N,SECSEG,2025-09-08 00:00:00,N,2025,,N
2025,7517,2025-09-08 00:00:00,GMADA,1110102000,2,3037,R,7517,110,1,4556,1,4696,,,,120000.0,D,S,2025-09-08 00:00:00,,,1,Desagote pozo ciego,2025-09-08 00:00:00,N,DELRU,,N,2025,,N
2025,7518,2025-09-08 00:00:00,GMADA,1110104000,5,2958,R,7518,131,1,4551,1,4690,,,,140000.0,D,S,2025-09-08 00:00:00,,,1,"Alimentos, huevos",2025-09-08 00:00:00,N,COC,2025-09-08 00:00:00,N,2025,,N
2025,7519,2025-09-08 00:00:00,GMADA,1110104000,5,3184,R,7519,131,1,4553,1,4681,,,,782327.75,D,S,2025-09-08 00:00:00,,,1,Insumos farmacia,2025-09-08 00:00:00,N,FARM,2025-09-08 00:00:00,N,2025,,N
2025,7521,2025-09-08 00:00:00,GMADA,1110104000,5,3165,R,7521,131,1,4562,1,4688,,,,5670414.3,D,S,2025-09-08 00:00:00,,,1,Insumos farmacia,2025-09-08 00:00:00,N,FARM,2025-09-08 00:00:00,N,2025,,N
2025,7522,2025-09-08 00:00:00,GMADA,1110104000,5,2209,R,7522,131,1,4558,1,4676,,,,758681.0,A,S,2025-09-08 00:00:00,2025-12-19 00:00:00,ERROR,1,alimentos -cocina,2025-09-08 00:00:00,N,COC,2025-09-08 00:00:00,N,2025,,N
2025,7523,2025-09-08 00:00:00,GMADA,1110104000,5,866,R,7523,131,1,4559,1,4677,,,,896288.17,D,S,2025-09-08 00:00:00,,,1,Insumos farmacia,2025-09-08 00:00:00,N,FARM,2025-09-08 00:00:00,N,2025,,N
2025,7524,2025-09-08 00:00:00,GMADA,1110104000,5,1682,R,7524,131,1,4560,1,4678,,,,69410.85,D,S,2025-09-08 00:00:00,,,1,pintura/ambulancia,2025-09-08 00:00:00,N,CHOF,2025-09-08 00:00:00,N,2025,,N
2025,7525,2025-09-08 00:00:00,GMADA,1110104000,5,141,R,7525,131,1,4561,1,4679,,,,224470.44,D,S,2025-09-08 00:00:00,,,1,insumos pinturas,2025-09-08 00:00:00,N,CN4,2025-09-08 00:00:00,N,2025,,N
2025,7526,2025-09-08 00:00:00,GMADA,1110118000,25,2261,R,7526,110,1,4571,1,4712,,,,36990.0,D,S,2025-09-08 00:00:00,,,1,repuestos,2025-09-08 00:00:00,N,000SU,2025-09-08 00:00:00,N,2025,,N
2025,7527,2025-09-08 00:00:00,GMADA,1110102000,2,1578,R,7527,110,1,4574,1,4713,,,,15800.0,D,S,2025-09-08 00:00:00,,,1,bombillas,2025-09-08 00:00:00,N,GOB,2025-09-08 00:00:00,N,2025,,N
2025,7528,2025-09-08 00:00:00,GMADA,1110118000,25,2261,R,7528,110,1,4576,1,4710,,,,35800.0,D,S,2025-09-08 00:00:00,,,1,recarga matafuegos,2025-09-08 00:00:00,N,DECI,2025-09-08 00:00:00,N,2025,,N
2025,7529,2025-09-08 00:00:00,GMADA,1110118000,25,69,R,7529,110,1,4578,1,4709,,,,159000.0,D,S,2025-09-08 00:00:00,,,1,garrafas,2025-09-08 00:00:00,N,000SU,2025-09-08 00:00:00,N,2025,,N
2025,7531,2025-09-08 00:00:00,GMADA,1110111000,3,2869,R,7531,131,1,4580,1,4706,,,,1619500.0,D,S,2025-09-08 00:00:00,,,1,Alimentos- carne,2025-09-08 00:00:00,N,CAS,2025-09-08 00:00:00,N,2025,,N
2025,7532,2025-09-08 00:00:00,GMADA,1110104000,5,3322,R,7532,131,1,4582,1,4703,,,,40854.95,D,S,2025-09-08 00:00:00,,,1,Insumos limpieza,2025-09-08 00:00:00,N,HOSP,2025-09-08 00:00:00,N,2025,,N
2025,7533,2025-09-08 00:00:00,GMADA,1110104000,5,2627,R,7533,131,1,4584,1,4700,,,,31200.0,D,S,2025-09-08 00:00:00,,,1,Alimentos - pastas,2025-09-08 00:00:00,N,HOGANC,2025-09-08 00:00:00,N,2025,,N
2025,7534,2025-09-08 00:00:00,GMADA,1110104000,5,1603,R,7534,131,1,4588,1,4704,,,,616000.0,D,S,2025-09-08 00:00:00,,,1,Alimentos - pan,2025-09-08 00:00:00,N,HOSP,2025-09-08 00:00:00,N,2025,,N
2025,7535,2025-09-08 00:00:00,GMADA,1110104000,5,1440,R,7535,131,1,4589,1,4716,,,,2250000.0,D,S,2025-09-08 00:00:00,,,1,Mantenimiento Respirador terapia,2025-09-08 00:00:00,N,TERINT,2025-09-08 00:00:00,N,2025,,N
2025,7536,2025-09-08 00:00:00,GMADA,1110118000,25,2310,R,7536,110,1,4590,1,4718,,,,84965.36,D,S,2025-09-08 00:00:00,,,1,Carro funerario,2025-09-08 00:00:00,N,000SU,2025-09-08 00:00:00,N,2025,,N
2025,7537,2025-09-08 00:00:00,GMADA,1110118000,25,164,R,7537,110,1,4591,1,4719,,,,110000.0,D,S,2025-09-08 00:00:00,,,1,Reparacion electrica,2025-09-08 00:00:00,N,BARU,2025-09-08 00:00:00,N,2025,,N
2025,7538,2025-09-08 00:00:00,GMADA,1110118000,25,1477,R,7538,110,1,4592,1,4720,,,,1260000.0,D,S,2025-09-08 00:00:00,,,1,Reparacion vehiculo,2025-09-08 00:00:00,N,000SU,2025-09-08 00:00:00,N,2025,,N
2025,7539,2025-09-08 00:00:00,GMADA,1110108000,14,708,R,7539,110,1,4563,1,4715,,,,200000.0,D,S,2025-09-08 00:00:00,,,1,Seguro accidentes personales,2025-09-08 00:00:00,N,TACOS,2025-09-08 00:00:00,N,2025,,N
2025,7540,2025-09-08 00:00:00,GMADA,1110108000,14,708,R,7540,110,1,4564,1,4714,,,,450000.0,D,S,2025-09-08 00:00:00,,,1,Seguro accidentes personales,2025-09-08 00:00:00,N,PROD,2025-09-08 00:00:00,N,2025,,N
2025,7541,2025-09-08 00:00:00,GMADA,1110118000,25,2261,R,7541,110,1,4566,1,4711,,,,209990.0,D,S,2025-09-08 00:00:00,,,1,Repuestos vehiculos,2025-09-08 00:00:00,N,000SU,2025-09-08 00:00:00,N,2025,,N
2025,7542,2025-09-08 00:00:00,GMADA,1110118000,25,300,R,7542,110,1,4567,1,4717,,,,140080.0,D,S,2025-09-08 00:00:00,,,1,Art ferreteria,2025-09-08 00:00:00,N,000SU,2025-09-08 00:00:00,N,2025,,N
2025,7543,2025-09-08 00:00:00,GMADA,1110118000,25,1879,R,7543,110,1,4569,1,4707,,,,291500.0,D,S,2025-09-08 00:00:00,,,1,Repuestos vehiculos,2025-09-08 00:00:00,N,000SU,2025-09-08 00:00:00,N,2025,,N
2025,7544,2025-09-08 00:00:00,GMADA,1110104000,5,167,R,7544,131,1,4572,1,4705,,,,514000.0,D,S,2025-09-08 00:00:00,,,1,Alimentos -pollo,2025-09-08 00:00:00,N,HOSP,2025-09-08 00:00:00,N,2025,,N
2025,7545,2025-09-08 00:00:00,GMADA,1110104000,5,169,R,7545,131,1,4575,1,4702,,,,75120.0,D,S,2025-09-08 00:00:00,,,1,Art. limpieza,2025-09-08 00:00:00,N,CAP,2025-09-08 00:00:00,N,2025,,N
2025,7546,2025-09-08 00:00:00,GMADA,1110104000,5,441,R,7546,131,1,4577,1,4699,,,,57424.5,D,S,2025-09-08 00:00:00,,,1,Art libreria,2025-09-08 00:00:00,N,HOSP,2025-09-08 00:00:00,N,2025,,N
2025,7547,2025-09-08 00:00:00,GMADA,1110113000,20,1879,R,7547,110,1,4579,1,4692,,,,528200.0,D,S,2025-09-08 00:00:00,,,1,Repuesto vehiculos,2025-09-08 00:00:00,N,SECSEG,2025-09-08 00:00:00,N,2025,,N
2025,7548,2025-09-08 00:00:00,GMADA,1110113000,20,441,R,7548,110,1,4581,1,4693,,,,21768.52,D,S,2025-09-08 00:00:00,,,1,Art. libreria,2025-09-08 00:00:00,N,SECSEG,2025-09-08 00:00:00,N,2025,,N
2025,7549,2025-09-08 00:00:00,GMADA,1110113000,20,688,R,7549,110,1,4583,1,4694,,,,196200.0,D,S,2025-09-08 00:00:00,,,1,Repuesto vehiculos,2025-09-08 00:00:00,N,SECSEG,2025-09-08 00:00:00,N,2025,,N
2025,7550,2025-09-08 00:00:00,GMADA,1110113000,20,688,R,7550,110,1,4585,1,4695,,,,380200.0,D,S,2025-09-08 00:00:00,,,1,Repuesto vehiculos,2025-09-08 00:00:00,N,SECSEG,2025-09-08 00:00:00,N,2025,,N
2025,7551,2025-09-08 00:00:00,GMADA,1110102000,2,2261,R,7551,110,1,4586,1,4697,,,,35800.0,D,S,2025-09-08 00:00:00,,,1,Recarga matafuego,2025-09-08 00:00:00,N,CASADE,2025-09-08 00:00:00,N,2025,,N
2025,7552,2025-09-08 00:00:00,GMADA,1110113000,20,441,R,7552,110,1,4587,1,4698,,,,42491.2,D,S,2025-09-08 00:00:00,,,1,Art. libreria,2025-09-08 00:00:00,N,SECSEG,2025-09-08 00:00:00,N,2025,,N
2025,7553,2025-09-08 00:00:00,GMADA,1110111000,3,1514,R,7553,131,1,4539,1,4666,,,,10992000.0,D,S,2025-09-08 00:00:00,,,3,Combustible,2025-09-08 00:00:00,N,CAS,2025-09-10 00:00:00,N,2025,,N
2025,7554,2025-09-08 00:00:00,GMADA,1110102000,2,69,R,7554,110,1,4538,1,4664,,,,26500.0,D,S,2025-09-08 00:00:00,,,1,Garrafas,2025-09-08 00:00:00,N,GOB,2025-09-08 00:00:00,N,2025,,N
2025,7555,2025-09-08 00:00:00,GMADA,1110104000,5,413,R,7555,131,1,4540,1,4673,,,,16000.0,D,S,2025-09-08 00:00:00,,,1,Reparacion neumaticos,2025-09-08 00:00:00,N,HOSP,2025-09-08 00:00:00,N,2025,,N
2025,7556,2025-09-08 00:00:00,GMADA,1110105000,6,2261,R,7556,110,1,4541,1,4672,,,,605900.0,D,S,2025-09-08 00:00:00,,,1,Carga matafuegos,2025-09-08 00:00:00,N,MUSH,2025-09-08 00:00:00,N,2025,,N
2025,7557,2025-09-08 00:00:00,GMADA,1110106000,7,441,R,7557,110,1,4542,1,4668,,,,14250.0,D,S,2025-09-08 00:00:00,,,1,Art. libreria,2025-09-08 00:00:00,N,ACCSOC,2025-09-08 00:00:00,N,2025,,N
2025,7558,2025-09-08 00:00:00,GMADA,1110104000,5,413,R,7558,131,1,4543,1,4674,,,,8000.0,D,S,2025-09-08 00:00:00,,,1,reparacion neumaticos,2025-09-08 00:00:00,N,HOSP,2025-09-08 00:00:00,N,2025,,N
2025,7559,2025-09-08 00:00:00,GMADA,1110105000,6,2261,R,7559,110,1,4544,1,4671,,,,119400.0,D,S,2025-09-08 00:00:00,,,1,Carga de matafuegos,2025-09-08 00:00:00,N,MUMA,2025-09-08 00:00:00,N,2025,,N
2025,7560,2025-09-08 00:00:00,GMADA,1110118000,25,2369,R,7560,110,1,4545,1,4667,,,,2251864.42,D,S,2025-09-08 00:00:00,,,1,Repuestos vehiculos,2025-09-08 00:00:00,N,000SU,2025-09-08 00:00:00,N,2025,,N
2025,7561,2025-09-08 00:00:00,GMADA,1110102000,2,879,R,7561,110,1,4547,1,4670,,,,321210.0,D,S,2025-09-08 00:00:00,,,1,Materiales corralon,2025-09-08 00:00:00,N,GOB,2025-09-08 00:00:00,N,2025,,N
2025,7562,2025-09-08 00:00:00,GMADA,1110106000,7,1603,R,7562,132,1,4548,1,4669,,,,240000.0,D,S,2025-09-08 00:00:00,,,1,Alimentos - pan,2025-09-08 00:00:00,N,ACCSOC,2025-09-08 00:00:00,N,2025,,N
2025,7563,2025-09-08 00:00:00,GMADA,1110118000,25,1514,R,7563,132,1,4550,1,4684,,,,10992000.0,D,S,2025-09-08 00:00:00,,,1,Combustible,2025-09-08 00:00:00,N,000SU,2025-09-08 00:00:00,N,2025,,N
2025,5476,2025-06-23 00:00:00,GMADA,1110106000,7,50087,A,5463,110,,,,,,,,-64134.11,N,S,2025-06-23 00:00:00,2025-06-23 00:00:00,ERROR,2,caja chica accion social,2025-06-23 00:00:00,N,ACCSOC,,N,2025,,N
2025,5470,2025-06-23 00:00:00,GMADA,1110106000,7,3453,R,5470,131,1,3431,1,3533,,,,908904.78,D,S,2025-06-23 00:00:00,,,1,honorarios,2025-06-23 00:00:00,N,ACCSOC,,N,2025,,N
2025,5471,2025-06-23 00:00:00,GMADA,1110112000,19,50014,R,5471,110,,,,,,,,19600.0,D,S,2025-06-23 00:00:00,,,1,caja chica contaduria,2025-06-23 00:00:00,N,SEHA,2025-06-23 00:00:00,N,2025,,N
